"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL007228",0.558,0.865,0.5,0.747,0.682,0.5,-0.673,0.505,"3379-29_1","SL007228","Protein kinase C iota type","KPCI","P41743","5584","PRKCI","Human","RFU","Protein",40,736.2,0.818,"PASS",0.931
"SL001905",0.559,0.865,0.367,0.747,0.913,0.367,-0.673,0.505,"3893-64_1","SL001905","Mesothelin","Mesothelin","Q13421","10232","MSLN","Human","RFU","Protein",40,574.8,0.774,"PASS",0.928
"SL000496",0.56,0.865,0.405,0.748,0.842,0.405,-0.675,0.504,"2780-35_2","SL000496","Lactotransferrin","Lactoferrin","P02788","4057","LTF","Human","RFU","Protein",1,43227.5,0.85,"PASS",0.97
"SL007266",0.561,0.865,0.309,0.749,1.03,0.309,-0.678,0.502,"3898-5_2","SL007266","26S proteasome non-ATPase regulatory subunit 7","PSD7","P51665","5713","PSMD7","Human","RFU","Protein",40,207.9,0.784,"PASS",0.78
"SL004346",0.562,0.865,0.749,0.0617,0.679,0.501,-1.93,0.0617,"4138-25_2","SL004346","Interleukin-20","IL-20","Q9NYY1","50604","IL20","Human","RFU","Protein",40,264,0.819,"PASS",0.857
"SL000324",0.562,0.865,0.75,0.0766,-0.681,0.5,1.82,0.0766,"2429-27_4","SL000324","Complement component C8","C8","P07357,P07358,P07360","731 732 733","C8A;C8B;C8G","Human","RFU","Protein",40,1897.7,0.847,"PASS",0.932
"SL003726",0.562,0.865,0.75,0.000702,0.321,0.75,3.7,0.000702,"3360-50_4","SL003726","Serine/threonine-protein kinase Chk2","Chk2","O96017","11200","CHEK2","Human","RFU","Protein",40,2176.1,0.826,"PASS",0.918
"SL004438",0.563,0.865,0.75,0.303,-0.32,0.75,-1.04,0.303,"3303-23_2","SL004438","Cystatin-M","Cystatin M","Q15828","1474","CST6","Human","RFU","Protein",1,6656.9,0.719,"PASS",0.685
"SL000493",0.564,0.865,0.751,0.264,0.684,0.498,-1.13,0.264,"3890-8_2","SL000493","L-lactate dehydrogenase B chain","LDH-H 1","P07195","3945","LDHB","Human","RFU","Protein",0.005,590.5,0.823,"PASS",0.903
"SL008421",0.565,0.865,0.457,0.751,0.751,0.457,-0.686,0.497,"3174-2_1","SL008421","A disintegrin and metalloproteinase with thrombospondin motifs 1","ATS1","Q9UHI8","9510","ADAMTS1","Human","RFU","Protein",40,240.6,0.839,"PASS",0.866
"SL005034",0.566,0.865,0.43,0.752,0.798,0.43,-0.688,0.496,"4282-3_2","SL005034","GTP-binding nuclear protein Ran","RAN","P62826","5901","RAN","Human","RFU","Protein",1,277.8,0.818,"PASS",1.209
"SL003177",0.566,0.865,0.328,0.753,-0.991,0.328,0.69,0.495,"2842-68_1","SL003177","Intercellular adhesion molecule 2","sICAM-2","P13598","3384","ICAM2","Human","RFU","Protein",40,598,0.86,"PASS",0.921
"SL005187",0.567,0.865,0.22,0.753,1.25,0.22,-0.69,0.495,"4490-65_2","SL005187","Interleukin-3 receptor subunit alpha","IL-3 Ra","P26951","3563","IL3RA","Human","RFU","Protein",40,495.4,0.717,"PASS",0.873
"SL007358",0.567,0.865,0.753,0.167,0.69,0.494,-1.41,0.167,"3817-18_1","SL007358","Protein kinase C theta type","KPCT","Q04759","5588","PRKCQ","Human","RFU","Protein",40,2481.4,0.896,"PASS",1.044
"SL000053",0.567,0.865,0.753,0.179,-0.691,0.494,1.37,0.179,"2212-69_1","SL000053","Tissue-type plasminogen activator","tPA","P00750","5327","PLAT","Human","RFU","Protein",1,476,0.835,"PASS",1.085
"SL003542",0.568,0.865,0.261,0.753,1.14,0.261,-0.693,0.493,"2957-21_2","SL003542","Histone-lysine N-methyltransferase EHMT2","NG36","Q96KQ7","10919","EHMT2","Human","RFU","Protein",40,1315.2,0.672,"PASS",0.676
"SL000125",0.568,0.865,0.395,0.754,-0.86,0.395,0.693,0.493,"4851-25_1","SL000125","Interleukin-1 alpha","IL-1a","P01583","3552","IL1A","Human","RFU","Protein",40,727.2,0.827,"PASS",0.908
"SL000134",0.568,0.865,0.754,0.128,0.316,0.754,1.56,0.128,"2837-3_2","SL000134","Hepatocyte growth factor receptor","Met","P08581","4233","MET","Human","RFU","Protein",1,8444.3,0.908,"PASS",1.185
"SL000142",0.569,0.865,0.754,0.0273,0.316,0.754,2.3,0.0273,"5035-7_1","SL000142","Thymidylate synthase","TS","P04818","7298","TYMS","Human","RFU","Protein",40,344.7,0.816,"PASS",0.893
"SL004080",0.569,0.865,0.0985,0.754,-1.69,0.0985,0.695,0.491,"4859-6_1","SL004080","Bone morphogenetic protein receptor type-1A","BMPR1A","P36894","657","BMPR1A","Human","RFU","Protein",40,531.2,0.724,"PASS",0.895
"SL013488",0.57,0.865,0.755,0.0483,0.696,0.491,-2.04,0.0483,"4332-6_2","SL013488","C-type lectin domain family 1 member B","CLC1B","Q9P126","51266","CLEC1B","Human","RFU","Protein",40,4952.3,0.792,"PASS",0.881
"SL009951",0.571,0.865,0.755,0.174,-0.698,0.489,1.39,0.174,"4889-82_1","SL009951","Protein Wnt-7a","WNT7A","O00755","7476","WNT7A","Human","RFU","Protein",40,189.3,0.818,"PASS",0.9
"SL006372",0.571,0.865,0.756,0.0961,0.7,0.488,-1.71,0.0961,"2878-66_2","SL006372","Tyrosine-protein kinase Yes","YES","P07947","7525","YES1","Human","RFU","Protein",40,430.9,0.849,"PASS",1.003
"SL003739",0.572,0.865,0.756,0.159,-0.701,0.488,1.44,0.159,"5070-76_3","SL003739","Tumor necrosis factor receptor superfamily member 6B","DcR3","O95407","8771","TNFRSF6B","Human","RFU","Protein",40,425.7,0.811,"PASS",0.873
"SL010493",0.572,0.865,0.298,0.756,1.06,0.298,0.313,0.756,"3419-49_2","SL010493","Calcium/calmodulin-dependent protein kinase type II subunit delta","CAMK2D","Q13557","817","CAMK2D","Human","RFU","Protein",40,1049.8,0.821,"PASS",0.924
"SL008703",0.573,0.865,0.139,0.757,-1.51,0.139,0.705,0.486,"5343-74_3","SL008703","Carboxypeptidase E","CBPE","P16870","1363","CPE","Human","RFU","Protein",40,3004.1,0.835,"PASS",0.852
"SL006476",0.575,0.865,0.758,0.0256,0.708,0.484,-2.33,0.0256,"5196-7_3","SL006476","Glycylpeptide N-tetradecanoyltransferase 1","NMT1","P30419","4836","NMT1","Human","RFU","Protein",40,941,0.817,"PASS",0.991
"SL005218",0.576,0.865,0.759,0.107,-0.709,0.483,1.65,0.107,"2742-68_2","SL005218","Sialic acid-binding Ig-like lectin 7","Siglec-7","Q9Y286","27036","SIGLEC7","Human","RFU","Protein",1,914.8,0.849,"PASS",0.921
"SL003863",0.576,0.865,0.759,0.014,-0.71,0.482,2.58,0.014,"3201-49_2","SL003863","Kallikrein-5","kallikrein 5","Q9Y337","25818","KLK5","Human","RFU","Protein",40,154.4,0.849,"PASS",0.908
"SL007373",0.576,0.865,0.759,0.224,0.711,0.482,-1.24,0.224,"5202-4_3","SL007373","Peptidyl-prolyl cis-trans isomerase D","PPID","Q08752","5481","PPID","Human","RFU","Protein",40,343.3,0.613,"PASS",0.595
"SL001802",0.577,0.865,0.76,0.284,0.712,0.481,-1.09,0.284,"2989-17_2","SL001802","Interferon gamma","IFN-g","P01579","3458","IFNG","Human","RFU","Protein",40,397.8,0.793,"PASS",0.916
"SL007531",0.578,0.865,0.76,0.0442,-0.714,0.48,2.08,0.0442,"3654-27_4","SL007531","BMP-binding endothelial regulator protein","BMPER","Q8N8U9","168667","BMPER","Human","RFU","Protein",40,261.8,0.882,"PASS",1.043
"SL005793",0.578,0.865,0.246,0.76,1.18,0.246,-0.714,0.48,"5248-68_2","SL005793","Peptidyl-prolyl cis-trans isomerase F, mitochondrial","Cyclophilin F","P30405","10105","PPIF","Human","RFU","Protein",40,1128.8,0.591,"PASS",0.692
"SL017614",0.578,0.865,0.76,0.111,0.715,0.479,-1.64,0.111,"3392-68_2","SL017614","RAC-alpha/beta/gamma serine/threonine-protein kinase","PKB a/b/g","P31749 P31751 Q9Y243","207 208 10000","AKT1;AKT2;AKT3","Human","RFU","Protein",1,816.7,0.793,"PASS",0.811
"SL014071",0.579,0.865,0.761,0.307,0.715,0.479,-1.04,0.307,"4547-59_2","SL014071","Leucine-rich repeat transmembrane protein FLRT1","FLRT1","Q9NZU1","23769","FLRT1","Human","RFU","Protein",40,601.3,0.832,"PASS",0.922
"SL010510",0.579,0.865,0.761,0.0815,0.715,0.479,-1.79,0.0815,"3388-58_2","SL010510","Serine/threonine-protein kinase PAK 7","PAK7","Q9P286","57144","PAK7","Human","RFU","Protein",40,469.5,0.853,"PASS",0.943
"SL000557",0.579,0.865,0.761,0.124,0.717,0.478,-1.57,0.124,"2645-54_1","SL000557","Protein kinase C zeta type","PKC-Z","Q05513","5590","PRKCZ","Human","RFU","Protein",40,423.5,0.915,"PASS",1.035
"SL003280",0.579,0.865,0.761,0.467,0.717,0.478,-0.735,0.467,"2524-56_3","SL003280","High mobility group protein B1","HMG-1","P09429","3146","HMGB1","Human","RFU","Protein",40,2290,0.866,"PASS",1.036
"SL014270",0.58,0.865,0.762,0.0713,-0.719,0.477,1.86,0.0713,"5066-134_3","SL014270","CMRF35-like molecule 6","CLM6","Q08708","10871","CD300C","Human","RFU","Protein",1,2235,0.839,"FLAG",0.457
"SL000384",0.581,0.865,0.762,0.166,-0.721,0.475,1.41,0.166,"3022-4_2","SL000384","Cytotoxic T-lymphocyte protein 4","CTLA-4","P16410","1493","CTLA4","Human","RFU","Protein",40,104.3,0.836,"PASS",0.935
"SL004580",0.581,0.865,0.762,0.347,0.305,0.762,0.952,0.347,"3684-78_3","SL004580","Macrophage scavenger receptor types I and II","Macrophage scavenger receptor","P21757","4481","MSR1","Human","RFU","Protein",40,521.5,0.884,"PASS",1.127
"SL010509",0.581,0.865,0.763,0.379,0.722,0.475,-0.891,0.379,"3827-22_1","SL010509","Serine/threonine-protein kinase PAK 6","PAK6","Q9NQU5","56924","PAK6","Human","RFU","Protein",40,619.2,0.708,"PASS",0.964
"SL003186",0.582,0.865,0.763,0.0376,0.724,0.474,-2.16,0.0376,"4143-74_2","SL003186","Lymphotactin","Lymphotactin","P47992","6375","XCL1","Human","RFU","Protein",40,254.2,0.805,"PASS",0.85
"SL010465",0.582,0.865,0.0694,0.763,-1.87,0.0694,0.724,0.474,"3325-2_2","SL010465","Matrilin-2","MATN2","O00339","4147","MATN2","Human","RFU","Protein",1,8781.2,0.836,"PASS",0.918
"SL000277",0.583,0.865,0.763,0.618,-0.303,0.763,0.301,0.765,"5312-49_3","SL000277","Apolipoprotein E (isoform E2)","Apo E2","P02649","348","APOE","Human","RFU","Protein",0.005,150050.7,2.482,"FLAG",1.512
"SL001691",0.583,0.865,0.763,0.223,0.724,0.474,-1.24,0.223,"4487-1_1","SL001691","Fibroblast growth factor 7","FGF7","P21781","2252","FGF7","Human","RFU","Protein",40,861.3,0.726,"PASS",0.733
"SL003189",0.583,0.865,0.763,0.0242,-0.725,0.473,2.35,0.0242,"4922-13_1","SL003189","C-C motif chemokine 19","MIP-3b","Q99731","6363","CCL19","Human","RFU","Protein",40,472.6,0.8,"PASS",0.856
"SL008590",0.584,0.865,0.764,0.303,-0.728,0.471,1.04,0.303,"4769-10_3","SL008590","Olfactomedin-4","Olfactomedin-4","Q6UX06","10562","OLFM4","Human","RFU","Protein",40,200.2,0.882,"PASS",0.985
"SL000540",0.584,0.865,0.398,0.764,0.856,0.398,-0.728,0.471,"4150-75_2","SL000540","Plasmin","Plasmin","P00747","5340","PLG","Human","RFU","Protein",40,303,0.865,"PASS",0.941
"SL004362",0.585,0.865,0.0529,0.765,-2,0.0529,0.73,0.47,"2966-65_2","SL004362","Stem Cell Growth Factor-beta","SCGF-beta","Q9Y240","6320","CLEC11A","Human","RFU","Protein",1,566.4,0.86,"PASS",0.908
"SL004726",0.585,0.865,0.765,0.208,-0.73,0.47,1.28,0.208,"2822-56_2","SL004726","CD97 antigen","CD97","P48960","976","CD97","Human","RFU","Protein",40,1091.9,0.862,"PASS",0.947
"SL005236",0.586,0.865,0.428,0.766,0.802,0.428,-0.732,0.469,"2737-22_2","SL005236","Protein NOV homolog","NovH","P48745","4856","NOV","Human","RFU","Protein",40,442.8,0.829,"PASS",0.937
"SL004687",0.586,0.865,0.766,0.417,0.732,0.469,-0.821,0.417,"3010-53_2","SL004687","Thymic stromal lymphopoietin","TSLP","Q969D9","85480","TSLP","Human","RFU","Protein",40,212.7,0.827,"PASS",0.879
"SL002640",0.587,0.865,0.462,0.766,-0.744,0.462,0.734,0.467,"3078-1_2","SL002640","Placenta growth factor","PlGF","P49763","5228","PGF","Human","RFU","Protein",40,352.3,0.817,"PASS",0.88
"SL005694",0.588,0.865,0.767,0.285,0.736,0.466,-1.09,0.285,"5018-68_1","SL005694","Peroxiredoxin-6","Peroxiredoxin-6","P30041","9588","PRDX6","Human","RFU","Protein",0.005,195.4,0.807,"PASS",0.906
"SL004348",0.589,0.865,0.768,0.354,0.739,0.465,-0.939,0.354,"4396-54_1","SL004348","Interferon lambda-1","IFN-lambda 1","Q8IU54","282618","IFNL1","Human","RFU","Protein",40,306.1,0.812,"PASS",0.795
"SL000254",0.589,0.865,0.768,0.514,0.298,0.768,-0.0355,0.972,"3707-12_2","SL000254","Serum albumin","Albumin","P02768","213","ALB","Human","RFU","Protein",0.005,8692.3,0.983,"PASS",0.906
"SL004153",0.589,0.865,0.0365,0.768,-2.17,0.0365,0.739,0.464,"2638-12_2","SL004153","Macrophage colony-stimulating factor 1 receptor","M-CSF R","P07333","1436","CSF1R","Human","RFU","Protein",0.005,130.3,0.977,"PASS",1.085
"SL000556",0.591,0.865,0.769,0.437,0.296,0.769,0.786,0.437,"5476-66_3","SL000556","Protein kinase C gamma type","PKC-G","P05129","5582","PRKCG","Human","RFU","Protein",40,195.3,0.808,"PASS",0.881
"SL000633",0.591,0.865,0.769,0.0498,-0.742,0.463,2.03,0.0498,"3052-8_2","SL000633","Tumor necrosis factor ligand superfamily member 6, soluble form","Fas ligand, soluble","P48023","356","FASLG","Human","RFU","Protein",40,614.5,0.762,"PASS",0.794
"SL000670",0.592,0.865,0.77,0.0118,-0.745,0.461,2.65,0.0118,"4993-16_1","SL000670","Glutathione S-transferase A3","GSTA3","Q16772","2940","GSTA3","Human","RFU","Protein",40,236.5,0.842,"PASS",1.129
"SL011071",0.593,0.865,0.268,0.77,-1.13,0.268,0.746,0.46,"3828-54_2","SL011071","Platelet-derived growth factor C","PDGF-CC","Q9NRA1","56034","PDGFC","Human","RFU","Protein",40,463.6,0.819,"PASS",0.955
"SL006406",0.593,0.865,0.77,0.173,-0.746,0.46,1.39,0.173,"4564-2_2","SL006406","Plexin-C1","PLXC1","O60486","10154","PLXNC1","Human","RFU","Protein",1,624.6,0.827,"PASS",0.973
"SL000124",0.593,0.865,0.161,0.77,-1.43,0.161,0.747,0.46,"4160-49_1","SL000124","72 kDa type IV collagenase","MMP-2","P08253","4313","MMP2","Human","RFU","Protein",1,7680.2,0.673,"PASS",0.74
"SL004864",0.593,0.865,0.77,0.272,0.747,0.46,-1.12,0.272,"3656-9_1","SL004864","Cadherin-12","Cadherin-12","P55289","1010","CDH12","Human","RFU","Protein",40,348.4,0.875,"PASS",1.105
"SL000615",0.593,0.865,0.77,0.348,0.748,0.459,-0.951,0.348,"3522-57_1","SL000615","Vasoactive Intestinal Peptide","Vasoactive Intestinal Peptide","P01282","7432","VIP","Human","RFU","Protein",40,259.2,0.802,"PASS",0.828
"SL003176",0.594,0.865,0.771,0.2,-0.748,0.459,1.31,0.2,"2770-51_2","SL003176","C-C motif chemokine 1","I-309","P22362","6346","CCL1","Human","RFU","Protein",40,1934,0.851,"PASS",0.969
"SL008611",0.596,0.865,0.772,0.0374,0.292,0.772,2.16,0.0374,"3173-49_2","SL008611","N-acylethanolamine-hydrolyzing acid amidase","ASAHL","Q02083","27163","NAAA","Human","RFU","Protein",40,5889.5,0.828,"PASS",0.895
"SL011100",0.596,0.865,0.772,0.0794,0.753,0.456,-1.81,0.0794,"5062-60_3","SL011100","CD226 antigen","CD226","Q15762","10666","CD226","Human","RFU","Protein",40,544.1,0.807,"PASS",0.882
"SL002702",0.596,0.865,0.772,0.162,-0.754,0.456,1.43,0.162,"5359-65_3","SL002702","Serine/threonine-protein kinase pim-1","PIM1","P11309","5292","PIM1","Human","RFU","Protein",40,566.2,0.861,"PASS",0.909
"SL002077",0.597,0.865,0.395,0.772,0.86,0.395,-0.755,0.455,"2795-23_3","SL002077","Alkaline phosphatase, tissue-nonspecific isozyme","Alkaline phosphatase, bone","P05186","249","ALPL","Human","RFU","Protein",1,62073.4,0.877,"PASS",0.954
"SL010450",0.598,0.865,0.0454,0.773,-2.07,0.0454,0.757,0.454,"3292-75_1","SL010450","CD48 antigen","CD48","P09326","962","CD48","Human","RFU","Protein",1,473.6,0.851,"PASS",0.955
"SL003711",0.598,0.865,0.773,0.416,0.757,0.454,-0.823,0.416,"3593-72_3","SL003711","Caspase-3","Caspase-3","P42574","836","CASP3","Human","RFU","Protein",40,1604,0.726,"PASS",0.925
"SL006132",0.598,0.865,0.773,0.408,0.758,0.453,-0.837,0.408,"3889-64_2","SL006132","Lamin-B1","Lamin-B1","P20700","4001","LMNB1","Human","RFU","Protein",40,408.4,0.828,"PASS",0.894
"SL001896",0.599,0.865,0.236,0.774,1.2,0.236,-0.76,0.452,"4542-24_2","SL001896","Clusterin","Clusterin","P10909","1191","CLU","Human","RFU","Protein",0.005,648.6,0.997,"PASS",1.218
"SL008414",0.6,0.865,0.132,0.774,-1.54,0.132,-0.289,0.774,"5078-82_3","SL008414","Ephrin type-B receptor 6","EphB6","O15197","2051","EPHB6","Human","RFU","Protein",1,1270.2,0.829,"PASS",0.952
"SL008331",0.6,0.865,0.353,0.775,0.941,0.353,-0.763,0.45,"4258-15_2","SL008331","Proliferation-associated protein 2G4","PA2G4","Q9UQ80","5036","PA2G4","Human","RFU","Protein",1,680.8,0.71,"PASS",0.677
"SL000605",0.601,0.865,0.775,0.369,0.764,0.45,-0.91,0.369,"2846-24_2","SL000605","Ubiquitin+1, truncated mutation for UbB","Ubiquitin+1","P62979","6233","RPS27A","Human","RFU","Protein",1,4842.5,0.957,"PASS",1.166
"SL000640",0.601,0.865,0.303,0.776,-1.05,0.303,0.766,0.449,"3213-65_2","SL000640","Nidogen-1","Nidogen","P14543","4811","NID1","Human","RFU","Protein",1,2721.4,0.868,"PASS",0.722
"SL014113",0.602,0.865,0.776,0.00842,-0.766,0.448,2.79,0.00842,"5357-60_3","SL014113","Neuroligin-4, X-linked","NLGNX","Q8N0W4","57502","NLGN4X","Human","RFU","Protein",40,605.1,0.848,"PASS",0.906
"SL005258",0.603,0.865,0.776,0.263,0.286,0.776,1.14,0.263,"3394-81_2","SL005258","Serine/threonine-protein kinase PLK1","PLK-1","P53350","5347","PLK1","Human","RFU","Protein",40,191.5,0.853,"PASS",0.892
"SL003307",0.603,0.865,0.777,0.252,0.769,0.447,-1.16,0.252,"2634-2_2","SL003307","Cytokine receptor common subunit gamma","IL-2 sRg","P31785","3561","IL2RG","Human","RFU","Protein",40,876.7,0.77,"PASS",0.91
"SL000581",0.603,0.865,0.777,0.438,0.769,0.446,-0.784,0.438,"2794-60_2","SL000581","Superoxide dismutase [Cu-Zn]","SOD","P00441","6647","SOD1","Human","RFU","Protein",40,608.9,0.851,"PASS",0.983
"SL005572",0.604,0.865,0.777,0.113,0.77,0.446,-1.62,0.113,"4775-34_3","SL005572","Gelsolin","Gelsolin","P06396","2934","GSN","Human","RFU","Protein",0.005,1060,0.839,"PASS",0.887
"SL004869",0.604,0.865,0.777,0.187,0.771,0.446,-1.34,0.187,"3420-21_2","SL004869","Carbonic anhydrase 13","Carbonic anhydrase XIII","Q8N1Q1","377677","CA13","Human","RFU","Protein",40,349,0.783,"PASS",0.834
"SL000136",0.604,0.865,0.777,0.253,0.771,0.446,-1.16,0.253,"2970-60_2","SL000136","Amphiregulin","AREG","P15514","374","AREG","Human","RFU","Protein",40,897.2,0.758,"PASS",0.877
"SL006675",0.604,0.865,0.777,0.0995,-0.772,0.445,1.69,0.0995,"5345-51_3","SL006675","Cytoskeleton-associated protein 2","CKAP2","Q8WWK9","26586","CKAP2","Human","RFU","Protein",40,11073.4,0.811,"PASS",0.898
"SL004230",0.607,0.865,0.779,0.151,0.776,0.442,-1.47,0.151,"2653-62_1","SL004230","Microtubule-associated protein tau","tau","P10636","4137","MAPT","Human","RFU","Protein",40,624.4,0.963,"PASS",1.112
"SL000321",0.607,0.865,0.449,0.779,0.765,0.449,0.283,0.779,"4482-66_2","SL000321","Complement C5b-C6 complex","C5b, 6 Complex","P01031,P13671","727 729","C5;C6","Human","RFU","Protein",0.005,614.8,0.865,"PASS",0.887
"SL005229",0.607,0.865,0.367,0.779,0.913,0.367,-0.777,0.442,"2747-3_2","SL005229","NKG2D ligand 3","ULBP-3","Q9BZM4","79465","ULBP3","Human","RFU","Protein",40,380.5,0.855,"PASS",0.951
"SL005199",0.607,0.865,0.779,0.0676,-0.777,0.442,1.88,0.0676,"2730-58_2","SL005199","MHC class I polypeptide-related sequence A","MICA","Q29983","4276","MICA","Human","RFU","Protein",40,228.9,0.818,"PASS",0.902
"SL000517",0.607,0.865,0.388,0.779,0.873,0.388,-0.778,0.442,"4144-13_1","SL000517","C-C motif chemokine 13","MCP-4","Q99616","6357","CCL13","Human","RFU","Protein",40,259.8,0.753,"PASS",0.832
"SL012469",0.608,0.865,0.557,0.78,-0.144,0.886,0.282,0.78,"4991-12_1","SL012469","Glypican-5","GPC5","P78333","2262","GPC5","Human","RFU","Protein",40,779.4,0.83,"PASS",0.922
"SL011530",0.608,0.865,0.78,0.205,0.779,0.441,-1.29,0.205,"3845-51_2","SL011530","Dynein light chain roadblock-type 1","DLRB1","Q9NP97","83658","DYNLRB1","Human","RFU","Protein",40,467.2,0.829,"PASS",0.891
"SL011630",0.608,0.865,0.333,0.78,0.98,0.333,-0.781,0.44,"3867-49_1","SL011630","Seizure 6-like protein 2","SE6L2","Q6UXD5","26470","SEZ6L2","Human","RFU","Protein",40,1303.6,0.76,"PASS",0.93
"SL004133",0.608,0.865,0.78,0.284,-0.78,0.44,1.09,0.284,"4862-63_1","SL004133","Bone morphogenetic protein receptor type-2","BMP RII","Q13873","659","BMPR2","Human","RFU","Protein",40,424.2,0.849,"PASS",0.884
"SL004330",0.608,0.865,0.78,0.311,0.781,0.44,-1.03,0.311,"2891-1_3","SL004330","B-cell receptor CD22","CD22","P20273","933","CD22","Human","RFU","Protein",40,403.5,0.848,"PASS",1.03
"SL005685",0.608,0.865,0.402,0.78,0.848,0.402,-0.781,0.44,"3882-10_1","SL005685","Elongation factor 1-beta","EF-1-beta","P24534","1933","EEF1B2","Human","RFU","Protein",40,551.9,0.799,"PASS",0.971
"SL004737",0.611,0.865,0.782,0.143,-0.786,0.437,1.5,0.143,"5033-27_1","SL004737","Tropomyosin alpha-1 chain","Tropomyosin 1 alpha chain","P09493","7168","TPM1","Human","RFU","Protein",40,895.1,0.786,"PASS",0.841
"SL002655",0.611,0.865,0.782,0.435,0.787,0.436,-0.79,0.435,"2975-19_2","SL002655","Connective tissue growth factor","CTGF","P29279","1490","CTGF","Human","RFU","Protein",40,713,0.836,"PASS",0.963
"SL008416",0.611,0.865,0.782,0.0351,0.279,0.782,2.19,0.0351,"3041-55_2","SL008416","C-type mannose receptor 2","MRC2","Q9UBG0","9902","MRC2","Human","RFU","Protein",1,3769.7,0.7,"PASS",0.592
"SL014228",0.612,0.865,0.783,0.397,-0.789,0.435,0.858,0.397,"5128-53_3","SL014228","SLAM family member 6","SLAF6","Q96DU3","114836","SLAMF6","Human","RFU","Protein",40,372.5,0.792,"PASS",0.969
"SL005207",0.612,0.865,0.115,0.783,-1.61,0.115,0.79,0.435,"5104-57_3","SL005207","Natural cytotoxicity triggering receptor 1","NKp46","O76036","9437","NCR1","Human","RFU","Protein",40,2857.7,0.759,"PASS",0.846
"SL011708",0.614,0.865,0.783,0.104,0.793,0.433,-1.67,0.104,"4963-19_1","SL011708","cAMP-regulated phosphoprotein 19","ARP19","P56211","10776","ARPP19","Human","RFU","Protein",40,343.6,0.806,"PASS",0.813
"SL005171",0.614,0.865,0.784,0.614,0.277,0.784,0.508,0.614,"2950-57_2","SL005171","Insulin-like growth factor-binding protein 4","IGFBP-4","P22692","3487","IGFBP4","Human","RFU","Protein",0.005,4947.9,0.814,"PASS",1.208
"SL008909",0.615,0.865,0.784,0.738,-0.276,0.784,-0.337,0.738,"3622-33_4","SL008909","Legumain","LGMN","Q99538","5641","LGMN","Human","RFU","Protein",1,2479.2,0.879,"PASS",0.969
"SL009791",0.615,0.865,0.784,0.39,0.794,0.432,-0.869,0.39,"4450-26_2","SL009791","Heterogeneous nuclear ribonucleoprotein A/B","hnRNP A/B","Q99729","3182","HNRNPAB","Human","RFU","Protein",1,575.9,0.84,"PASS",0.973
"SL016553",0.615,0.865,0.784,0.502,0.276,0.784,0.679,0.502,"5254-69_3","SL016553","cGMP-inhibited 3',5'-cyclic phosphodiesterase A","PDE3A","Q14432","5139","PDE3A","Human","RFU","Protein",40,1855.5,0.846,"PASS",0.962
