"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C36099",0.948,0.979,0.974,0.00357,2,0.0529,-3.13,0.00357,2963,"4-ethylphenylsulfate","Xenobiotics","Benzoate Metabolism",36099,"LC/MS Neg",100001756,3580,201.0227,"123-07-9","",NA,"C13637","","CHEBI:49584"
"C34390",0.948,0.979,0.0239,0.974,2.36,0.0239,-2.01,0.0526,2995,"7-methylxanthine","Xenobiotics","Xanthine Metabolism",34390,"LC/MS Pos Early",100001396,1350,167.05636,"552-62-5","68374",61660,"C16353","HMDB01991","CHEBI:48991"
"C22036",0.951,0.979,0.42,0.975,-0.816,0.42,-0.0315,0.975,1320,"2-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22036,"LC/MS Neg",100000743,3736.8,159.10266,"617-73-2","94180",84994,"","HMDB02264",""
"C47666",0.951,0.979,0.0115,0.975,2.67,0.0115,-2.04,0.0493,2864,"alpha-CEHC sulfate","Cofactors and Vitamins","Tocopherol Metabolism",47666,"LC/MS Neg",100005972,3090,357.10134,"","",NA,"","",""
"C37063",0.954,0.981,0.601,0.977,0.527,0.601,0.0292,0.977,430,"gamma-glutamylalanine","Peptide","Gamma-glutamyl Amino Acid",37063,"LC/MS Pos Early",100001843,1986,219.09755,"5875-41-2","440103",389104,"","HMDB29142","CHEBI:50619"
"C37196",0.956,0.981,0.978,0.551,-0.0281,0.978,-0.602,0.551,1961,"5alpha-pregnan-3beta,20beta-diol monosulfate (1)","Lipid","Steroid",37196,"LC/MS Neg",100002009,5180,399.22106,"","",NA,"","",""
"C27447",0.959,0.981,0.529,0.979,-0.636,0.529,-0.0265,0.979,1812,"1-linoleoylglycerol (18:2)","Lipid","Monoacylglycerol",27447,"LC/MS Neg",100001040,6477,279.23293,"2277-28-3","5283469",4446589,"","",""
"C37203",0.959,0.981,0.235,0.979,-1.21,0.235,-0.0261,0.979,2007,"4-androsten-3beta,17beta-diol disulfate (2)","Lipid","Steroid",37203,"LC/MS Neg",100001994,4065,224.0624,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C1806",0.968,0.985,1.1e-06,0.984,5.89,1.1e-06,-2.23,0.0326,2907,"retinol (Vitamin A)","Cofactors and Vitamins","Vitamin A Metabolism",1806,"LC/MS Pos Late",498,1636,269.22639,"68-26-8","445354",393012,"C00473","HMDB00305","CHEBI:17336"
"C48491",0.969,0.985,0.832,0.984,0.213,0.832,0.0199,0.984,1867,"sphingomyelin (d18:1/20:1, d18:2/20:0)*","Lipid","Sphingolipid Metabolism",48491,"LC/MS Pos Late",100006292,2383,757.6218,"222403-67-0","",NA,"","",""
"C39598",0.97,0.985,0.985,0.027,2.26,0.03,-2.31,0.027,2988,"7-methylurate","Xenobiotics","Xanthine Metabolism",39598,"LC/MS Neg",100002241,1138,181.03671,"612-37-3","69160",62375,"","",""
"C48448",0.971,0.985,0.986,0.00806,2.28,0.0289,-2.82,0.00806,3866,"3-hydroxypyridine sulfate","Xenobiotics","Chemical",48448,"LC/MS Neg",100006098,1595.5,173.98665,"1955-23-3","",16232314,"","",""
"C37097",0.973,0.985,0.0114,0.986,2.67,0.0114,-2.31,0.0274,251,"tryptophan betaine ","Amino Acid","Tryptophan Metabolism",37097,"LC/MS Pos Early",100001743,2673,247.14411,"20671-76-5","442106",390633,"C09213","HMDB61115",""
"C36098",0.973,0.985,0.00494,0.987,3,0.00494,-2.32,0.0268,2964,"4-vinylphenol sulfate","Xenobiotics","Benzoate Metabolism",36098,"LC/MS Neg",100001755,3320,199.00705,"2628-17-3","6426766",4932200,"C05627","HMDB04072",""
"C45413",0.974,0.985,0.0101,0.987,2.72,0.0101,-2.32,0.0263,3749,"O-sulfo-L-tyrosine","Xenobiotics","Chemical",45413,"LC/MS Neg",100005384,990,260.02343,"","514186",448617,"","",""
"C37207",0.975,0.985,0.0426,0.987,2.11,0.0426,0.016,0.987,2001,"4-androsten-3alpha,17alpha-diol monosulfate (2)","Lipid","Steroid",37207,"LC/MS Neg",100002026,4712,369.17411,"","",NA,"","",""
"C52944",0.979,0.986,0.0971,0.989,1.7,0.0971,0.0136,0.989,2159,"palmitoylcholine","Lipid","Fatty Acid Metabolism (Acyl Choline)",52944,"LC/MS Pos Late",100009233,1482,342.33666,"","151731",133731,"","",""
"C33972",0.98,0.986,0.875,0.99,0.158,0.875,0.0128,0.99,1078,"10-nonadecenoate (19:1n9)","Lipid","Long Chain Fatty Acid",33972,"LC/MS Neg",100001277,5780,295.26425,"73033-09-7","5312513",4471938,"","HMDB13622",""
"C15716",0.98,0.986,0.00317,0.99,3.17,0.00317,-2.45,0.0199,70,"imidazole lactate","Amino Acid","Histidine Metabolism",15716,"LC/MS Pos Early",100000263,2040,157.06077,"14403-45-3","440129",389128,"C05568","HMDB02320",""
"C1644",0.985,0.99,0.993,0.218,-0.00934,0.993,-1.25,0.218,1052,"heptanoate (7:0)","Lipid","Medium Chain Fatty Acid",1644,"LC/MS Neg",925,3670,129.0921,"111-14-8","8094",7803,"C17714","HMDB00666","CHEBI:32362"
"C35130",0.989,0.992,0.342,0.994,-0.964,0.342,-0.0071,0.994,2789,"N4-acetylcytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",35130,"LC/MS Pos Early",100001413,1580,286.10337,"3768-18-1","107461",96702,"","HMDB05923",""
"C15679",0.993,0.995,1.88e-06,0.997,5.72,1.88e-06,0.00437,0.997,234,"xanthurenate","Amino Acid","Tryptophan Metabolism",15679,"LC/MS Pos Early",100000015,2236,206.04479,"59-007","5699",5497,"C02470","HMDB00881","CHEBI:10072"
"C43239",0.997,0.997,0.999,0.12,-0.00169,0.999,-1.6,0.12,3287,"S-allylcysteine","Xenobiotics","Food Component/Plant",43239,"LC/MS Pos Early",100004509,2690,162.05833,"21593-77-1","98280",88744,"","","CHEBI:74077"
