"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C44620",14.9,15.1,14.5,15,14.8,13.8,14.4,14.7,0.812,0.969,-0.135,-1.1,0.101,0.322,-1.28,-2.42,0.804,0.953,-0.195,-1.14,0.412,0.806,-0.826,-1.77,0.082,0.286,-1.38,-2.61,0.485,0.777,-0.807,-1.75,0.276,0.764,-1.44,-2.72,"4-acetylphenol sulfate","Xenobiotics","Drug",44600,"LC/MS Neg",1e+08,2380,215,"","4684006",3870000,"","",""
"C1572",26.5,26.7,26.6,26.5,26.6,26.5,26.5,26.6,0.473,0.862,0.0893,1.06,0.106,0.328,-0.239,-1.18,0.447,0.749,-0.114,-1.08,0.632,0.894,0.0915,1.07,0.0464,0.23,-0.296,-1.23,0.0431,0.345,-0.44,-1.36,0.336,0.781,-0.237,-1.18,"glycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1570,"LC/MS Polar",1050,2070,105,"600-19-1","752",732,"C00258","HMDB00139","CHEBI:32398"
"C27665",21.7,21.6,21.9,21.7,21.7,21.2,21.8,21.7,0.857,0.969,0.0387,1.03,0.129,0.345,-0.393,-1.31,0.317,0.651,-0.263,-1.2,0.735,0.929,-0.113,-1.08,0.313,0.552,-0.254,-1.19,0.146,0.492,0.537,1.45,0.101,0.508,0.693,1.62,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27700,"LC/MS Pos Early",55,1940,137,"1005-24-9","10129985",8310000,"C02918","HMDB00699","CHEBI:16797"
"C34397",17.2,18,17.7,17.7,17.4,18.2,17.1,16.3,0.654,0.934,0.215,1.16,0.977,0.985,0.0189,1.01,0.342,0.673,-0.64,-1.56,0.114,0.647,-1.37,-2.58,0.998,1,0.00138,1,0.455,0.769,-0.741,-1.67,0.195,0.647,-1.47,-2.77,"1-arachidonylglycerol (20:4)","Lipid","Monoacylglycerol",34400,"LC/MS Neg",1e+08,6450,303,"35474-99-8","5282281",4450000,"C13857","HMDB11572",""
"C39603",14.5,15,14.7,14.9,14.6,14,14.6,15.2,0.873,0.969,0.0804,1.06,0.0983,0.316,-1.07,-2.1,0.887,0.995,-0.093,-1.07,0.422,0.809,0.671,1.59,0.123,0.354,-1.02,-2.03,0.835,0.963,0.2,1.15,0.379,0.816,0.966,1.95,"ethyl glucuronide","Xenobiotics","Chemical",39600,"LC/MS Neg",1e+08,793,221,"17685-04-0","152226",134000,"","",""
"C1670",27.5,27.5,27.5,27.5,27.3,27,27.4,27.3,0.129,0.689,-0.23,-1.17,0.0668,0.268,-0.317,-1.25,0.92,0.997,0.0176,1.01,0.945,0.987,-0.0154,-1.01,0.112,0.335,-0.278,-1.21,0.35,0.694,0.238,1.18,0.476,0.825,0.207,1.15,"urea","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1670,"LC/MS Pos Early",533,700,121,"57-13-6","1176",1140,"C00086","HMDB00294","CHEBI:16199"
"C40007",18.8,18.8,18.7,18.7,18.7,18.7,18.8,18.8,0.486,0.866,-0.0651,-1.05,0.316,0.558,-0.118,-1.09,0.189,0.54,0.158,1.12,0.413,0.806,0.125,1.09,0.249,0.487,-0.139,-1.1,0.811,0.961,0.0418,1.03,0.967,0.987,0.00836,1.01,"carboxyethyl-GABA","Amino Acid","Glutamate Metabolism",40000,"LC/MS Pos Early",1e+08,2080,176,"908055","2572",2470,"","HMDB02201",""
"C52633",21.1,20.9,21.1,21,20.7,20.8,20.4,20.7,0.0912,0.637,-0.427,-1.34,0.112,0.328,0.388,1.31,0.447,0.749,-0.188,-1.14,0.601,0.878,0.165,1.12,0.0697,0.266,0.45,1.37,0.647,0.899,0.165,1.12,0.207,0.669,0.52,1.43,"1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52600,"LC/MS Pos Late",1e+08,3080,611,"","9543695",7820000,"","HMDB05207,HMDB07103",""
"C15910",16,16.7,15.8,16.9,16.3,15.4,15.6,16.8,0.637,0.934,0.364,1.29,0.0952,0.316,-1.71,-3.28,0.62,0.849,-0.515,-1.43,0.578,0.87,-0.739,-1.67,0.094,0.313,-1.76,-3.39,0.608,0.869,-0.782,-1.72,0.563,0.882,-1.01,-2.01,"maltotetraose","Carbohydrate","Glycogen Metabolism",15900,"LC/MS Neg",1e+08,910,665,"34612-38-9","446495",394000,"C02052","HMDB01296","CHEBI:61988"
"C15677",22.2,21.2,21.5,22.4,21.9,21.4,21.1,20.7,0.585,0.913,-0.282,-1.22,0.55,0.753,0.435,1.35,0.975,0.997,-0.023,-1.02,0.0852,0.57,-1.64,-3.12,0.347,0.577,0.689,1.61,0.182,0.537,1.43,2.7,0.887,0.964,-0.174,-1.13,"3-methylhistidine","Amino Acid","Histidine Metabolism",15700,"LC/MS Neg",1e+08,906,168,"368-16-1","64969",58500,"C01152","HMDB00479","CHEBI:27596"
"C33013",16.4,16.1,16.6,16.5,16.8,16.6,16.4,17,0.335,0.814,0.362,1.29,0.936,0.966,0.0324,1.02,0.0962,0.394,-0.692,-1.62,0.464,0.833,-0.387,-1.31,0.86,0.938,0.073,1.05,0.45,0.769,-0.459,-1.37,0.826,0.951,-0.152,-1.11,"nicotinamide riboside","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",33000,"LC/MS Pos Early",1e+08,2040,255,"1341-23-7","439924",,"C03150","HMDB00855","CHEBI:15927"
"C36713",17.9,17.8,17.4,17.2,17.4,16.3,16.8,16.6,0.242,0.774,-0.485,-1.4,0.0717,0.278,-1.11,-2.15,0.938,0.997,-0.0485,-1.03,0.999,0.999,-0.00137,-1,0.169,0.39,-0.834,-1.78,0.0889,0.418,1.51,2.85,0.121,0.524,1.57,2.97,"N6-carboxymethyllysine","Carbohydrate","Advanced Glycation End-product",36700,"LC/MS Pos Early",1e+08,2500,205,"1404817","",11200000,"","",""
"C15736",15.1,14.1,15.3,14.3,15.8,14.7,14.7,16.3,0.518,0.87,0.647,1.57,0.96,0.971,-0.065,-1.05,0.205,0.541,-1.68,-3.21,0.196,0.718,2.2,4.58,0.56,0.77,-0.743,-1.67,0.00345,0.114,-5.58,-47.8,0.417,0.821,-1.73,-3.32,"4-acetamidophenylglucuronide","Xenobiotics","Drug",15700,"LC/MS Neg",1e+08,1400,326,"120595-80-4","83944",3240000,"","HMDB10316","CHEBI:32636"
"C52932",15.9,16,16.9,16.9,15.8,15.4,15.8,15.6,0.848,0.969,-0.117,-1.08,0.259,0.503,-0.831,-1.78,0.322,0.656,-0.741,-1.67,0.313,0.776,-0.965,-1.95,0.154,0.382,-1.06,-2.09,0.0597,0.388,-2.06,-4.16,0.0661,0.461,-2.29,-4.9,"4-hydroxyphenylacetatoylcarnitine","Amino Acid","Phenylalanine and Tyrosine Metabolism",52900,"LC/MS Pos Early",1e+08,2730,296,"","",,"","",""
"C32807",19.7,19.7,19.7,20,20,20.4,20.4,19.8,0.317,0.813,0.281,1.21,0.305,0.549,0.295,1.23,0.15,0.498,0.423,1.34,0.735,0.929,-0.126,-1.09,0.159,0.383,0.406,1.32,0.0132,0.203,1.06,2.08,0.285,0.772,0.514,1.43,"taurocholenate sulfate","Lipid","Secondary Bile Acid Metabolism",32800,"LC/MS Neg",1e+08,4750,280,"","",,"","",""
"C48463",15.4,17,17.8,16.5,15.8,16.1,15.9,16.4,0.728,0.956,0.402,1.32,0.292,0.543,-1.46,-2.75,0.146,0.492,-2.06,-4.17,0.92,0.983,0.181,1.13,0.341,0.576,-1.35,-2.55,0.491,0.777,-1.43,-2.69,0.729,0.946,0.819,1.76,"ethyl paraben sulfate","Xenobiotics","Chemical",48500,"LC/MS Neg",1e+08,3440,245,"162338-11-6","",,"","",""
"C48407",18.7,18.4,18.5,19,18.1,18,18.2,18.4,0.00873,0.399,-0.601,-1.52,0.566,0.76,0.14,1.1,0.175,0.529,0.339,1.26,0.301,0.776,0.329,1.26,0.779,0.896,0.0692,1.05,0.85,0.967,-0.068,-1.05,0.844,0.951,-0.0808,-1.06,"dopamine sulfate (2)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48400,"LC/MS Neg",1e+08,1560,232,"","",,"","",""
"C1898",31.1,30.9,31,31,31,30.8,30.8,30.9,0.701,0.955,-0.045,-1.03,0.591,0.782,-0.0562,-1.04,0.166,0.519,-0.148,-1.11,0.317,0.776,-0.136,-1.1,0.865,0.939,-0.0178,-1.01,0.634,0.89,0.073,1.05,0.621,0.899,0.0865,1.06,"proline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1900,"LC/MS Pos Early",480,1600,116,"147-85-3","145742",129000,"C00148","HMDB00162","CHEBI:17203"
"C34419",26.3,26.3,26.5,26.5,26.1,25.8,26.2,26.4,0.0989,0.637,-0.233,-1.18,0.118,0.33,-0.252,-1.19,0.871,0.995,-0.0265,-1.02,0.402,0.806,0.175,1.13,0.157,0.383,-0.232,-1.17,0.724,0.929,0.0845,1.06,0.295,0.781,0.287,1.22,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34400,"LC/MS Pos Late",1e+08,1460,520,"","11988421",10200000,"C04100","HMDB10386",""
"C37181",20,20.4,20.3,20.3,19.6,18.8,19.5,19.1,0.507,0.867,-0.369,-1.29,0.154,0.372,-1.02,-2.02,0.669,0.877,-0.309,-1.24,0.325,0.779,-0.911,-1.88,0.325,0.563,-0.694,-1.62,0.134,0.482,1.55,2.93,0.412,0.821,0.964,1.95,"4-allylphenol sulfate","Xenobiotics","Food Component/Plant",37200,"LC/MS Neg",1e+08,3800,213,"","",,"","",""
"C44872",20.3,20.3,20.3,20.4,20.3,20.1,20.2,20.4,0.999,1,-0.000199,-1,0.119,0.33,-0.205,-1.15,0.501,0.783,-0.0895,-1.06,0.596,0.878,0.09,1.06,0.304,0.544,-0.13,-1.09,0.0675,0.388,0.341,1.27,0.0147,0.286,0.524,1.44,"gamma-glutamylmethionine","Peptide","Gamma-glutamyl Amino Acid",44900,"LC/MS Pos Early",1e+08,2640,279,"17663-87-5","7009567",5370000,"","HMDB29155",""
"C1437",25.5,25.7,25.6,25.7,25.5,25.4,25.6,25.7,0.828,0.969,-0.02,-1.01,0.11,0.328,-0.174,-1.13,0.999,0.999,0.000103,1,0.439,0.819,-0.109,-1.08,0.18,0.408,-0.148,-1.11,0.35,0.694,0.151,1.11,0.817,0.946,0.0424,1.03,"succinate","Energy","TCA Cycle",1440,"LC/MS Polar",252,3150,117,"110-15-6","1110",1080,"C00042","HMDB00254","CHEBI:15741"
"C41754",19.6,20.3,20.1,20,19.9,19.6,19.7,19.4,0.607,0.926,0.311,1.24,0.166,0.389,-1.17,-2.26,0.411,0.717,-0.706,-1.63,0.456,0.833,-0.82,-1.76,0.138,0.364,-1.29,-2.44,0.287,0.662,-1.35,-2.54,0.31,0.781,-1.46,-2.76,"heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",41800,"LC/MS Pos Late",1e+08,1120,616,"14875-96-8","26945",,"C00032","HMDB03178","CHEBI:17627"
"C53224",16.3,17,16.6,16.3,16.2,17.9,16.9,16.8,0.999,1,-0.000711,-1,0.237,0.477,0.719,1.65,0.454,0.749,0.463,1.38,0.279,0.761,0.855,1.81,0.309,0.549,0.631,1.55,0.962,0.982,-0.0435,-1.03,0.739,0.946,0.345,1.27,"pimeloylcarnitine/3-methyladipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53200,"LC/MS Pos Early",1e+08,2770,304,"","",,"","",""
"C36600",21.6,21.3,21.6,21.7,21.4,20.8,21.4,21.8,0.294,0.801,-0.197,-1.15,0.21,0.444,-0.234,-1.18,0.868,0.995,-0.0316,-1.02,0.218,0.737,0.3,1.23,0.25,0.487,-0.219,-1.16,0.848,0.966,0.0533,1.04,0.228,0.706,0.385,1.31,"1-linoleoyl-GPE (18:2)*","Lipid","Lysolipid",36600,"LC/MS Pos Late",1e+08,1480,478,"","52925130",21400000,"","HMDB11507",""
"C33961",25.6,25.6,25.8,25.9,25.4,25.1,25.6,25.7,0.133,0.689,-0.206,-1.15,0.1,0.321,-0.233,-1.18,0.891,0.995,0.0196,1.01,0.544,0.841,0.111,1.08,0.2,0.435,-0.181,-1.13,0.125,0.474,0.318,1.25,0.0828,0.465,0.412,1.33,"1-stearoyl-GPC (18:0)","Lipid","Lysolipid",34000,"LC/MS Pos Late",1e+08,1610,524,"19420-57-6","497299",435000,"","HMDB10384",""
"C577",25.4,25.2,25.4,25.1,25.2,24.7,25,25.1,0.436,0.858,-0.159,-1.12,0.374,0.611,-0.199,-1.15,0.141,0.486,-0.336,-1.26,0.731,0.929,-0.1,-1.07,0.703,0.857,-0.0834,-1.06,0.308,0.678,0.327,1.25,0.122,0.524,0.568,1.48,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2020,179,"57-48-7","5984",5760,"C00095","HMDB00660","CHEBI:28645"
"C15745",19.4,19.5,19.6,19.7,19.6,19.4,19.6,19.7,0.496,0.867,0.103,1.07,0.221,0.456,-0.203,-1.15,0.444,0.749,-0.129,-1.09,0.321,0.776,-0.214,-1.16,0.215,0.453,-0.21,-1.16,0.488,0.777,-0.172,-1.13,0.364,0.813,-0.257,-1.19,"methylsuccinate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15700,"LC/MS Polar",2050,2800,131,"498-21-5","10349",9920,"","HMDB01844",""
"C52477",19.9,19.6,19.8,20.1,19.7,19,19.8,20.1,0.237,0.767,-0.292,-1.22,0.442,0.665,-0.247,-1.19,0.344,0.675,0.31,1.24,0.213,0.737,0.521,1.44,0.401,0.641,-0.276,-1.21,0.765,0.948,0.144,1.1,0.518,0.859,0.354,1.28,"1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*","Lipid","Plasmalogen",52500,"LC/MS Pos Late",1e+08,2600,703,"","",24800000,"","",""
"C42109",26.7,26.8,26.7,26.8,26.7,26.7,26.8,26.7,0.634,0.934,0.0192,1.01,0.378,0.612,-0.0465,-1.03,0.221,0.556,0.0659,1.05,0.387,0.805,-0.0594,-1.04,0.479,0.708,-0.0379,-1.03,0.144,0.492,0.115,1.08,0.911,0.974,-0.00994,-1.01,"phosphate","Energy","Oxidative Phosphorylation",42100,"LC/MS Neg",461,608,97,"7664-38-2","1061",1030,"C00009","HMDB01429","CHEBI:18367"
"C15336",18.5,18.9,18.8,18.9,18.8,18.7,19,19,0.226,0.767,0.286,1.22,0.0878,0.302,-0.579,-1.49,0.79,0.945,-0.0912,-1.07,0.99,0.999,-0.00571,-1,0.0688,0.265,-0.63,-1.55,0.443,0.767,-0.386,-1.31,0.598,0.887,-0.302,-1.23,"tartarate","Xenobiotics","Food Component/Plant",15300,"LC/MS Neg",1e+08,615,149,"87-69-4;6106-24-7","444305",852,"C00898","HMDB00956",""
"C53261",18.4,19.1,19.3,19.6,18.9,18.8,19.7,18.8,0.278,0.796,0.439,1.36,0.113,0.328,-0.779,-1.72,0.938,0.997,-0.0389,-1.03,0.498,0.841,-0.431,-1.35,0.0823,0.286,-0.871,-1.83,0.435,0.762,-0.569,-1.48,0.247,0.719,-0.965,-1.95,"arachidonoylcholine","Lipid","Phospholipid Metabolism",53300,"LC/MS Pos Late",1e+08,1390,390,"","",,"","",""
"C2730",25.1,25.3,25.2,25.4,25.3,25.3,25.4,25.4,0.155,0.727,0.171,1.13,0.0925,0.311,-0.237,-1.18,0.734,0.898,0.0483,1.03,0.905,0.983,-0.0217,-1.02,0.102,0.324,-0.235,-1.18,0.792,0.96,0.0551,1.04,0.95,0.983,-0.0149,-1.01,"gamma-glutamylglutamine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Pos Early",1140,1430,276,"10148-81-9","150914",133000,"C05283","HMDB11738",""
"C22137",25.1,25.1,25.1,25,25,24.8,24.9,25.1,0.654,0.934,-0.0808,-1.06,0.141,0.352,-0.213,-1.16,0.4,0.714,-0.123,-1.09,0.762,0.932,0.0566,1.04,0.336,0.571,-0.135,-1.1,0.116,0.468,0.325,1.25,0.0321,0.372,0.508,1.42,"homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22100,"LC/MS Pos Early",1e+08,2880,189,"156-86-5","9085",8730,"C01924","HMDB00670","CHEBI:27747"
"C36649",14,14.6,14.3,14.4,13.4,15.3,14.7,14.4,0.421,0.858,-0.537,-1.45,0.107,0.328,1.3,2.46,0.566,0.82,0.468,1.38,0.883,0.978,0.153,1.11,0.124,0.354,1.27,2.41,0.804,0.96,0.297,1.23,0.989,0.997,-0.0184,-1.01,"sucralose","Xenobiotics","Food Component/Plant",36600,"LC/MS Neg",1e+08,3140,395,"56038-13-2","71485",,"C12285","HMDB31554","CHEBI:32159"
"C48130",14.5,14.6,14.3,15.1,14.2,14.5,14.4,14.4,0.367,0.842,-0.318,-1.25,0.706,0.854,0.162,1.12,0.442,0.749,0.337,1.26,0.139,0.656,-0.833,-1.78,0.791,0.902,0.116,1.08,0.91,0.978,0.0729,1.05,0.137,0.538,-1.1,-2.14,"N6-succinyladenosine","Nucleotide","Purine Metabolism, Adenine containing",48100,"LC/MS Neg",1e+08,980,382,"4542-23-8","",,"","HMDB00912",""
"C38178",22.5,22.6,22.4,22.7,22.4,22.3,22.1,22.3,0.757,0.96,-0.0611,-1.04,0.434,0.654,-0.173,-1.13,0.282,0.627,-0.243,-1.18,0.284,0.761,-0.308,-1.24,0.805,0.909,-0.0529,-1.04,0.158,0.497,0.446,1.36,0.285,0.772,0.386,1.31,"cis-4-decenoyl carnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",38200,"LC/MS Pos Late",1e+08,1060,314,"98930-66-6","",,"","",""
"C37203",22,22,21.9,21.9,22.1,22.4,22,22,0.818,0.969,0.0731,1.05,0.179,0.412,0.281,1.21,0.901,0.995,0.0263,1.02,0.3,0.776,-0.281,-1.22,0.124,0.354,0.326,1.25,0.35,0.694,0.29,1.22,0.964,0.987,-0.0159,-1.01,"4-androsten-3beta,17beta-diol disulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4060,224,"","10634",,"C04295","HMDB03818","CHEBI:2710"
"C1118",23.5,23.5,23.6,23.6,23.4,23.3,23.5,23.5,0.174,0.732,-0.119,-1.09,0.166,0.389,-0.155,-1.11,0.744,0.906,-0.0369,-1.03,0.359,0.797,0.133,1.1,0.0472,0.23,-0.216,-1.16,0.0147,0.203,-0.391,-1.31,0.215,0.685,-0.224,-1.17,"arachidate (20:0)","Lipid","Long Chain Fatty Acid",1120,"LC/MS Neg",893,6300,311,"506-30-9","10467",10000,"C06425","HMDB02212","CHEBI:28822"
"C33442",22.1,22.1,22,22.2,22,22.1,22.1,22.1,0.372,0.842,-0.0848,-1.06,0.682,0.848,0.0365,1.03,0.172,0.527,0.124,1.09,0.371,0.797,0.104,1.07,0.889,0.949,0.0126,1.01,0.922,0.981,-0.013,-1.01,0.818,0.946,-0.0346,-1.02,"pseudouridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",33400,"LC/MS Neg",821,1100,243,"1445-07-4","15047",21400000,"C02067","HMDB00767","CHEBI:17802"
"C33967",16.9,16.6,16.8,16.2,16.2,15.9,15.7,16.3,0.0234,0.523,-0.694,-1.62,0.831,0.914,-0.0861,-1.06,0.346,0.676,-0.388,-1.31,0.169,0.693,0.727,1.65,0.759,0.89,-0.126,-1.09,0.306,0.678,-0.62,-1.54,0.475,0.825,0.493,1.41,"N-acetylisoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34000,"LC/MS Neg",1e+08,2320,172,"3077-46-1","2802421",2080000,"","",""
"C15581",16.5,16.7,15.7,17.3,16.4,16.8,16.6,16.9,0.901,0.97,-0.0657,-1.05,0.825,0.911,0.159,1.12,0.135,0.471,1.1,2.14,0.466,0.833,-0.682,-1.6,0.964,0.982,-0.0327,-1.02,1,1,-0.000283,-1,0.143,0.551,-1.79,-3.46,"xylose","Carbohydrate","Pentose Metabolism",15600,"LC/MS Polar",826,1730,195,"609-06-3","135191",86000,"C00181","HMDB00098","CHEBI:53455"
"C35133",15.4,15.5,15.4,15.5,15.5,15.9,15.6,15.4,0.793,0.969,0.0874,1.06,0.586,0.778,0.267,1.2,0.906,0.995,0.0587,1.04,0.114,0.647,-1.01,-2.02,0.666,0.826,0.216,1.16,0.748,0.939,-0.236,-1.18,0.12,0.523,-1.31,-2.48,"N2-methylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35100,"LC/MS Neg",1e+08,1990,296,"2140-77-4","3035422",2300000,"","HMDB05862",""
"C37443",16.9,17.1,16.9,16.8,17,16.6,16.8,16.8,0.839,0.969,0.066,1.05,0.114,0.328,-0.666,-1.59,0.613,0.843,-0.215,-1.16,0.855,0.972,-0.0994,-1.07,0.158,0.383,-0.605,-1.52,0.829,0.963,0.135,1.1,0.722,0.946,0.253,1.19,"cysteine sulfinic acid","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",37400,"LC/MS Pos Early",1e+08,597,154,"207121-48-0","109",107,"C00606","HMDB00996","CHEBI:41721"
"C33968",21.6,21.6,21.7,21.6,21.8,21.7,21.8,22.2,0.315,0.813,0.209,1.16,0.61,0.794,-0.101,-1.07,0.393,0.714,-0.173,-1.13,0.178,0.695,0.349,1.27,0.691,0.85,-0.0804,-1.06,0.855,0.968,-0.0542,-1.04,0.169,0.604,0.468,1.38,"5-dodecenoate (12:1n7)","Lipid","Medium Chain Fatty Acid",34000,"LC/MS Neg",1e+08,5220,197,"2430-94-6","5312378",4470000,"","HMDB00529",""
"C27513",24,24.1,24,23.9,24.1,24.5,24.3,24.4,0.891,0.97,0.0462,1.03,0.3,0.549,0.298,1.23,0.272,0.614,0.321,1.25,0.47,0.833,0.269,1.21,0.436,0.672,0.227,1.17,0.837,0.963,-0.0875,-1.06,0.769,0.946,-0.142,-1.1,"indoleacetate","Amino Acid","Tryptophan Metabolism",27500,"LC/MS Pos Early",1e+08,2850,176,"6505-45-9","802",780,"C00954","HMDB00197","CHEBI:16411"
"C38102",19.4,19.7,19.5,19.6,19.6,19.6,19.6,19.6,0.281,0.796,0.13,1.09,0.0973,0.316,-0.227,-1.17,0.952,0.997,-0.00837,-1.01,0.926,0.983,-0.0165,-1.01,0.0364,0.215,-0.286,-1.22,0.0826,0.418,-0.346,-1.27,0.116,0.522,-0.357,-1.28,"oleoyl ethanolamide","Lipid","Endocannabinoid",38100,"LC/MS Neg",1140,6400,324,"11-58-0;111-58-0","5283454",4450000,"","HMDB02088","CHEBI:71466"
"C36752",17.6,17.7,17.6,17.7,17.5,17.5,17.6,17.6,0.482,0.863,-0.0849,-1.06,0.145,0.359,-0.155,-1.11,0.445,0.749,0.0825,1.06,0.786,0.939,0.0375,1.03,0.0743,0.268,-0.192,-1.14,0.418,0.753,-0.126,-1.09,0.332,0.781,-0.173,-1.13,"N6-acetyllysine","Amino Acid","Lysine Metabolism",36800,"LC/MS Neg",1e+08,1060,187,"692-04-6","92832",83800,"C02727","HMDB00206","CHEBI:17752"
"C46111",20.2,20.3,20.3,20.7,19.7,19.1,19.8,19.7,0.201,0.741,-0.523,-1.44,0.113,0.328,-0.792,-1.73,0.667,0.877,0.217,1.16,0.856,0.972,-0.117,-1.08,0.0702,0.266,-0.918,-1.89,0.488,0.777,-0.511,-1.43,0.312,0.781,-0.851,-1.8,"O-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46100,"LC/MS Neg",1e+08,2340,203,"","22473",21100,"","",""
"C56",22.4,22.5,22.4,22.6,22.7,22.7,22.7,22.5,0.055,0.588,0.257,1.19,0.479,0.694,-0.0986,-1.07,0.871,0.995,-0.023,-1.02,0.138,0.656,-0.27,-1.21,0.56,0.77,-0.0827,-1.06,0.743,0.937,0.0681,1.05,0.453,0.821,-0.178,-1.13,"cystine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",56,"LC/MS Pos Early",279,2000,241,"56-89-3","67678",575,"C00491","HMDB00192","CHEBI:16283"
"C15772",19,18.8,18.8,19,18.9,18.7,18.7,18.8,0.223,0.767,-0.115,-1.08,0.824,0.911,0.0189,1.01,0.398,0.714,-0.0733,-1.05,0.163,0.687,-0.155,-1.11,0.545,0.76,0.0514,1.04,0.36,0.708,0.114,1.08,0.814,0.946,0.0334,1.02,"ribitol","Carbohydrate","Pentose Metabolism",15800,"LC/MS Polar",1e+08,1790,151,"488-81-3","6912",10300000,"C00474","HMDB00508","CHEBI:15963"
"C36747",25.5,25.6,25.4,25.7,25.3,25.2,25.3,25.4,0.0414,0.588,-0.23,-1.17,0.156,0.375,-0.176,-1.13,0.527,0.795,0.0795,1.06,0.586,0.877,0.0876,1.06,0.368,0.601,-0.108,-1.08,0.00902,0.166,0.468,1.38,0.0188,0.328,0.479,1.39,"deoxycarnitine","Lipid","Carnitine Metabolism",36700,"LC/MS Pos Early",1e+08,2050,146,"6249-56-5","134",705,"C01181","HMDB01161","CHEBI:1941"
"C485",19,19.4,19.3,19.3,18.9,18.7,18.8,18.8,0.659,0.936,-0.124,-1.09,0.145,0.359,-0.591,-1.51,0.465,0.755,-0.301,-1.23,0.864,0.975,-0.0898,-1.06,0.157,0.383,-0.588,-1.5,0.643,0.897,-0.281,-1.21,0.92,0.976,-0.0696,-1.05,"spermidine","Amino Acid","Polyamine Metabolism",485,"LC/MS Pos Late",50,700,146,"124-20-9","1102",1070,"C00315","HMDB01257","CHEBI:16610"
"C22842",18.3,17.9,18.4,17.8,17.9,16.9,17.9,18.9,0.438,0.858,-0.489,-1.4,0.537,0.746,-0.421,-1.34,0.905,0.995,0.083,1.06,0.131,0.653,1.35,2.54,0.634,0.802,-0.332,-1.26,0.557,0.828,0.599,1.51,0.111,0.517,1.87,3.65,"cholate","Lipid","Primary Bile Acid Metabolism",22800,"LC/MS Neg",136,5160,407,"81-25-4","221493",,"C00695","HMDB00619","CHEBI:16359"
"C53223",21.1,21.3,21.2,21.1,21.2,21.6,21.2,21.5,0.433,0.858,0.134,1.1,0.193,0.422,0.232,1.17,0.552,0.804,-0.107,-1.08,0.431,0.813,0.182,1.13,0.202,0.435,0.232,1.17,0.696,0.915,-0.104,-1.07,0.54,0.87,0.186,1.14,"palmitoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53200,"LC/MS Pos Late",1e+08,1360,398,"","",28600000,"","",""
