"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C32397",21.8,21.7,21.8,21.6,21.7,22,21.7,21.9,0.702,0.97,-0.0623,-1.04,0.131,0.366,0.267,1.2,0.907,0.988,-0.0208,-1.01,0.251,0.768,0.263,1.2,0.0726,0.285,0.321,1.25,0.269,0.688,0.288,1.22,0.0549,0.427,0.574,1.49,305,"3-hydroxy-2-ethylpropionate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",32400,"LC/MS Polar",1e+08,1440,117,"4374-62-3","188979",164000,"","HMDB00396",""
"C32586",20.6,20.3,20.6,20.5,20,20,20.4,20.6,0.0489,0.537,-0.559,-1.47,0.413,0.654,0.233,1.18,0.111,0.411,0.464,1.38,0.544,0.87,0.224,1.17,0.343,0.606,0.275,1.21,0.0975,0.445,0.707,1.63,0.333,0.79,0.469,1.38,2890,"bilirubin (E,E)*","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",32600,"LC/MS Neg",1e+08,4290,583,"114-25-0","5315454",4470000,"","","CHEBI:17033"
"C37114",15.2,15.2,15.2,15.2,15.3,14.9,14.9,15.1,0.583,0.92,0.103,1.07,0.176,0.432,-0.213,-1.16,0.2,0.533,-0.241,-1.18,0.734,0.939,0.0745,1.05,0.227,0.492,-0.205,-1.15,0.557,0.861,-0.167,-1.12,0.617,0.895,0.147,1.11,2700,"N6-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",37100,"LC/MS Neg",213,2590,148,"1867-73-8","102175",92300,"","HMDB04044",""
"C15753",24.1,23.8,24.1,24.1,23.1,22.9,23.9,23.8,0.00888,0.318,-1.03,-2.05,0.908,0.961,0.0577,1.04,0.075,0.363,0.912,1.88,0.539,0.87,0.4,1.32,0.865,0.954,-0.086,-1.06,0.907,0.982,0.0864,1.06,0.608,0.892,-0.433,-1.35,2920,"hippurate","Xenobiotics","Benzoate Metabolism",15800,"LC/MS Neg",1e+08,2110,178,"495-69-2","464",451,"C01586","HMDB00714","CHEBI:18089"
"C1605",17.8,17.8,17.8,18.2,17.4,17.9,16.3,17.5,0.468,0.877,-0.412,-1.33,0.316,0.597,0.758,1.69,0.111,0.411,-1.21,-2.32,0.877,0.978,-0.157,-1.12,0.395,0.655,0.661,1.58,0.135,0.494,-1.76,-3.38,0.594,0.891,-0.667,-1.59,2090,"ursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",1600,"LC/MS Neg",1140,5060,391,"128-13-2","31401",29100,"C07880","HMDB00946","CHEBI:9907"
"C54",28.3,28.3,28.3,28.3,28.3,28,28.2,28.2,0.357,0.854,-0.0695,-1.05,0.0612,0.271,-0.159,-1.12,0.848,0.976,-0.0165,-1.01,0.996,0.998,0.000533,1,0.218,0.487,-0.097,-1.07,0.00359,0.149,0.342,1.27,0.00681,0.282,0.362,1.29,217,"tryptophan","Amino Acid","Tryptophan Metabolism",54,"LC/MS Pos Early",565,2990,205,"73-22-3","6305",6070,"C00078","HMDB00929","CHEBI:16828"
"C32401",24,24.2,24,24.6,23.1,22.6,23.8,23.7,0.0875,0.622,-0.96,-1.94,0.302,0.594,-0.718,-1.65,0.151,0.493,1.02,2.03,0.507,0.869,0.6,1.52,0.139,0.414,-1.02,-2.03,0.462,0.797,-0.742,-1.67,0.308,0.79,-1.17,-2.26,2830,"trigonelline (N'-methylnicotinate)","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",32400,"LC/MS Pos Early",1e+08,1390,138,"535-83-1","5570",5370,"C01004","HMDB00875",""
"C43258",21.4,21.6,21.3,21.6,21.7,21.7,22,21.7,0.198,0.747,0.291,1.22,0.471,0.692,-0.19,-1.14,0.0827,0.367,0.468,1.38,0.956,0.991,-0.019,-1.01,0.502,0.738,-0.181,-1.13,0.188,0.593,0.52,1.43,0.94,0.97,0.0336,1.02,398,"acisoga","Amino Acid","Polyamine Metabolism",43300,"LC/MS Pos Early",1e+08,1810,185,"106692-36-8","129397",115000,"","",""
"C34390",19.5,20.3,19.7,20.5,19.6,19.5,19.7,19.9,0.808,0.977,0.118,1.08,0.0824,0.313,-1.11,-2.16,0.976,0.991,-0.0191,-1.01,0.476,0.864,-0.593,-1.51,0.0788,0.298,-1.15,-2.23,0.785,0.969,-0.256,-1.19,0.442,0.818,-0.828,-1.78,3000,"7-methylxanthine","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Pos Early",1e+08,1350,167,"552-62-5","68374",61700,"C16353","HMDB01991","CHEBI:48991"
"C53261",19,19.3,19.3,19.6,19.1,19,19.7,18.8,0.899,0.986,0.0427,1.03,0.414,0.654,-0.321,-1.25,0.836,0.969,0.0805,1.06,0.0953,0.539,-0.81,-1.75,0.378,0.639,-0.354,-1.28,0.792,0.97,-0.147,-1.11,0.103,0.531,-1.04,-2.06,1610,"arachidonoylcholine","Lipid","Phospholipid Metabolism",53300,"LC/MS Pos Late",1e+08,1390,390,"","",,"","",""
"C1645",25.1,25,25.4,25.4,25.4,25,25.5,25.7,0.0896,0.622,0.336,1.26,0.203,0.471,-0.267,-1.2,0.185,0.523,-0.284,-1.22,0.726,0.939,-0.0952,-1.07,0.305,0.576,-0.218,-1.16,0.99,0.999,-0.00386,-1,0.599,0.891,0.187,1.14,1060,"laurate (12:0)","Lipid","Medium Chain Fatty Acid",1640,"LC/MS Neg",181,5300,199,"143-07-7","3893",3760,"C02679","HMDB00638","CHEBI:30805"
"C35635",17.7,18.3,18.6,18.8,17.9,17.7,17.5,17.2,0.774,0.977,0.148,1.11,0.71,0.86,-0.22,-1.16,0.145,0.487,-0.954,-1.94,0.268,0.768,-0.897,-1.86,0.436,0.682,-0.488,-1.4,0.0189,0.22,-2.58,-5.97,0.0293,0.386,-2.78,-6.86,186,"3-(3-hydroxyphenyl)propionate","Amino Acid","Phenylalanine and Tyrosine Metabolism",35600,"LC/MS Neg",1e+08,1980,165,"621-54-5","91",89,"C11457","HMDB00375",""
"C598",21.9,21.8,22,21.9,22,21.4,21.7,22,0.892,0.985,0.0325,1.02,0.137,0.374,-0.433,-1.35,0.271,0.63,-0.325,-1.25,0.801,0.96,0.0948,1.07,0.17,0.435,-0.408,-1.33,0.675,0.911,-0.181,-1.13,0.628,0.906,0.239,1.18,3260,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5910,311,"14721-66-5","26840",10100000,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C37210",18.7,18.4,18.6,18.4,19,18.7,18.5,18.8,0.377,0.858,0.281,1.21,0.921,0.964,0.0232,1.02,0.122,0.435,-0.378,-1.3,0.307,0.788,-0.324,-1.25,0.637,0.822,0.111,1.08,0.74,0.944,0.114,1.08,0.648,0.91,0.182,1.13,2000,"4-androsten-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4500,369,"","",,"","",""
"C1572",26.5,26.7,26.6,26.5,26.6,26.5,26.5,26.6,0.473,0.877,0.0893,1.06,0.106,0.34,-0.239,-1.18,0.446,0.753,-0.114,-1.08,0.632,0.909,0.0915,1.07,0.0461,0.236,-0.296,-1.23,0.0428,0.346,-0.44,-1.36,0.335,0.79,-0.237,-1.18,859,"glycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1570,"LC/MS Polar",1050,2070,105,"600-19-1","752",732,"C00258","HMDB00139","CHEBI:32398"
"C27665",21.7,21.6,21.9,21.7,21.7,21.2,21.8,21.7,0.856,0.978,0.0387,1.03,0.129,0.364,-0.393,-1.31,0.316,0.663,-0.263,-1.2,0.735,0.939,-0.113,-1.08,0.312,0.586,-0.254,-1.19,0.146,0.516,0.537,1.45,0.101,0.531,0.693,1.62,2820,"1-methylnicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",27700,"LC/MS Pos Early",55,1940,137,"1005-24-9","10129985",8310000,"C02918","HMDB00699","CHEBI:16797"
"C1670",27.5,27.5,27.5,27.5,27.3,27,27.4,27.3,0.128,0.681,-0.23,-1.17,0.0663,0.288,-0.317,-1.25,0.919,0.988,0.0176,1.01,0.945,0.99,-0.0154,-1.01,0.111,0.37,-0.278,-1.21,0.349,0.711,0.238,1.18,0.476,0.839,0.207,1.15,361,"urea","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1670,"LC/MS Pos Early",533,700,121,"57-13-6","1176",1140,"C00086","HMDB00294","CHEBI:16199"
"C40007",18.8,18.8,18.7,18.7,18.7,18.7,18.8,18.8,0.486,0.877,-0.0651,-1.05,0.315,0.597,-0.118,-1.09,0.188,0.523,0.158,1.12,0.412,0.83,0.125,1.09,0.248,0.521,-0.139,-1.1,0.811,0.978,0.0418,1.03,0.967,0.976,0.00836,1.01,47,"carboxyethyl-GABA","Amino Acid","Glutamate Metabolism",40000,"LC/MS Pos Early",1e+08,2080,176,"908055","2572",2470,"","HMDB02201",""
"C52633",21.1,20.9,21.1,21,20.7,20.8,20.4,20.7,0.0907,0.622,-0.427,-1.34,0.111,0.345,0.388,1.31,0.446,0.753,-0.188,-1.14,0.6,0.894,0.165,1.12,0.0692,0.282,0.45,1.37,0.646,0.904,0.165,1.12,0.206,0.712,0.52,1.43,1840,"1-palmitoyl-2-linoleoyl-glycerol (16:0/18:2)*","Lipid","Diacylglycerol",52600,"LC/MS Pos Late",1e+08,3080,611,"","9543695",7820000,"","HMDB05207,HMDB07103",""
"C38170",18.2,18.5,18.5,18.4,18.5,18.3,18.7,18.6,0.275,0.803,0.34,1.27,0.08,0.313,-0.46,-1.38,0.832,0.969,-0.0572,-1.04,0.611,0.895,-0.17,-1.13,0.0946,0.339,-0.451,-1.37,0.997,0.999,-0.00154,-1,0.797,0.937,-0.114,-1.08,1940,"pregnenolone sulfate","Lipid","Steroid",38200,"LC/MS Neg",1e+08,5100,395,"1247-64-9","105074",94800,"","HMDB00774","CHEBI:35420"
"C48406",16.5,15.8,16.1,16.5,15.6,15.7,15.5,15.7,0.00813,0.318,-0.94,-1.92,0.361,0.623,0.501,1.42,0.547,0.811,0.324,1.25,0.141,0.617,0.935,1.91,0.401,0.659,0.434,1.35,0.632,0.901,-0.35,-1.27,0.743,0.934,0.261,1.2,199,"dopamine sulfate (1)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48400,"LC/MS Neg",1e+08,1510,232,"","",,"","",""
"C15677",22.2,21.2,21.5,22.4,21.9,21.4,21.1,20.7,0.584,0.92,-0.282,-1.22,0.549,0.76,0.435,1.35,0.975,0.991,-0.023,-1.02,0.0846,0.515,-1.64,-3.12,0.346,0.606,0.689,1.61,0.181,0.581,1.43,2.7,0.887,0.95,-0.174,-1.13,61,"3-methylhistidine","Amino Acid","Histidine Metabolism",15700,"LC/MS Neg",1e+08,906,168,"368-16-1","64969",58500,"C01152","HMDB00479","CHEBI:27596"
"C52710",22.9,22.7,23,22.8,22.7,22.1,22.8,22.8,0.24,0.795,-0.197,-1.15,0.0893,0.319,-0.386,-1.31,0.788,0.938,-0.0616,-1.04,0.54,0.87,0.177,1.13,0.161,0.432,-0.319,-1.25,0.341,0.711,0.315,1.24,0.14,0.589,0.556,1.47,1580,"1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*","Lipid","Phospholipid Metabolism",52700,"LC/MS Pos Late",1e+08,1970,807,"","",24800000,"","",""
"C18477",20.9,20.5,21.2,21.6,21.3,19.6,20.8,21.4,0.455,0.871,0.416,1.33,0.117,0.35,-1.11,-2.16,0.353,0.698,-0.67,-1.59,0.9,0.982,-0.114,-1.08,0.211,0.487,-0.886,-1.85,0.672,0.911,0.444,1.36,0.384,0.816,1.08,2.11,2080,"glycodeoxycholate","Lipid","Secondary Bile Acid Metabolism",18500,"LC/MS Neg",1e+08,5280,448,"360-65-6","3035026",,"C05464","HMDB00631",""
"C38637",17.6,17.4,17.5,18.2,17.6,16.9,18.7,19.4,0.973,0.994,-0.0245,-1.02,0.575,0.778,-0.409,-1.33,0.101,0.392,1.19,2.29,0.572,0.892,0.547,1.46,0.412,0.66,-0.585,-1.5,0.912,0.983,-0.117,-1.08,0.596,0.891,-0.631,-1.55,3170,"cinnamoylglycine","Xenobiotics","Food Component/Plant",38600,"LC/MS Neg",1e+08,3130,204,"16534-24-0","709625",619000,"","HMDB11621",""
"C35305",17.9,17.8,17.8,18.4,17.8,17.8,18.5,17.9,0.776,0.977,-0.0935,-1.07,0.857,0.934,-0.0937,-1.07,0.0739,0.362,0.922,1.89,0.82,0.968,0.151,1.11,0.875,0.957,-0.0882,-1.06,0.266,0.688,0.95,1.93,0.853,0.945,0.185,1.14,1720,"1-palmitoyl-GPI (16:0)*","Lipid","Lysolipid",35300,"LC/MS Neg",1e+08,5560,571,"","",,"","HMDB61695",""
"C32807",19.7,19.7,19.7,20,20,20.4,20.4,19.8,0.316,0.821,0.281,1.21,0.304,0.594,0.295,1.23,0.149,0.49,0.423,1.34,0.734,0.939,-0.126,-1.09,0.158,0.432,0.406,1.32,0.013,0.193,1.06,2.08,0.284,0.79,0.514,1.43,2110,"taurocholenate sulfate","Lipid","Secondary Bile Acid Metabolism",32800,"LC/MS Neg",1e+08,4750,280,"","",,"","",""
"C48407",18.7,18.4,18.5,19,18.1,18,18.2,18.4,0.00863,0.318,-0.601,-1.52,0.566,0.773,0.14,1.1,0.174,0.513,0.339,1.26,0.3,0.788,0.329,1.26,0.778,0.905,0.0692,1.05,0.85,0.982,-0.068,-1.05,0.844,0.945,-0.0808,-1.06,200,"dopamine sulfate (2)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48400,"LC/MS Neg",1e+08,1560,232,"","",,"","",""
"C569",23.8,23.2,23.9,22.7,23.3,22.3,23.6,23.9,0.441,0.871,-0.504,-1.42,0.308,0.597,-0.855,-1.81,0.576,0.819,0.471,1.39,0.169,0.675,1.43,2.69,0.488,0.73,-0.603,-1.52,0.181,0.581,1.6,3.04,0.0684,0.486,2.6,6.06,2980,"caffeine","Xenobiotics","Xanthine Metabolism",569,"LC/MS Pos Early",849,2110,195,"58-08-2","2519",2420,"C07481","HMDB01847","CHEBI:27732"
"C1898",31.1,30.9,31,31,31,30.8,30.8,30.9,0.701,0.97,-0.045,-1.03,0.59,0.789,-0.0562,-1.04,0.166,0.505,-0.148,-1.11,0.317,0.788,-0.136,-1.1,0.865,0.954,-0.0178,-1.01,0.633,0.901,0.073,1.05,0.621,0.899,0.0865,1.06,364,"proline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1900,"LC/MS Pos Early",480,1600,116,"147-85-3","145742",129000,"C00148","HMDB00162","CHEBI:17203"
"C34419",26.3,26.3,26.5,26.5,26.1,25.8,26.2,26.4,0.0985,0.622,-0.233,-1.18,0.117,0.35,-0.252,-1.19,0.871,0.984,-0.0265,-1.02,0.401,0.822,0.175,1.13,0.156,0.432,-0.232,-1.17,0.723,0.937,0.0845,1.06,0.294,0.79,0.287,1.22,1670,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34400,"LC/MS Pos Late",1e+08,1460,520,"","11988421",10200000,"C04100","HMDB10386",""
"C44872",20.3,20.3,20.3,20.4,20.3,20.1,20.2,20.4,0.999,1,-0.000199,-1,0.118,0.35,-0.205,-1.15,0.5,0.787,-0.0895,-1.06,0.596,0.892,0.09,1.06,0.304,0.576,-0.13,-1.09,0.0671,0.39,0.341,1.27,0.0145,0.303,0.524,1.44,439,"gamma-glutamylmethionine","Peptide","Gamma-glutamyl Amino Acid",44900,"LC/MS Pos Early",1e+08,2640,279,"17663-87-5","7009567",5370000,"","HMDB29155",""
"C1437",25.5,25.7,25.6,25.7,25.5,25.4,25.6,25.7,0.828,0.977,-0.02,-1.01,0.11,0.344,-0.174,-1.13,0.999,0.999,0.000103,1,0.438,0.84,-0.109,-1.08,0.179,0.454,-0.148,-1.11,0.349,0.711,0.151,1.11,0.817,0.937,0.0424,1.03,1030,"succinate","Energy","TCA Cycle",1440,"LC/MS Polar",252,3150,117,"110-15-6","1110",1080,"C00042","HMDB00254","CHEBI:15741"
"C41754",19.6,20.3,20.1,20,19.9,19.6,19.7,19.4,0.606,0.93,0.311,1.24,0.165,0.411,-1.17,-2.26,0.411,0.721,-0.706,-1.63,0.455,0.854,-0.82,-1.76,0.137,0.41,-1.29,-2.44,0.286,0.698,-1.35,-2.54,0.309,0.79,-1.46,-2.76,2890,"heme","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",41800,"LC/MS Pos Late",1e+08,1120,616,"14875-96-8","26945",,"C00032","HMDB03178","CHEBI:17627"
"C53260",18.7,18.6,18.7,19,18.3,18.6,19.2,18.9,0.246,0.8,-0.393,-1.31,0.804,0.912,0.104,1.07,0.0987,0.392,0.647,1.57,0.562,0.885,-0.287,-1.22,0.651,0.834,0.187,1.14,0.0493,0.355,1.11,2.15,0.771,0.937,0.193,1.14,1610,"oleoylcholine","Lipid","Phospholipid Metabolism",53300,"LC/MS Pos Late",1e+08,1450,368,"","",,"","",""
"C555",18.8,18.9,18.5,18.9,18.8,18.5,18.2,18.5,0.822,0.977,0.0609,1.04,0.0983,0.33,-0.519,-1.43,0.825,0.966,-0.0742,-1.05,0.568,0.889,-0.258,-1.2,0.132,0.404,-0.506,-1.42,0.994,0.999,-0.00351,-1,0.781,0.937,-0.17,-1.12,2690,"adenosine","Nucleotide","Purine Metabolism, Adenine containing",555,"LC/MS Pos Early",798,2170,268,"58-61-7","60961",54900,"C00212","HMDB00050","CHEBI:16335"
"C36600",21.6,21.3,21.6,21.7,21.4,20.8,21.4,21.8,0.293,0.803,-0.197,-1.15,0.209,0.478,-0.234,-1.18,0.867,0.984,-0.0316,-1.02,0.217,0.738,0.3,1.23,0.25,0.521,-0.219,-1.16,0.848,0.982,0.0533,1.04,0.227,0.743,0.385,1.31,1710,"1-linoleoyl-GPE (18:2)*","Lipid","Lysolipid",36600,"LC/MS Pos Late",1e+08,1480,478,"","52925130",21400000,"","HMDB11507",""
"C33961",25.6,25.6,25.8,25.9,25.4,25.1,25.6,25.7,0.133,0.681,-0.206,-1.15,0.0996,0.33,-0.233,-1.18,0.891,0.988,0.0196,1.01,0.544,0.87,0.111,1.08,0.2,0.48,-0.181,-1.13,0.125,0.484,0.318,1.25,0.0823,0.502,0.412,1.33,1670,"1-stearoyl-GPC (18:0)","Lipid","Lysolipid",34000,"LC/MS Pos Late",1e+08,1610,524,"19420-57-6","497299",435000,"","HMDB10384",""
"C36602",18.6,18.5,18.7,19,18.5,17.5,18.6,18.6,0.689,0.967,-0.136,-1.1,0.0916,0.325,-0.972,-1.96,0.793,0.939,-0.143,-1.1,0.713,0.938,0.24,1.18,0.106,0.362,-0.965,-1.95,0.9,0.982,-0.108,-1.08,0.772,0.937,0.277,1.21,1730,"1-oleoyl-GPI (18:1)*","Lipid","Lysolipid",36600,"LC/MS Neg",1e+08,5600,597,"","",,"","",""
"C577",25.4,25.2,25.4,25.1,25.2,24.7,25,25.1,0.436,0.871,-0.159,-1.12,0.373,0.633,-0.199,-1.15,0.141,0.484,-0.336,-1.26,0.73,0.939,-0.1,-1.07,0.703,0.87,-0.0834,-1.06,0.307,0.706,0.327,1.25,0.122,0.561,0.568,1.48,944,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2020,179,"57-48-7","5984",5760,"C00095","HMDB00660","CHEBI:28645"
"C15745",19.4,19.5,19.6,19.7,19.6,19.4,19.6,19.7,0.495,0.877,0.103,1.07,0.22,0.489,-0.203,-1.15,0.443,0.753,-0.129,-1.09,0.32,0.788,-0.214,-1.16,0.214,0.487,-0.21,-1.16,0.487,0.803,-0.172,-1.13,0.363,0.808,-0.257,-1.19,285,"methylsuccinate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15700,"LC/MS Polar",2050,2800,131,"498-21-5","10349",9920,"","HMDB01844",""
"C33173",19.5,17.7,20.2,16.7,19.4,16.7,17.6,18.9,0.981,0.995,-0.0402,-1.03,0.744,0.875,0.956,1.94,0.287,0.639,-3.19,-9.13,0.187,0.694,7.42,171,0.812,0.915,0.749,1.68,0.341,0.711,-4.65,-25.1,0.559,0.886,4.73,26.5,3430,"2-hydroxyacetaminophen sulfate*","Xenobiotics","Drug",33200,"LC/MS Neg",1e+08,1670,246,"","",,"","",""
"C37059",18.2,18.3,18,18.2,17.9,17.9,17.8,17.9,0.0904,0.622,-0.338,-1.26,0.729,0.875,-0.0525,-1.04,0.146,0.488,0.227,1.17,0.377,0.808,0.172,1.13,0.652,0.834,-0.07,-1.05,0.561,0.866,0.131,1.09,0.773,0.937,0.0739,1.05,1250,"malonylcarnitine","Lipid","Fatty Acid Synthesis",37100,"LC/MS Pos Early",1e+08,2090,248,"853728-01-5","22833583",21400000,"","HMDB02095",""
"C42109",26.7,26.8,26.7,26.8,26.7,26.7,26.8,26.7,0.636,0.948,0.0192,1.01,0.379,0.637,-0.0465,-1.03,0.221,0.561,0.0659,1.05,0.387,0.808,-0.0594,-1.04,0.479,0.721,-0.0379,-1.03,0.145,0.516,0.115,1.08,0.912,0.957,-0.00994,-1.01,1050,"phosphate","Energy","Oxidative Phosphorylation",42100,"LC/MS Neg",461,608,97,"7664-38-2","1061",1030,"C00009","HMDB01429","CHEBI:18367"
"C2730",25.1,25.3,25.2,25.4,25.3,25.3,25.4,25.4,0.155,0.738,0.171,1.13,0.092,0.325,-0.237,-1.18,0.734,0.903,0.0483,1.03,0.905,0.985,-0.0217,-1.02,0.101,0.353,-0.235,-1.18,0.792,0.97,0.0551,1.04,0.95,0.97,-0.0149,-1.01,433,"gamma-glutamylglutamine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Pos Early",1140,1430,276,"10148-81-9","150914",133000,"C05283","HMDB11738",""
"C22137",25.1,25.1,25.1,25,25,24.8,24.9,25.1,0.654,0.953,-0.0808,-1.06,0.14,0.378,-0.213,-1.16,0.399,0.721,-0.123,-1.09,0.762,0.943,0.0566,1.04,0.335,0.602,-0.135,-1.1,0.115,0.483,0.325,1.25,0.0318,0.386,0.508,1.42,367,"homoarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",22100,"LC/MS Pos Early",1e+08,2880,189,"156-86-5","9085",8730,"C01924","HMDB00670","CHEBI:27747"
"C40708",17.2,17.2,16.8,16.9,17,17.7,17.8,17.3,0.656,0.953,-0.216,-1.16,0.893,0.956,0.0771,1.05,0.122,0.435,0.897,1.86,0.471,0.864,0.578,1.49,0.943,0.98,0.0409,1.03,0.372,0.721,0.733,1.66,0.664,0.914,0.422,1.34,1970,"pregnanediol-3-glucuronide","Lipid","Steroid",40700,"LC/MS Neg",1e+08,5140,495,"1852-49-9","123796",110000,"","",""
"C46957",23.5,23,22.9,22.9,23.1,22.5,22.9,23.2,0.0864,0.622,-0.433,-1.35,0.177,0.433,-0.449,-1.36,0.677,0.88,-0.126,-1.09,0.339,0.802,0.266,1.2,0.163,0.432,-0.448,-1.36,0.679,0.911,-0.159,-1.12,0.557,0.886,0.236,1.18,2850,"gulonic acid*","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",47000,"LC/MS Polar",1e+08,2750,195,"20246-53-1","9794176",7970000,"","HMDB03290",""
"C35133",15.7,15.9,15.8,15.9,15.8,16,16,15.6,0.496,0.877,0.0977,1.07,0.504,0.722,0.133,1.1,0.973,0.991,0.00677,1,0.116,0.581,-0.423,-1.34,0.742,0.885,0.0658,1.05,0.269,0.688,-0.332,-1.26,0.0315,0.386,-0.72,-1.65,2730,"N2-methylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35100,"LC/MS Neg",1e+08,1990,296,"2140-77-4","3035422",2300000,"","HMDB05862",""
"C34399",16.4,16.8,16.2,17.3,16.4,15.8,16.4,16.5,0.859,0.978,-0.0673,-1.05,0.156,0.398,-0.773,-1.71,0.78,0.936,-0.157,-1.11,0.362,0.806,-0.675,-1.6,0.208,0.487,-0.741,-1.67,0.934,0.985,0.0717,1.05,0.594,0.891,-0.49,-1.4,2990,"3,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",1e+08,1420,195,"13087-49-5","83126",75000,"C16360","HMDB01982","CHEBI:68531"
"C33967",16.9,16.8,16.8,16.6,16.6,16.3,16.1,16.6,0.035,0.527,-0.384,-1.3,0.862,0.935,-0.042,-1.03,0.451,0.758,-0.186,-1.14,0.128,0.602,0.479,1.39,0.957,0.983,-0.0133,-1.01,0.979,0.999,0.0101,1.01,0.116,0.551,0.683,1.61,295,"N-acetylisoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34000,"LC/MS Neg",1e+08,2320,172,"3077-46-1","2802421",2080000,"","",""
"C38178",22.5,22.6,22.4,22.7,22.4,22.3,22.1,22.3,0.757,0.977,-0.0611,-1.04,0.433,0.664,-0.173,-1.13,0.281,0.639,-0.243,-1.18,0.283,0.768,-0.308,-1.24,0.805,0.915,-0.0529,-1.04,0.158,0.532,0.446,1.36,0.284,0.79,0.386,1.31,1290,"cis-4-decenoyl carnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",38200,"LC/MS Pos Late",1e+08,1060,314,"98930-66-6","",,"","",""
"C1118",23.5,23.5,23.6,23.6,23.4,23.3,23.5,23.5,0.174,0.747,-0.119,-1.09,0.165,0.411,-0.155,-1.11,0.743,0.907,-0.0369,-1.03,0.358,0.806,0.133,1.1,0.0469,0.237,-0.216,-1.16,0.0146,0.197,-0.391,-1.31,0.214,0.721,-0.224,-1.17,1080,"arachidate (20:0)","Lipid","Long Chain Fatty Acid",1120,"LC/MS Neg",893,6300,311,"506-30-9","10467",10000,"C06425","HMDB02212","CHEBI:28822"
"C33963",19.7,20.5,20.1,20.2,20.2,21.8,20.6,20,0.144,0.708,0.542,1.46,0.0959,0.329,0.885,1.85,0.851,0.976,-0.101,-1.07,0.885,0.981,-0.106,-1.08,0.266,0.539,0.565,1.48,0.00973,0.185,-1.98,-3.93,0.0267,0.386,-1.94,-3.84,1310,"acetoacetate","Lipid","Ketone Bodies",34000,"LC/MS Pos Early",1220,1060,103,"578486","96",94,"C00164","HMDB00060","CHEBI:15344"
