"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_24.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_24.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat24mo.p","RYGBvsDWMat24mo.FDR","RYGBvsDWMat24mo.logFC","RYGBvsDWMat24mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat24mo_bmi.p","RYGBvsDWMat24mo_bmi.FDR","RYGBvsDWMat24mo_bmi.logFC","RYGBvsDWMat24mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000300",9,9.05,9,9.41,9.36,8.69,8.73,8.86,8.89,8.92,0.232,0.997,-0.313,-1.24,0.991,0.993,-0.00158,-1,0.136,0.792,0.216,1.16,0.903,0.991,-0.0211,-1.01,0.477,0.891,0.13,1.09,0.806,0.912,0.0343,1.02,0.0337,0.786,0.406,1.33,0.397,0.957,0.186,1.14,0.148,0.996,0.317,1.25,"2558-51_3","SL000300","Beta-endorphin","b-Endorphin","P01189","5443","POMC","Human","RFU","Protein",40,706,0.789,"PASS",0.845
"SL003800",8.12,8.21,8.21,7.96,8.03,7.98,7.98,8,7.94,8.09,0.361,0.997,-0.138,-1.1,0.201,0.733,-0.0886,-1.06,0.607,0.999,-0.0371,-1.03,0.363,0.959,-0.0791,-1.06,0.899,0.979,-0.0115,-1.01,0.248,0.685,-0.0813,-1.06,0.986,0.997,0.00162,1,0.738,0.964,-0.0369,-1.03,0.808,0.996,0.0267,1.02,"2833-20_1","SL003800","Kallikrein-4","Kallikrein 4","Q9Y5K2","9622","KLK4","Human","RFU","Protein",40,172,0.854,"PASS",0.921
"SL000055",15.8,15.7,15.8,15.8,15.7,15.8,15.6,15.8,15.9,15.8,0.713,0.997,-0.0319,-1.02,0.33,0.733,-0.0915,-1.07,0.596,0.999,0.0521,1.04,0.378,0.959,0.104,1.07,0.39,0.873,0.106,1.08,0.303,0.695,-0.0985,-1.07,0.906,0.993,0.0152,1.01,0.669,0.964,0.0641,1.05,0.64,0.996,0.07,1.05,"2501-51_3","SL000055","Cadherin-1","Cadherin E","P12830","999","CDH1","Human","RFU","Protein",1,48700,0.812,"PASS",0.775
"SL004327",10.1,10,10,10.1,9.9,10.3,10.4,10.3,10.3,10,0.0876,0.997,0.208,1.16,0.115,0.733,0.202,1.15,0.759,0.999,0.041,1.03,0.738,0.982,0.0538,1.04,0.843,0.966,-0.0333,-1.02,0.138,0.685,0.194,1.14,0.979,0.997,-0.00467,-1,0.984,0.995,0.00411,1,0.7,0.996,-0.0783,-1.06,"3059-50_2","SL004327","Tumor necrosis factor ligand superfamily member 13B","BAFF","Q9Y275","10673","TNFSF13B","Human","RFU","Protein",40,983,0.867,"PASS",0.9
"SL000133",8.74,8.83,8.97,8.81,8.92,8.62,8.68,8.65,8.61,8.63,0.255,0.997,-0.114,-1.08,0.787,0.912,-0.0314,-1.02,0.153,0.818,-0.174,-1.13,0.789,0.982,-0.0391,-1.03,0.459,0.877,-0.114,-1.08,0.894,0.956,-0.0157,-1.01,0.568,0.975,-0.0917,-1.07,0.783,0.972,0.0511,1.04,0.863,0.996,-0.0318,-1.02,"2468-62_3","SL000133","C-C motif chemokine 20","MIP-3a","P78556","6364","CCL20","Human","RFU","Protein",40,331,0.803,"PASS",0.82
"SL017614",12.6,12.6,12.7,12.4,12.6,12.4,12.1,12.5,11.9,12.9,0.448,0.997,-0.205,-1.15,0.389,0.738,-0.278,-1.21,0.97,0.999,0.0127,1.01,0.885,0.991,-0.0586,-1.04,0.162,0.672,0.597,1.51,0.418,0.725,-0.267,-1.2,0.866,0.986,0.0755,1.05,0.985,0.995,0.00981,1.01,0.202,0.996,0.659,1.58,"3392-68_2","SL017614","RAC-alpha/beta/gamma serine/threonine-protein kinase","PKB a/b/g","P31749 P31751 Q9Y243","207 208 10000","AKT1;AKT2;AKT3","Human","RFU","Protein",1,817,0.793,"PASS",0.811
"SL005217",7.75,7.66,7.66,7.95,7.79,7.74,7.77,7.64,7.72,7.64,0.943,0.997,-0.0113,-1.01,0.314,0.733,0.119,1.09,0.952,0.999,-0.00739,-1.01,0.226,0.881,-0.181,-1.13,0.627,0.911,-0.0757,-1.05,0.164,0.685,0.164,1.12,0.15,0.975,0.231,1.17,0.668,0.964,0.0793,1.06,0.387,0.996,0.16,1.12,"2741-22_2","SL005217","Sialic acid-binding Ig-like lectin 6","Siglec-6","O43699","946","SIGLEC6","Human","RFU","Protein",40,246,0.922,"PASS",1.01
"SL005087",15.5,15.5,15.5,15.5,15.4,15.6,15.6,15.5,15.6,15.3,0.415,0.997,0.0926,1.07,0.505,0.773,0.0698,1.05,0.73,0.999,-0.0379,-1.03,0.863,0.982,0.0228,1.02,0.146,0.664,-0.201,-1.15,0.387,0.71,0.0917,1.07,0.589,0.975,0.0779,1.06,0.372,0.957,0.149,1.11,0.599,0.996,-0.0873,-1.06,"3320-49_2","SL005087","Insulin-like growth factor-binding protein 7","IGFBP-7","Q16270","3490","IGFBP7","Human","RFU","Protein",1,40000,0.806,"PASS",0.827
"SL004015",13.6,13.6,13.6,13.7,13.6,13.7,13.7,13.8,13.8,13.7,0.0472,0.997,0.106,1.08,0.363,0.733,-0.0459,-1.03,0.742,0.999,0.0174,1.01,0.223,0.876,0.0776,1.06,0.588,0.911,0.0359,1.03,0.433,0.733,-0.0402,-1.03,0.493,0.975,0.0478,1.03,0.171,0.957,0.111,1.08,0.411,0.996,0.0659,1.05,"3518-54_2","SL004015","Carboxypeptidase B2","TAFI","Q96IY4","1361","CPB2","Human","RFU","Protein",0.005,12700,0.84,"PASS",1.18
"SL005215",11.7,11.6,11.6,11.7,11.5,11.8,11.9,11.7,11.9,11.5,0.515,0.997,0.124,1.09,0.173,0.733,0.217,1.16,0.653,0.999,-0.0744,-1.05,0.537,0.982,-0.123,-1.09,0.607,0.911,-0.107,-1.08,0.121,0.685,0.25,1.19,0.642,0.975,0.101,1.07,0.787,0.972,0.0682,1.05,0.792,0.996,0.0662,1.05,"3166-92_1","SL005215","Myeloid cell surface antigen CD33","Siglec-3","P20138","945","CD33","Human","RFU","Protein",40,2850,0.816,"PASS",0.906
"SL007280",8.96,8.9,8.94,8.89,8.81,9.05,9.05,9.07,9.1,9.06,0.633,0.997,0.0906,1.06,0.505,0.773,0.0604,1.04,0.598,0.999,0.05,1.04,0.339,0.959,0.109,1.08,0.299,0.869,0.124,1.09,0.635,0.83,0.0436,1.03,0.754,0.98,-0.0391,-1.03,0.934,0.991,0.012,1.01,0.801,0.996,0.0361,1.03,"3178-5_2","SL007280","Dipeptidyl peptidase 1","CATC","P53634","1075","CTSC","Human","RFU","Protein",40,413,0.855,"PASS",0.955
"SL007281",9.81,9.83,9.8,9.62,9.77,9.75,9.62,9.79,9.46,10.1,0.712,0.997,-0.061,-1.04,0.409,0.743,-0.151,-1.11,0.834,0.999,0.0401,1.03,0.984,0.993,-0.00475,-1,0.16,0.672,0.34,1.27,0.433,0.733,-0.146,-1.11,0.795,0.98,0.0657,1.05,0.937,0.991,0.0231,1.02,0.212,0.996,0.365,1.29,"5005-4_1","SL007281","Mitogen-activated protein kinase 12","MK12","P53778","6300","MAPK12","Human","RFU","Protein",40,277,0.804,"PASS",0.823
"SL004068",7.67,7.69,7.71,7.74,7.86,7.78,7.8,7.74,7.88,7.72,0.508,0.997,0.104,1.07,0.963,0.986,0.00569,1,0.734,0.999,-0.0437,-1.03,0.945,0.991,-0.0107,-1.01,0.11,0.61,-0.26,-1.2,0.803,0.912,0.031,1.02,0.593,0.975,0.0904,1.06,0.489,0.957,0.135,1.1,0.511,0.996,-0.128,-1.09,"4133-54_2","SL004068","Granzyme B","Granzyme B","P10144","3002","GZMB","Human","RFU","Protein",40,531,0.779,"PASS",0.967
"SL006091",10.6,10.6,10.6,10.4,10.5,10.6,10.6,10.7,10.4,10.9,0.874,0.997,0.0303,1.02,0.566,0.804,-0.0738,-1.05,0.823,0.999,0.03,1.02,0.42,0.982,-0.131,-1.09,0.197,0.748,0.219,1.16,0.592,0.815,-0.0702,-1.05,0.784,0.98,0.0488,1.03,0.592,0.957,-0.11,-1.08,0.247,0.996,0.238,1.18,"5014-49_1","SL006091","Cytoplasmic protein NCK1","NCK1","P16333","4690","NCK1","Human","RFU","Protein",40,720,0.777,"PASS",0.896
"SL010612",12.7,12.7,12.8,12.7,13,12.5,12.5,12.8,12.6,13,0.26,0.997,-0.182,-1.13,0.751,0.901,-0.0445,-1.03,0.376,0.999,0.13,1.09,0.295,0.925,0.185,1.14,0.4,0.873,0.156,1.11,0.806,0.912,-0.0351,-1.02,0.354,0.975,0.18,1.13,0.286,0.957,0.24,1.18,0.36,0.996,0.205,1.15,"3365-7_2","SL010612","Dickkopf-related protein 4","Dkk-4","Q9UBT3","27121","DKK4","Human","RFU","Protein",40,3560,0.763,"PASS",0.796
"SL008102",15.2,15.6,15.4,15.5,15.4,15.3,15.2,15.2,15.2,15.3,0.71,0.997,0.0927,1.07,0.174,0.733,-0.444,-1.36,0.514,0.999,-0.222,-1.17,0.539,0.982,-0.252,-1.19,0.872,0.971,0.0689,1.05,0.17,0.685,-0.456,-1.37,0.522,0.975,-0.288,-1.22,0.534,0.957,-0.323,-1.25,0.994,0.996,0.00392,1,"3853-56_1","SL008102","Malate dehydrogenase, cytoplasmic","MDHC","P40925","4190","MDH1","Human","RFU","Protein",1,11700,0.834,"PASS",0.939
"SL000342",14.1,14.6,14.4,14.7,14.4,14.4,14.3,14.2,14.7,14.1,0.477,0.997,0.253,1.19,0.263,0.733,-0.53,-1.44,0.437,0.999,-0.384,-1.31,0.629,0.982,-0.287,-1.22,0.445,0.877,-0.476,-1.39,0.235,0.685,-0.573,-1.49,0.353,0.975,-0.608,-1.52,0.483,0.957,-0.53,-1.44,0.356,0.996,-0.696,-1.62,"3488-64_2","SL000342","Catalase","Catalase","P04040","847","CAT","Human","RFU","Protein",1,10100,0.794,"PASS",1.02
"SL000398",15.4,15.5,15.4,15.1,15.3,15.3,15.1,15.4,14.8,15.6,0.887,0.997,-0.0342,-1.02,0.213,0.733,-0.353,-1.28,0.856,0.999,0.0536,1.04,0.744,0.982,-0.116,-1.08,0.325,0.873,0.367,1.29,0.218,0.685,-0.355,-1.28,0.918,0.993,0.0404,1.03,0.773,0.972,-0.13,-1.09,0.432,0.996,0.354,1.28,"2943-5_2","SL000398","Cytochrome P450 3A4","Cytochrome P450 3A4","P08684","1576","CYP3A4","Human","RFU","Protein",1,6640,0.973,"PASS",1.12
"SL002517",8.11,8.03,8.06,8.05,8.01,8.13,8.17,8.12,8.12,8.01,0.847,0.997,0.0199,1.01,0.13,0.733,0.119,1.09,0.706,0.999,0.0308,1.02,0.77,0.982,0.0288,1.02,0.737,0.936,-0.0345,-1.02,0.092,0.685,0.134,1.1,0.304,0.975,0.111,1.08,0.352,0.957,0.116,1.08,0.719,0.996,0.0445,1.03,"3722-49_2","SL002517","Tumor necrosis factor","TNF-a","P01375","7124","TNF","Human","RFU","Protein",40,292,0.83,"PASS",0.903
"SL017189",14.3,14.1,14.1,14.1,14.2,14.3,14.1,14.2,14.2,14.2,0.735,0.997,0.0366,1.03,0.262,0.733,-0.0692,-1.05,0.808,0.999,-0.0156,-1.01,0.249,0.904,0.0896,1.06,0.958,0.991,0.00429,1,0.343,0.703,-0.0593,-1.04,0.666,0.975,0.0366,1.03,0.138,0.957,0.147,1.11,0.568,0.996,0.0559,1.04,"4495-33_2","SL017189","Kininogen-1","Kininogen, HMW","P01042","3827","KNG1","Human","RFU","Protein",0.005,18300,0.899,"PASS",1
"SL011630",12,12.3,12.1,12.2,11.9,12.1,12,12,12,12.2,0.697,0.997,0.0937,1.07,0.194,0.733,-0.372,-1.29,0.684,0.999,-0.121,-1.09,0.671,0.982,-0.153,-1.11,0.434,0.877,0.295,1.23,0.16,0.685,-0.41,-1.33,0.416,0.975,-0.321,-1.25,0.418,0.957,-0.37,-1.29,0.829,0.996,0.0979,1.07,"3867-49_1","SL011630","Seizure 6-like protein 2","SE6L2","Q6UXD5","26470","SEZ6L2","Human","RFU","Protein",40,1300,0.76,"PASS",0.93
"SL012822",10.3,10.2,10.2,10.3,9.94,10.2,10.2,10.2,10.4,10.1,0.39,0.997,-0.117,-1.08,0.299,0.733,0.152,1.11,0.544,0.999,0.0931,1.07,0.406,0.973,0.153,1.11,0.475,0.891,0.138,1.1,0.281,0.688,0.161,1.12,0.491,0.975,0.14,1.1,0.385,0.957,0.204,1.15,0.431,0.996,0.184,1.14,"4534-10_2","SL012822","Brain-specific serine protease 4","BSSP4","Q9GZN4","64063","PRSS22","Human","RFU","Protein",40,1370,0.702,"PASS",0.686
"SL002528",12,12,11.8,11.9,11.6,11.9,12.1,11.9,11.9,11.5,0.629,0.997,-0.0942,-1.07,0.16,0.733,0.196,1.15,0.662,0.999,0.0636,1.05,0.718,0.982,0.0632,1.04,0.559,0.911,-0.107,-1.08,0.206,0.685,0.179,1.13,0.896,0.989,-0.0252,-1.02,0.88,0.988,-0.0335,-1.02,0.38,0.996,-0.195,-1.14,"2692-74_2","SL002528","Phospholipase A2, membrane associated","NPS-PLA2","P14555","5320","PLA2G2A","Human","RFU","Protein",1,2780,0.803,"PASS",0.904
"SL005164",9.08,9.04,9.13,9.07,9.06,9.21,9.3,9.3,9.35,9.26,0.353,0.997,0.127,1.09,0.172,0.733,0.126,1.09,0.682,0.999,0.0393,1.03,0.439,0.982,0.0894,1.06,0.966,0.993,-0.00509,-1,0.216,0.685,0.116,1.08,0.917,0.993,-0.0132,-1.01,0.826,0.979,0.0321,1.02,0.696,0.996,-0.057,-1.04,"3033-57_1","SL005164","Galectin-2","Galectin-2","P05162","3957","LGALS2","Human","RFU","Protein",40,563,0.792,"PASS",0.896
"SL004643",9.19,9.39,9.26,9.17,9.38,9.15,9.12,9.19,8.91,9.5,0.822,0.997,-0.0351,-1.02,0.195,0.733,-0.231,-1.17,0.887,0.999,-0.0264,-1.02,0.724,0.982,-0.0786,-1.06,0.369,0.873,0.21,1.16,0.149,0.685,-0.26,-1.2,0.452,0.975,-0.184,-1.14,0.376,0.957,-0.25,-1.19,0.847,0.996,0.0543,1.04,"2500-2_3","SL004643","Angiopoietin-4","Angiopoietin-4","Q9Y264","51378","ANGPT4","Human","RFU","Protein",40,213,0.826,"PASS",0.931
"SL000566",9.88,9.92,9.97,9.78,10.2,9.71,9.6,9.7,9.59,9.94,0.19,0.997,-0.169,-1.12,0.201,0.733,-0.158,-1.12,0.596,0.999,-0.0683,-1.05,0.891,0.991,0.0213,1.01,0.408,0.873,-0.134,-1.1,0.132,0.685,-0.189,-1.14,0.176,0.975,-0.229,-1.17,0.431,0.957,-0.154,-1.11,0.134,0.992,-0.293,-1.23,"3641-49_4","SL000566","Retinol-binding protein 4","RBP","P02753","5950","RBP4","Human","RFU","Protein",0.005,655,0.896,"PASS",0.848
"SL004334",12.4,12.7,12.5,12.5,12.3,12.4,12.3,12.3,12.2,12.5,0.99,0.997,-0.00313,-1,0.234,0.733,-0.375,-1.3,0.87,0.999,-0.0536,-1.04,0.634,0.982,-0.188,-1.14,0.334,0.873,0.4,1.32,0.224,0.685,-0.39,-1.31,0.76,0.98,-0.133,-1.1,0.586,0.957,-0.274,-1.21,0.52,0.996,0.322,1.25,"4393-3_1","SL004334","Fibroblast growth factor 16","FGF-16","O43320","8823","FGF16","Human","RFU","Protein",40,701,0.769,"PASS",0.878
"SL010616",13.1,13.3,13.1,13,13.1,13.2,13.1,13.1,13.1,13.4,0.586,0.997,0.103,1.07,0.178,0.733,-0.308,-1.24,0.743,0.999,-0.078,-1.06,0.879,0.989,0.0437,1.03,0.418,0.874,0.243,1.18,0.152,0.685,-0.333,-1.26,0.501,0.975,-0.212,-1.16,0.778,0.972,-0.102,-1.07,0.76,0.996,0.111,1.08,"3397-7_4","SL010616","Tyrosine-protein phosphatase non-receptor type 11","SHP-2","Q06124","5781","PTPN11","Human","RFU","Protein",40,2300,0.803,"PASS",0.852
"SL000558",17.1,17.2,17.2,17,17.1,17.2,17.2,17.2,17.1,17.2,0.307,0.997,0.0689,1.05,0.405,0.743,-0.0626,-1.04,0.316,0.999,-0.079,-1.06,0.749,0.982,-0.0302,-1.02,0.374,0.873,-0.0881,-1.06,0.36,0.703,-0.07,-1.05,0.257,0.975,-0.118,-1.09,0.545,0.957,-0.0727,-1.05,0.29,0.996,-0.127,-1.09,"5316-54_3","SL000558","Prothrombin","Prothrombin","P00734","2147","F2","Human","RFU","Protein",0.005,142000,0.897,"PASS",0.888
"SL001943",13.4,13.4,13.3,13.4,13.1,13.3,13.3,13.3,13.4,13.2,0.313,0.997,-0.13,-1.09,0.446,0.755,0.0765,1.05,0.452,0.999,0.0789,1.06,0.478,0.982,0.0896,1.06,0.335,0.873,0.127,1.09,0.428,0.731,0.0809,1.06,0.46,0.975,0.102,1.07,0.472,0.957,0.115,1.08,0.346,0.996,0.151,1.11,"4139-71_2","SL001943","Interleukin-6 receptor subunit alpha","IL-6 sRa","P08887","3570","IL6R","Human","RFU","Protein",1,11500,0.878,"PASS",0.977
"SL008157",12,12.3,12,12.1,11.8,11.9,11.8,11.9,11.7,12,0.701,0.997,-0.107,-1.08,0.228,0.733,-0.403,-1.32,0.892,0.999,-0.0472,-1.03,0.628,0.982,-0.203,-1.15,0.353,0.873,0.408,1.33,0.217,0.685,-0.42,-1.34,0.769,0.98,-0.135,-1.1,0.575,0.957,-0.299,-1.23,0.546,0.996,0.32,1.25,"3874-8_1","SL008157","Ubiquitin-conjugating enzyme E2 L3","UB2L3","P68036","7332","UBE2L3","Human","RFU","Protein",40,531,0.789,"PASS",0.863
"SL003186",8.66,8.76,8.73,8.58,8.78,8.69,8.73,8.68,8.62,8.84,0.852,0.997,0.0221,1.02,0.403,0.742,-0.0581,-1.04,0.238,0.919,-0.0857,-1.06,0.851,0.982,0.0164,1.01,0.505,0.899,-0.061,-1.04,0.313,0.695,-0.071,-1.05,0.108,0.956,-0.154,-1.11,0.597,0.957,-0.0584,-1.04,0.243,0.996,-0.129,-1.09,"4143-74_2","SL003186","Lymphotactin","Lymphotactin","P47992","6375","XCL1","Human","RFU","Protein",40,254,0.805,"PASS",0.85
"SL003744",13.7,13.8,13.7,13.8,13.6,13.7,13.8,14,14,13.8,0.936,0.997,0.00871,1.01,0.668,0.858,0.0526,1.04,0.17,0.844,0.177,1.13,0.565,0.982,0.0889,1.06,0.69,0.92,0.0645,1.05,0.935,0.965,0.0101,1.01,0.772,0.98,-0.0482,-1.03,0.418,0.957,-0.156,-1.11,0.412,0.996,-0.158,-1.12,"3066-12_1","SL003744","Galectin-3","Galectin-3","P17931","3958","LGALS3","Human","RFU","Protein",1,10400,0.986,"PASS",0.711
"SL000695",15,15.2,14.9,15.2,14.9,14.8,15.1,15,15.1,14.8,0.258,0.997,-0.196,-1.15,0.424,0.747,0.137,1.1,0.183,0.85,0.239,1.18,0.758,0.982,0.0662,1.05,0.843,0.966,0.0447,1.03,0.388,0.71,0.15,1.11,0.191,0.975,0.31,1.24,0.598,0.957,0.144,1.11,0.672,0.996,0.115,1.08,"2836-68_2","SL000695","Neutrophil gelatinase-associated lipocalin","Lipocalin 2","P80188","3934","LCN2","Human","RFU","Protein",1,36800,4.46,"FLAG",1.37
"SL001766",10.9,10.8,11,11.1,11.1,10.9,10.9,10.9,11.2,11.1,0.941,0.997,0.0383,1.03,0.906,0.96,0.0246,1.02,0.126,0.783,-0.333,-1.26,0.896,0.991,-0.0341,-1.02,0.679,0.918,-0.113,-1.08,0.733,0.886,0.0714,1.05,0.764,0.98,-0.0854,-1.06,0.474,0.957,0.236,1.18,0.689,0.996,0.132,1.1,"4914-10_1","SL001766","Human Chorionic Gonadotropin","HCG","P01215,P01233","1081 1082","CGA;CGB","Human","RFU","Protein",40,2340,0.845,"PASS",0.883
"SL014093",10.1,10.2,10.2,10.1,10.1,10.2,10.2,10.2,10.2,10.3,0.347,0.997,0.135,1.1,0.235,0.733,-0.133,-1.1,0.444,0.999,-0.0899,-1.06,0.466,0.982,-0.103,-1.07,0.938,0.987,-0.0114,-1.01,0.17,0.685,-0.156,-1.11,0.172,0.975,-0.211,-1.16,0.189,0.957,-0.235,-1.18,0.46,0.996,-0.131,-1.1,"4436-1_2","SL014093","Ectonucleoside triphosphate diphosphohydrolase 3","ENTP3","O75355","956","ENTPD3","Human","RFU","Protein",40,525,0.828,"PASS",0.914
"SL005730",12.8,12.9,12.9,12.9,12.9,12.8,12.7,12.8,12.6,12.8,0.966,0.997,0.00549,1,0.356,0.733,-0.15,-1.11,0.607,0.999,-0.0873,-1.06,0.237,0.888,-0.242,-1.18,0.937,0.987,-0.0169,-1.01,0.307,0.695,-0.169,-1.12,0.405,0.975,-0.187,-1.14,0.178,0.957,-0.351,-1.28,0.655,0.996,-0.115,-1.08,"5246-64_3","SL005730","cGMP-dependent 3',5'-cyclic phosphodiesterase","cGMP-stimulated PDE","O00408","5138","PDE2A","Human","RFU","Protein",1,3710,0.853,"PASS",1.05
"SL000633",9.35,9.28,9.3,9.23,9.11,9.68,9.73,9.66,9.65,9.3,0.0963,0.997,0.333,1.26,0.287,0.733,0.111,1.08,0.936,0.999,-0.00881,-1.01,0.372,0.959,0.117,1.08,0.449,0.877,-0.104,-1.07,0.374,0.706,0.0941,1.07,0.492,0.975,-0.0988,-1.07,0.908,0.989,0.0192,1.01,0.245,0.996,-0.193,-1.14,"3052-8_2","SL000633","Tumor necrosis factor ligand superfamily member 6, soluble form","Fas ligand, soluble","P48023","356","FASLG","Human","RFU","Protein",40,614,0.762,"PASS",0.794
"SL004126",8.46,8.45,8.41,8.56,8.42,8.3,8.34,8.37,8.29,8.24,0.177,0.997,-0.159,-1.12,0.656,0.856,0.0498,1.04,0.253,0.939,0.134,1.1,0.939,0.991,0.0107,1.01,0.319,0.873,0.147,1.11,0.736,0.886,0.0383,1.03,0.637,0.975,0.073,1.05,0.756,0.969,-0.0556,-1.04,0.625,0.996,0.0868,1.06,"2598-9_3","SL004126","Tumor necrosis factor receptor superfamily member 9","4-1BB","Q07011","3604","TNFRSF9","Human","RFU","Protein",40,256,0.821,"PASS",0.83
"SL014048",10.1,10.3,10.1,9.93,10.2,10,9.88,10.1,9.55,10.6,0.675,0.997,-0.109,-1.08,0.268,0.733,-0.322,-1.25,0.99,0.999,0.00393,1,0.761,0.982,-0.111,-1.08,0.278,0.836,0.415,1.33,0.24,0.685,-0.348,-1.27,0.743,0.978,-0.131,-1.1,0.578,0.957,-0.258,-1.2,0.541,0.996,0.282,1.22,"4543-65_2","SL014048","Collagen alpha-1(XXIII) chain","CONA1","Q86Y22","91522","COL23A1","Human","RFU","Protein",40,194,0.819,"PASS",0.925
"SL010368",10.6,10.4,10.4,10.5,10.6,10.5,10.5,10.5,10.4,10.5,0.832,0.997,-0.0406,-1.03,0.343,0.733,0.133,1.1,0.491,0.999,0.101,1.07,0.321,0.953,0.176,1.13,0.71,0.928,-0.0689,-1.05,0.317,0.695,0.143,1.1,0.429,0.975,0.154,1.11,0.301,0.957,0.233,1.18,0.94,0.996,-0.017,-1.01,"3169-70_2","SL010368","Alpha-L-iduronidase","IDUA","P35475","3425","IDUA","Human","RFU","Protein",1,986,0.783,"PASS",0.851
"SL013570",10.9,10.9,10.8,11,10.7,10.9,10.9,10.8,10.8,10.7,0.976,0.997,-0.00323,-1,0.871,0.942,-0.0211,-1.01,0.951,0.999,0.00831,1.01,0.12,0.736,-0.254,-1.19,0.859,0.969,0.0302,1.02,0.881,0.947,-0.0198,-1.01,0.932,0.995,0.0153,1.01,0.235,0.957,-0.247,-1.19,0.857,0.996,0.0371,1.03,"4359-87_1","SL013570","Dual specificity tyrosine-phosphorylation-regulated kinase 3","DYRK3","O43781","8444","DYRK3","Human","RFU","Protein",40,1220,0.821,"PASS",0.96
"SL000521",10.6,10.7,10.7,10.7,10.8,10.2,10.4,10.5,10.3,10.8,0.111,0.997,-0.435,-1.35,0.727,0.887,0.0815,1.06,0.421,0.999,0.197,1.15,0.387,0.964,0.255,1.19,0.323,0.873,0.304,1.23,0.996,0.998,0.00124,1,0.474,0.975,-0.227,-1.17,0.572,0.957,-0.208,-1.15,0.754,0.996,-0.114,-1.08,"4924-32_1","SL000521","Interstitial collagenase","MMP-1","P03956","4312","MMP1","Human","RFU","Protein",1,743,0.762,"PASS",0.828
"SL004330",9.87,10,9.91,9.95,9.93,9.89,9.9,9.89,9.77,10,0.838,0.997,0.0222,1.02,0.256,0.733,-0.15,-1.11,0.823,0.999,-0.0309,-1.02,0.329,0.955,-0.162,-1.12,0.664,0.912,0.0754,1.05,0.201,0.685,-0.172,-1.13,0.426,0.975,-0.145,-1.11,0.175,0.957,-0.287,-1.22,0.859,0.996,-0.0373,-1.03,"2891-1_3","SL004330","B-cell receptor CD22","CD22","P20273","933","CD22","Human","RFU","Protein",40,404,0.848,"PASS",1.03
"SL013989",8.98,9.18,9.04,9.05,8.96,8.96,8.94,8.83,8.84,8.9,0.92,0.997,-0.018,-1.01,0.328,0.733,-0.23,-1.17,0.532,0.999,-0.153,-1.11,0.316,0.946,-0.297,-1.23,0.724,0.936,-0.109,-1.08,0.286,0.691,-0.255,-1.19,0.374,0.975,-0.289,-1.22,0.238,0.957,-0.444,-1.36,0.516,0.996,-0.243,-1.18,"4566-24_3","SL013989","R-spondin-2","RSPO2","Q6UXX9","340419","RSPO2","Human","RFU","Protein",40,228,0.868,"PASS",1.04
"SL001721",9.71,9.76,9.74,9.65,9.82,9.69,9.69,9.66,9.56,9.78,0.716,0.997,-0.0188,-1.01,0.383,0.733,-0.0503,-1.04,0.233,0.91,-0.072,-1.05,0.655,0.982,-0.0324,-1.02,0.77,0.941,-0.0222,-1.02,0.379,0.707,-0.0516,-1.04,0.321,0.975,-0.0791,-1.06,0.662,0.964,-0.0402,-1.03,0.75,0.996,-0.0293,-1.02,"2695-25_1","SL001721","Platelet endothelial cell adhesion molecule","PECAM-1","P16284","5175","PECAM1","Human","RFU","Protein",40,541,0.853,"PASS",0.957
"SL003307",12.8,13.1,12.9,12.9,12.6,12.8,12.7,12.8,12.5,12.9,0.896,0.997,-0.0344,-1.02,0.287,0.733,-0.345,-1.27,0.941,0.999,-0.0248,-1.02,0.657,0.982,-0.18,-1.13,0.287,0.85,0.453,1.37,0.269,0.685,-0.364,-1.29,0.772,0.98,-0.129,-1.09,0.569,0.957,-0.294,-1.23,0.496,0.996,0.35,1.27,"2634-2_2","SL003307","Cytokine receptor common subunit gamma","IL-2 sRg","P31785","3561","IL2RG","Human","RFU","Protein",40,877,0.77,"PASS",0.91
