"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL004359",0,1,1,0.506,0.613,-1.3,0.194,"4145-58_2","SL004359","Neurotrophin-3","Neurotrophin-3","P20783","4908","NTF3","Human","RFU","Protein",40,310.3,0.813,"PASS",0.873
"SL004305",0,1,1,1.49,0.137,-1.29,0.195,"2876-74_2","SL004305","DNA topoisomerase 1","Topoisomerase I","P11387","7150","TOP1","Human","RFU","Protein",40,323.2,0.875,"PASS",0.937
"SL010250",0,1,1,0.554,0.579,-1.29,0.196,"5489-18_3","SL010250","Stress-induced-phosphoprotein 1","Stress-induced-phosphoprotein 1","P31948","10963","STIP1","Human","RFU","Protein",1,2326.2,0.851,"PASS",0.868
"SL000308",0,1,1,-1.23,0.218,1.29,0.197,"4479-14_2","SL000308","Plasma protease C1 inhibitor","C1-Esterase Inhibitor","P05155","710","SERPING1","Human","RFU","Protein",1,6073.5,0.855,"PASS",0.946
"SL004720",0,1,1,0.888,0.374,-1.29,0.199,"3657-74_3","SL004720","Calcineurin subunit B type 1","Calcineurin B a","P63098","5534","PPP3R1","Human","RFU","Protein",1,3811.4,0.867,"PASS",1.051
"SL003308",0,1,1,-0.294,0.769,1.28,0.201,"3055-54_2","SL003308","Interleukin-4 receptor subunit alpha","IL-4 sR","P24394","3566","IL4R","Human","RFU","Protein",40,301.7,0.866,"PASS",0.84
"SL004070",0,1,1,0.828,0.408,-1.28,0.201,"4474-19_2","SL004070","Ubiquitin","Ubiquitin","P62979","6233","RPS27A","Human","RFU","Protein",0.005,577.1,0.931,"PASS",0.943
"SL003703",0,1,1,0.226,0.821,-1.28,0.201,"3413-50_2","SL003703","Bcl-2-related protein A1","BFL1","Q16548","597","BCL2A1","Human","RFU","Protein",1,963.6,0.859,"PASS",1.122
"SL004415",0,1,1,0.481,0.631,-1.28,0.201,"2805-6_2","SL004415","Angiotensin-converting enzyme 2","ACE2","Q9BYF1","59272","ACE2","Human","RFU","Protein",40,392.8,0.819,"PASS",1.003
"SL000420",0,1,1,0.855,0.392,-1.28,0.201,"3031-66_1","SL000420","Ferritin","Ferritin","P02794 P02792","2495 2512","FTH1;FTL","Human","RFU","Protein",0.005,544.1,1.001,"FLAG",1.333
"SL000337",0,1,1,1.16,0.246,-1.28,0.202,"2668-70_2","SL000337","Calpain I","Calpain I","P07384 P04632","823 826","CAPN1;CAPNS1","Human","RFU","Protein",1,12996.5,0.806,"PASS",0.763
"SL004751",0,1,1,0.752,0.452,-1.28,0.202,"2622-18_1","SL004751","Heme oxygenase 2","HO-2","P30519","3163","HMOX2","Human","RFU","Protein",40,693.3,0.864,"PASS",0.975
"SL005694",0,1,1,0.805,0.421,-1.27,0.204,"5018-68_1","SL005694","Peroxiredoxin-6","Peroxiredoxin-6","P30041","9588","PRDX6","Human","RFU","Protein",0.005,195.4,0.807,"PASS",0.906
"SL011100",0,1,1,1.05,0.292,-1.27,0.204,"5062-60_3","SL011100","CD226 antigen","CD226","Q15762","10666","CD226","Human","RFU","Protein",40,544.1,0.807,"PASS",0.882
"SL000277",0,1,1,-0.172,0.864,1.27,0.204,"5312-49_3","SL000277","Apolipoprotein E (isoform E2)","Apo E2","P02649","348","APOE","Human","RFU","Protein",0.005,150050.7,2.482,"FLAG",1.512
"SL003974",0,1,1,1.13,0.258,-1.27,0.205,"3758-68_3","SL003974","Activated Protein C","Activated Protein C","P04070","5624","PROC","Human","RFU","Protein",40,769.5,0.839,"PASS",0.905
"SL005087",0,1,1,-0.462,0.644,1.26,0.207,"3320-49_2","SL005087","Insulin-like growth factor-binding protein 7","IGFBP-7","Q16270","3490","IGFBP7","Human","RFU","Protein",1,40032.6,0.806,"PASS",0.827
"SL010462",0,1,1,0.354,0.724,-1.26,0.207,"3613-62_5","SL010462","Ficolin-1","FCN1","O00602","2219","FCN1","Human","RFU","Protein",40,1834,0.797,"PASS",0.843
"SL004795",0,1,1,1.01,0.311,-1.26,0.208,"4217-49_3","SL004795","3-hydroxyacyl-CoA dehydrogenase type-2","ERAB","Q99714","3028","HSD17B10","Human","RFU","Protein",40,539.1,0.817,"PASS",0.939
"SL004137",0,1,1,0.414,0.679,-1.26,0.208,"3431-54_2","SL004137","Ephrin type-A receptor 1","EphA1","P21709","2041","EPHA1","Human","RFU","Protein",40,7128,0.87,"PASS",0.741
"SL000048",0,1,1,1.69,0.0917,-1.26,0.209,"2961-1_2","SL000048","Vitamin K-dependent protein C","Protein C","P04070","5624","PROC","Human","RFU","Protein",0.005,1491.4,0.849,"PASS",1.048
"SL010471",0,1,1,-0.716,0.474,1.26,0.209,"5491-12_3","SL010471","Testican-2","Testican-2","Q92563","9806","SPOCK2","Human","RFU","Protein",1,733.8,0.752,"PASS",0.82
"SL005084",0,1,1,-2.28,0.0228,1.26,0.209,"3457-57_1","SL005084","Periostin","Periostin","Q15063","10631","POSTN","Human","RFU","Protein",40,2682.9,0.819,"PASS",0.953
"SL004697",0,1,1,1.95,0.0506,-1.25,0.21,"2623-54_4","SL004697","Protein E7_HPV16","HPV E7 Type 16","P03129","1489079","Human-virus","Human papillomavirus type 16","RFU","Protein",40,130.4,0.8,"PASS",0.812
"SL010508",0,1,1,-1.62,0.106,1.25,0.211,"3387-1_2","SL010508","Serine/threonine-protein kinase PAK 3","PAK3","O75914","5063","PAK3","Human","RFU","Protein",40,522.3,0.843,"PASS",1.006
"SL000597",0,1,1,0.757,0.449,-1.25,0.211,"4703-87_2","SL000597","Lymphotoxin-alpha","TNF-b","P01374","4049","LTA","Human","RFU","Protein",40,420.7,0.853,"PASS",0.813
"SL008865",0,1,1,0.763,0.445,-1.25,0.211,"4280-47_2","SL008865","Proteasome subunit alpha type-2","PSA2","P25787","5683","PSMA2","Human","RFU","Protein",40,359.5,0.843,"PASS",0.9
"SL009792",0,1,1,0.303,0.762,-1.24,0.214,"5023-23_1","SL009792","Adenylosuccinate lyase","PUR8","P30566","158","ADSL","Human","RFU","Protein",40,2364.9,0.535,"PASS",0.633
"SL004066",0,1,1,-0.109,0.913,1.24,0.214,"2447-7_4","SL004066","Group IIE secretory phospholipase A2","GIIE","Q9NZK7","30814","PLA2G2E","Human","RFU","Protein",40,213.1,0.824,"PASS",0.863
"SL000496",0,1,1,0.846,0.398,-1.24,0.215,"2780-35_2","SL000496","Lactotransferrin","Lactoferrin","P02788","4057","LTF","Human","RFU","Protein",1,43227.5,0.85,"PASS",0.97
"SL004925",0,1,1,0.524,0.6,-1.24,0.216,"4959-2_1","SL004925","Anterior gradient protein 2 homolog","AGR2","O95994","10551","AGR2","Human","RFU","Protein",40,533.4,0.892,"PASS",1.142
"SL004891",0,1,1,1,0.317,-1.23,0.219,"5351-52_3","SL004891","Heterogeneous nuclear ribonucleoproteins A2/B1","hnRNP A2/B1","P22626","3181","HNRNPA2B1","Human","RFU","Protein",1,1514.5,0.847,"PASS",0.951
"SL000045",0,1,1,0.0915,0.927,-1.23,0.219,"2571-12_3","SL000045","Insulin-like growth factor-binding protein 3","IGFBP-3","P17936","3486","IGFBP3","Human","RFU","Protein",0.005,1447.8,0.584,"PASS",0.54
"SL011768",0,1,1,2.24,0.0251,-1.23,0.22,"4254-6_2","SL011768","NudC domain-containing protein 3","NUDC3","Q8IVD9","23386","NUDCD3","Human","RFU","Protein",40,192.3,0.79,"PASS",0.849
"SL000007",0,1,1,0.824,0.41,-1.23,0.22,"2945-25_1","SL000007","Estrogen receptor","ER","P03372","2099","ESR1","Human","RFU","Protein",40,402,0.914,"PASS",1.194
"SL003764",0,1,1,-0.615,0.539,1.23,0.22,"4498-62_2","SL003764","Neural cell adhesion molecule 1, 120 kDa isoform","NCAM-120","P13591","4684","NCAM1","Human","RFU","Protein",1,9461.7,0.818,"PASS",0.861
"SL003524",0,1,1,0.347,0.729,-1.22,0.222,"4719-58_2","SL003524","Protein disulfide-isomerase A3","Protein disulfide isomerase A3","P30101","2923","PDIA3","Human","RFU","Protein",1,2288.9,0.796,"PASS",1.248
"SL004009",0,1,1,0.911,0.362,-1.22,0.222,"2870-29_2","SL004009","Ras-related C3 botulinum toxin substrate 1","RAC1","P63000","5879","RAC1","Human","RFU","Protein",1,3261.1,0.806,"PASS",0.838
"SL000125",0,1,1,-1.18,0.24,1.22,0.223,"4851-25_1","SL000125","Interleukin-1 alpha","IL-1a","P01583","3552","IL1A","Human","RFU","Protein",40,727.2,0.827,"PASS",0.908
"SL003872",0,1,1,-0.46,0.645,1.21,0.225,"2620-4_2","SL003872","Interleukin-6 receptor subunit beta","gp130, soluble","P40189","3572","IL6ST","Human","RFU","Protein",1,7713.6,0.865,"PASS",0.736
"SL001718",0,1,1,1.07,0.287,-1.21,0.226,"3072-4_2","SL001718","Interleukin-13","IL-13","P35225","3596","IL13","Human","RFU","Protein",40,727.2,0.815,"PASS",0.94
"SL004118",0,1,1,-0.917,0.359,1.21,0.226,"3232-28_2","SL004118","Tartrate-resistant acid phosphatase type 5","TrATPase","P13686","54","ACP5","Human","RFU","Protein",1,6755.3,0.775,"PASS",0.857
"SL003919",0,1,1,0.478,0.633,-1.21,0.227,"3681-87_3","SL003919","Kallikrein-14","kallikrein 14","Q9P0G3","43847","KLK14","Human","RFU","Protein",1,4195.4,0.928,"PASS",0.975
"SL005488",0,1,1,-0.459,0.646,1.2,0.229,"4467-49_2","SL005488","SPARC-like protein 1","SPARCL1","Q14515","8404","SPARCL1","Human","RFU","Protein",1,12107.7,0.815,"PASS",0.949
"SL011406",0,1,1,1.58,0.114,-1.2,0.229,"5178-5_3","SL011406","High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A","PDE7A","Q13946","5150","PDE7A","Human","RFU","Protein",40,284.6,0.815,"PASS",0.857
"SL000836",0,1,1,1.14,0.255,-1.2,0.23,"4915-64_2","SL000836","Hemoglobin","Hemoglobin","P69905, P68871","3039  3043","HBA1;HBB","Human","RFU","Protein",1,1930.7,0.825,"PASS",0.811
"SL013570",0,1,1,0.375,0.707,-1.2,0.231,"4359-87_1","SL013570","Dual specificity tyrosine-phosphorylation-regulated kinase 3","DYRK3","O43781","8444","DYRK3","Human","RFU","Protein",40,1219.7,0.821,"PASS",0.96
"SL008331",0,1,1,0.933,0.351,-1.2,0.232,"4258-15_2","SL008331","Proliferation-associated protein 2G4","PA2G4","Q9UQ80","5036","PA2G4","Human","RFU","Protein",1,680.8,0.71,"PASS",0.677
"SL001890",0,1,1,0.847,0.397,-1.19,0.232,"2619-72_2","SL001890","Tumor-associated calcium signal transducer 2","GA733-1 protein","P09758","4070","TACSTD2","Human","RFU","Protein",40,266.2,0.804,"PASS",0.977
"SL004866",0,1,1,1.04,0.297,-1.19,0.233,"4969-2_1","SL004866","Carbonic anhydrase 1","Carbonic anhydrase I","P00915","759","CA1","Human","RFU","Protein",1,26506.5,0.826,"PASS",0.74
"SL005215",0,1,1,-1.06,0.29,1.19,0.234,"3166-92_1","SL005215","Myeloid cell surface antigen CD33","Siglec-3","P20138","945","CD33","Human","RFU","Protein",40,2848.1,0.816,"PASS",0.906
"SL007747",0,1,1,0.884,0.377,-1.19,0.235,"3400-49_2","SL007747","Serine/threonine-protein kinase TBK1","TBK1","Q9UHD2","29110","TBK1","Human","RFU","Protein",40,139.7,0.816,"PASS",0.894
"SL007640",0,1,1,0.342,0.732,-1.19,0.236,"3603-60_4","SL007640","C-type lectin domain family 7 member A","CLC7A","Q9BXN2","64581","CLEC7A","Human","RFU","Protein",40,1236.3,0.915,"PASS",1.152
"SL012822",0,1,1,-0.834,0.404,1.18,0.236,"4534-10_2","SL012822","Brain-specific serine protease 4","BSSP4","Q9GZN4","64063","PRSS22","Human","RFU","Protein",40,1373.5,0.702,"PASS",0.686
"SL000526",0,1,1,-0.791,0.429,1.18,0.239,"2954-56_2","SL000526","Neutrophil collagenase","MMP-8","P22894","4317","MMP8","Human","RFU","Protein",1,1691.4,0.787,"PASS",0.945
"SL005165",0,1,1,1.26,0.207,-1.17,0.24,"2982-82_2","SL005165","Galectin-4","Galectin-4","P56470","3960","LGALS4","Human","RFU","Protein",40,355.7,0.85,"PASS",0.921
"SL004335",0,1,1,-0.112,0.91,1.17,0.241,"3494-71_3","SL004335","Fibroblast growth factor 17","FGF-17","O60258","8822","FGF17","Human","RFU","Protein",40,176.4,0.839,"PASS",0.879
"SL010528",0,1,1,1.22,0.223,-1.17,0.241,"3836-51_2","SL010528","Ubiquitin-fold modifier 1","UFM1","P61960","51569","UFM1","Human","RFU","Protein",40,816.8,0.768,"PASS",0.755
"SL004081",0,1,1,0.949,0.343,-1.17,0.243,"2666-53_2","SL004081","Decorin","Bone proteoglycan II","P07585","1634","DCN","Human","RFU","Protein",40,3071.5,0.808,"PASS",0.989
"SL005227",0,1,1,-0.367,0.714,1.16,0.244,"3081-70_2","SL005227","NKG2D ligand 1","ULBP-1","Q9BZM6","80329","ULBP1","Human","RFU","Protein",40,755.1,0.852,"PASS",1.049
"SL005263",0,1,1,0.356,0.722,-1.16,0.245,"3640-14_3","SL005263","alpha-2-macroglobulin receptor-associated protein","RAP","P30533","4043","LRPAP1","Human","RFU","Protein",1,697,0.848,"PASS",0.951
"SL011630",0,1,1,0.956,0.339,-1.16,0.247,"3867-49_1","SL011630","Seizure 6-like protein 2","SE6L2","Q6UXD5","26470","SEZ6L2","Human","RFU","Protein",40,1303.6,0.76,"PASS",0.93
"SL007804",0,1,1,0.681,0.496,-1.16,0.247,"3284-75_1","SL007804","Biglycan","BGN","P21810","633","BGN","Human","RFU","Protein",40,2139,0.71,"PASS",0.773
"SL004342",0,1,1,1.32,0.186,-1.16,0.247,"2443-10_4","SL004342","Fibroblast growth factor 8 isoform B","FGF-8B","P55075","2253","FGF8","Human","RFU","Protein",40,443.9,0.832,"PASS",0.97
"SL011049",0,1,1,-0.313,0.754,1.16,0.248,"3605-77_4","SL011049","Mannan-binding lectin serine protease 1","MASP3","P48740","5648","MASP1","Human","RFU","Protein",40,4973,0.822,"PASS",0.842
"SL002803",0,1,1,0.446,0.656,-1.16,0.248,"5019-16_2","SL002803","Ubiquitin carboxyl-terminal hydrolase isozyme L1","PGP9.5","P09936","7345","UCHL1","Human","RFU","Protein",1,830.1,0.922,"PASS",0.969
"SL008059",0,1,1,1.12,0.261,-1.16,0.248,"5026-66_1","SL008059","40S ribosomal protein S3","RS3","P23396","6188","RPS3","Human","RFU","Protein",40,261,0.78,"PASS",0.797
"SL016148",0,1,1,-1.4,0.162,1.15,0.248,"4792-51_2","SL016148","gp41 C34 peptide, HIV","C34 gp41 HIV Fragment","Q70626","","Human-virus","isolate LW123","RFU","Protein",40,905.7,0.857,"PASS",1.025
"SL000247",0,1,1,0.861,0.389,-1.15,0.249,"4187-49_2","SL000247","6-phosphogluconate dehydrogenase, decarboxylating","6-Phosphogluconate dehydrogenase","P52209","5226","PGD","Human","RFU","Protein",1,2015.4,0.916,"PASS",1.085
"SL004921",0,1,1,1.02,0.308,-1.15,0.25,"4249-64_2","SL004921","Nucleoside diphosphate kinase B","NDP kinase B","P22392","4831","NME2","Human","RFU","Protein",40,1998.9,0.755,"PASS",0.905
"SL007059",0,1,1,0.375,0.708,-1.15,0.251,"3623-84_4","SL007059","Lymphocyte antigen 86","LY86","O95711","9450","LY86","Human","RFU","Protein",1,3630.9,0.853,"PASS",0.922
"SL004851",0,1,1,0.472,0.637,-1.15,0.252,"2969-11_1","SL004851","Serine/threonine-protein kinase receptor R3","ALK-1","P37023","94","ACVRL1","Human","RFU","Protein",40,1040.1,0.854,"PASS",0.976
"SL009216",0,1,1,1.9,0.0572,-1.14,0.254,"3538-26_1","SL009216","Aromatic-L-amino-acid decarboxylase","dopa decarboxylase","P20711","1644","DDC","Human","RFU","Protein",40,189.9,0.837,"PASS",0.927
"SL013548",0,1,1,-0.982,0.326,1.14,0.254,"4556-10_2","SL013548","Interleukin-34","IL-34","Q6ZMJ4","146433","IL34","Human","RFU","Protein",40,445.2,0.817,"PASS",0.927
"SL000539",0,1,1,1.67,0.0951,-1.14,0.255,"4272-46_2","SL000539","Glucose-6-phosphate isomerase","PHI","P06744","2821","GPI","Human","RFU","Protein",40,10587.8,0.8,"PASS",0.873
"SL001947",0,1,1,-0.839,0.402,1.14,0.255,"2687-2_1","SL001947","Melanoma-derived growth regulatory protein","MIA","Q16674","8190","MIA","Human","RFU","Protein",1,3056.7,0.83,"PASS",0.915
"SL005261",0,1,1,-1.34,0.181,1.14,0.256,"3401-8_2","SL005261","Tyrosine-protein phosphatase non-receptor type 2","TCPTP","P17706","5771","PTPN2","Human","RFU","Protein",40,486.9,0.839,"PASS",0.807
"SL011068",0,1,1,-0.667,0.505,1.13,0.257,"5468-67_3","SL011068","Interleukin-17 receptor C","IL-17 RC","Q8NAC3","84818","IL17RC","Human","RFU","Protein",40,776.6,0.814,"PASS",0.934
"SL006378",0,1,1,1.19,0.234,-1.13,0.257,"4984-83_1","SL006378","S-formylglutathione hydrolase","Esterase D","P10768","2098","ESD","Human","RFU","Protein",40,5489.9,0.808,"PASS",0.862
"SL004140",0,1,1,-0.968,0.333,1.13,0.257,"2614-28_2","SL004140","Ephrin-A4","Ephrin-A4","P52798","1945","EFNA4","Human","RFU","Protein",40,1271.5,0.728,"PASS",0.692
"SL001999",0,1,1,0.943,0.346,-1.12,0.262,"4245-80_2","SL001999","E3 ubiquitin-protein ligase Mdm2","MDM2","Q00987","4193","MDM2","Human","RFU","Protein",40,143.6,0.796,"PASS",0.833
"SL000017",0,1,1,-0.977,0.329,1.12,0.263,"3050-7_2","SL000017","von Willebrand factor","vWF","P04275","7450","VWF","Human","RFU","Protein",0.005,5143.4,0.797,"PASS",1.258
"SL000345",0,1,1,0.528,0.597,-1.12,0.263,"2431-17_3","SL000345","Cathepsin G","Cathepsin G","P08311","1511","CTSG","Human","RFU","Protein",40,768.6,0.931,"PASS",1.036
"SL004757",0,1,1,0.878,0.38,-1.12,0.263,"4209-60_2","SL004757","Vacuolar protein sorting-associated protein VTA1 homolog","DRG-1","Q9NP79","51534","VTA1","Human","RFU","Protein",40,4526.6,0.846,"PASS",1.109
"SL008728",0,1,1,-0.694,0.488,1.11,0.265,"5111-15_3","SL008728","Neurexin-3-beta","NRX3B","Q9HDB5","9369","NRXN3","Human","RFU","Protein",1,719,0.839,"PASS",0.915
"SL004853",0,1,1,1.01,0.314,-1.11,0.266,"5061-27_3","SL004853","ICOS ligand","B7-H2","O75144","23308","ICOSLG","Human","RFU","Protein",1,544.2,0.821,"PASS",0.732
"SL013928",0,1,1,1.23,0.218,-1.11,0.266,"5238-26_3","SL013928","Peptidyl-prolyl cis-trans isomerase E","PPIE","Q9UNP9","10450","PPIE","Human","RFU","Protein",40,286,0.819,"PASS",0.879
"SL011770",0,1,1,0.297,0.766,-1.11,0.267,"4237-70_3","SL011770","Leucine carboxyl methyltransferase 1","LCMT1","Q9UIC8","51451","LCMT1","Human","RFU","Protein",40,1112.6,0.816,"PASS",0.973
"SL014048",0,1,1,0.992,0.321,-1.11,0.268,"4543-65_2","SL014048","Collagen alpha-1(XXIII) chain","CONA1","Q86Y22","91522","COL23A1","Human","RFU","Protein",40,193.5,0.819,"PASS",0.925
"SL005234",0,1,1,0.0953,0.924,-1.1,0.269,"3067-67_1","SL005234","Growth/differentiation factor 9","GDF-9","O60383","2661","GDF9","Human","RFU","Protein",40,545.8,0.801,"PASS",1.025
"SL003803",0,1,1,-0.326,0.744,1.1,0.27,"2618-10_2","SL003803","Receptor tyrosine-protein kinase erbB-4","ERBB4","Q15303","2066","ERBB4","Human","RFU","Protein",40,119.3,0.822,"PASS",0.766
"SL010376",0,1,1,0.692,0.489,-1.1,0.272,"3627-71_4","SL010376","Membrane metallo-endopeptidase-like 1","MMEL2","Q495T6","79258","MMEL1","Human","RFU","Protein",40,731.3,0.845,"PASS",0.976
"SL014469",0,1,1,0.976,0.329,-1.1,0.272,"5272-55_2","SL014469","SHC-transforming protein 1","SHC1","P29353","6464","SHC1","Human","RFU","Protein",40,2985.1,0.757,"PASS",0.825
"SL004364",0,1,1,0.432,0.666,-1.09,0.274,"2704-74_1","SL004364","Tumor necrosis factor receptor superfamily member 13B","TACI","O14836","23495","TNFRSF13B","Human","RFU","Protein",40,669.6,0.819,"PASS",0.882
"SL010381",0,1,1,1.02,0.308,-1.09,0.274,"3644-5_4","SL010381","Dickkopf-like protein 1","Soggy-1","Q9UK85","27120","DKKL1","Human","RFU","Protein",1,1906.8,0.814,"PASS",1.047
"SL003192",0,1,1,1.37,0.17,-1.09,0.275,"2960-66_2","SL003192","Properdin","Properdin","P27918","5199","CFP","Human","RFU","Protein",0.005,144136.4,0.743,"PASS",0.952
"SL005196",0,1,1,-2.1,0.0355,1.09,0.276,"2999-6_2","SL005196","Limbic system-associated membrane protein","LSAMP","Q13449","4045","LSAMP","Human","RFU","Protein",1,1353.9,0.807,"PASS",0.891
"SL000532",0,1,1,1.12,0.264,-1.09,0.277,"3043-49_2","SL000532","SPARC","ON","P09486","6678","SPARC","Human","RFU","Protein",1,21775,0.746,"PASS",0.832
"SL016553",0,1,1,0.595,0.552,-1.08,0.278,"5254-69_3","SL016553","cGMP-inhibited 3',5'-cyclic phosphodiesterase A","PDE3A","Q14432","5139","PDE3A","Human","RFU","Protein",40,1855.5,0.846,"PASS",0.962
"SL000437",0,1,1,-1.07,0.286,1.08,0.28,"3054-3_2","SL000437","Haptoglobin","Haptoglobin, Mixed Type","P00738","3240","HP","Human","RFU","Protein",0.005,25158.1,0.804,"PASS",0.767
"SL006918",0,1,1,0.833,0.405,-1.08,0.28,"3115-64_2","SL006918","Mitogen-activated protein kinase 1","MK01","P28482","5594","MAPK1","Human","RFU","Protein",40,2380.3,0.745,"PASS",1.024
"SL005161",0,1,1,1.49,0.137,-1.08,0.28,"4392-54_2","SL005161","Fibroblast growth factor 12","FGF-12","P61328","2257","FGF12","Human","RFU","Protein",40,115.9,0.812,"PASS",0.741
"SL010464",0,1,1,-0.137,0.891,1.08,0.281,"3322-52_2","SL010464","Leucine-rich repeats and immunoglobulin-like domains protein 3","LRIG3","Q6UXM1","121227","LRIG3","Human","RFU","Protein",40,5476.6,0.846,"PASS",0.848
"SL010384",0,1,1,0.664,0.506,-1.07,0.283,"5490-53_3","SL010384","Testican-1","Testican-1","Q08629","6695","SPOCK1","Human","RFU","Protein",1,1456.7,0.929,"PASS",0.983
"SL012783",0,1,1,-0.623,0.533,1.07,0.285,"3191-50_2","SL012783","WAP, kazal, immunoglobulin, kunitz and NTR domain-containing protein 1","WFKN1","Q96NZ8","117166","WFIKKN1","Human","RFU","Protein",40,636.3,0.842,"PASS",0.884
"SL000347",0,1,1,0.346,0.73,-1.07,0.286,"4785-30_3","SL000347","Corticosteroid-binding globulin","CBG","P08185","866","SERPINA6","Human","RFU","Protein",40,560.7,0.816,"PASS",0.904
"SL001943",0,1,1,-0.717,0.474,1.07,0.286,"4139-71_2","SL001943","Interleukin-6 receptor subunit alpha","IL-6 sRa","P08887","3570","IL6R","Human","RFU","Protein",1,11501.8,0.878,"PASS",0.977
"SL003220",0,1,1,1.72,0.0854,-1.06,0.288,"2755-8_2","SL003220","C3a anaphylatoxin des Arginine","C3adesArg","P01024","718","C3","Human","RFU","Protein",0.005,124750,0.851,"PASS",1.087
"SL008773",0,1,1,-0.104,0.917,1.06,0.289,"3290-50_2","SL008773","CD109 antigen","CD109","Q6YHK3","135228","CD109","Human","RFU","Protein",40,4054.2,0.773,"PASS",0.661
"SL003199",0,1,1,-0.821,0.411,1.06,0.29,"2844-53_2","SL003199","Tyrosine-protein kinase receptor Tie-1, soluble","sTie-1","P35590","7075","TIE1","Human","RFU","Protein",1,7552,0.925,"PASS",1.018
"SL007261",0,1,1,0.895,0.371,-1.06,0.29,"3170-6_1","SL007261","Methionine aminopeptidase 2","AMPM2","P50579","10988","METAP2","Human","RFU","Protein",40,6593.2,0.92,"PASS",1.119
"SL005219",0,1,1,-0.508,0.611,1.06,0.29,"3007-7_2","SL005219","Sialic acid-binding Ig-like lectin 9","Siglec-9","Q9Y336","27180","SIGLEC9","Human","RFU","Protein",40,10639.2,0.767,"PASS",0.958
"SL005185",0,1,1,0.354,0.724,-1.05,0.294,"5088-175_3","SL005185","Interleukin-23 receptor","IL-23 R","Q5VWK5","149233","IL23R","Human","RFU","Protein",40,2504.1,0.802,"PASS",0.846
"SL008909",0,1,1,0.0859,0.932,-1.04,0.298,"3622-33_4","SL008909","Legumain","LGMN","Q99538","5641","LGMN","Human","RFU","Protein",1,2479.2,0.879,"PASS",0.969
"SL004872",0,1,1,0.834,0.404,-1.04,0.3,"2977-7_2","SL004872","Tumor necrosis factor receptor superfamily member EDAR","EDAR","Q9UNE0","10913","EDAR","Human","RFU","Protein",40,462.8,0.819,"PASS",0.863
"SL010468",0,1,1,-0.76,0.447,1.03,0.301,"3331-8_1","SL010468","RGM domain family member B","RGMB","Q6NW40","285704","RGMB","Human","RFU","Protein",1,1782.2,0.854,"PASS",0.971
"SL000516",0,1,1,-0.538,0.591,1.03,0.302,"4886-3_1","SL000516","C-C motif chemokine 7","MCP-3","P80098","6354","CCL7","Human","RFU","Protein",40,518.6,0.808,"PASS",0.849
"SL012754",0,1,1,0.767,0.443,-1.03,0.303,"4771-10_3","SL012754","Acid sphingomyelinase-like phosphodiesterase 3a","ASM3A","Q92484","10924","SMPDL3A","Human","RFU","Protein",1,4310.7,0.964,"PASS",1.135
"SL004355",0,1,1,-0.261,0.794,1.02,0.307,"2783-18_2","SL004355","C-C motif chemokine 3-like 1","LD78-beta","P16619","414062","CCL3L1","Human","RFU","Protein",40,1363.9,0.838,"PASS",0.968
