"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL004639",0,1,1,1.14,0.253,2.21,0.0273,"2658-27_1","SL004639","NT-3 growth factor receptor","TrkC","Q16288","4916","NTRK3","Human","RFU","Protein",40,5204.2,0.693,"PASS",0.571
"SL003461",0,1,1,0.535,0.593,2.2,0.0281,"4890-10_1","SL003461","Corticotropin","ACTH","P01189","5443","POMC","Human","RFU","Protein",40,405.1,0.804,"PASS",0.756
"SL015728",0,1,1,1.04,0.3,2.19,0.0285,"5223-59_3","SL015728","Glucokinase regulatory protein","GCKR","Q14397","2646","GCKR","Human","RFU","Protein",40,510.9,0.819,"PASS",0.863
"SL014288",0,1,1,0.138,0.891,2.18,0.0295,"5103-30_3","SL014288","Cell surface glycoprotein CD200 receptor 1","MO2R1","Q8TD46","131450","CD200R1","Human","RFU","Protein",40,807.9,0.862,"PASS",0.841
"SL009045",0,1,1,2.02,0.0435,2.18,0.0296,"4435-66_2","SL009045","Ectonucleotide pyrophosphatase/phosphodiesterase family member 7","ENPP7","Q6UWV6","339221","ENPP7","Human","RFU","Protein",40,5685.1,0.781,"PASS",0.784
"SL000360",0,1,1,2.23,0.0257,2.16,0.031,"4878-3_1","SL000360","Coagulation Factor X","Coagulation Factor X","P00742","2159","F10","Human","RFU","Protein",0.005,5618.2,0.849,"PASS",0.814
"SL000070",0,1,1,0.0102,0.992,2.15,0.0312,"4842-62_2","SL000070","Glypican-3","Glypican 3","P51654","2719","GPC3","Human","RFU","Protein",40,870,0.819,"PASS",1.018
"SL003970",0,1,1,0.284,0.776,2.13,0.0333,"3726-62_4","SL003970","Parathyroid hormone","PTH","P01270","5741","PTH","Human","RFU","Protein",40,242.4,0.837,"PASS",0.887
"SL008382",0,1,1,2.17,0.0302,2.03,0.0426,"3803-10_2","SL008382","Cystatin-D","CYTD","P28325","1473","CST5","Human","RFU","Protein",40,6252.2,0.715,"PASS",0.641
"SL000268",0,1,1,1.03,0.305,2.03,0.0428,"3710-49_2","SL000268","Angiostatin","Angiostatin","P00747","5340","PLG","Human","RFU","Protein",1,23168.5,0.594,"FLAG",0.505
"SL005221",0,1,1,-0.572,0.567,-1.99,0.0466,"5129-12_3","SL005221","Scavenger receptor class F member 1","SREC-I","Q14162","8578","SCARF1","Human","RFU","Protein",1,4226.7,0.732,"PASS",0.718
"SL010457",0,1,1,0.307,0.758,1.98,0.0472,"3305-6_1","SL010457","Delta-like protein 4","DLL4","Q9NR61","54567","DLL4","Human","RFU","Protein",40,376.1,0.716,"PASS",0.795
"SL014209",0,1,1,0.345,0.73,1.96,0.0505,"5098-79_3","SL014209","Killer cell lectin-like receptor subfamily F member 1","KLRF1","Q9NZS2","51348","KLRF1","Human","RFU","Protein",40,244.7,0.824,"PASS",0.862
"SL009089",0,1,1,0.105,0.916,1.95,0.0517,"3461-58_1","SL009089","Brevican core protein","PGCB","Q96GW7","63827","BCAN","Human","RFU","Protein",40,1387.7,0.818,"PASS",0.949
"SL014088",0,1,1,1.28,0.199,1.93,0.054,"4440-15_2","SL014088","Fc receptor-like protein 3","FCRL3","Q96P31","115352","FCRL3","Human","RFU","Protein",40,330.5,0.801,"PASS",0.804
"SL007752",0,1,1,-0.0959,0.924,-1.91,0.0564,"4355-13_1","SL007752","Death-associated protein kinase 2","DAPK2","Q9UIK4","23604","DAPK2","Human","RFU","Protein",40,2242.5,0.887,"PASS",1.002
"SL006924",0,1,1,0.0472,0.962,1.9,0.057,"2813-11_2","SL006924","Agouti-related protein","ART","O00253","181","AGRP","Human","RFU","Protein",40,1643.5,0.771,"PASS",0.704
"SL004625",0,1,1,0.501,0.616,1.89,0.0588,"2809-25_2","SL004625","A disintegrin and metalloproteinase with thrombospondin motifs 4","ADAMTS-4","O75173","9507","ADAMTS4","Human","RFU","Protein",40,131.9,0.847,"PASS",0.897
"SL002519",0,1,1,0.815,0.415,1.89,0.0588,"2617-56_35","SL002519","Receptor tyrosine-protein kinase erbB-3","ERBB3","P21860","2065","ERBB3","Human","RFU","Protein",1,360.3,0.897,"PASS",1.032
"SL011510",0,1,1,0.292,0.77,1.87,0.0609,"3729-16_2","SL011510","Somatostatin-28","Somatostatin-28","P61278","6750","SST","Human","RFU","Protein",40,422.1,0.827,"PASS",0.836
"SL000396",0,1,1,0.566,0.572,1.87,0.0613,"2942-50_2","SL000396","Cytochrome c","Cytochrome c","P99999","54205","CYCS","Human","RFU","Protein",40,1759.2,0.796,"PASS",0.983
"SL000554",0,1,1,0.904,0.366,1.86,0.0623,"2869-68_3","SL000554","Protein kinase C delta type","PKC-D","Q05655","5580","PRKCD","Human","RFU","Protein",40,171.3,0.837,"PASS",0.896
"SL010373",0,1,1,0.222,0.825,1.86,0.0627,"4987-17_1","SL010373","Immunoglobulin alpha Fc receptor","FCAR","P24071","2204","FCAR","Human","RFU","Protein",40,164.4,0.818,"PASS",0.757
"SL006911",0,1,1,0.0858,0.932,1.86,0.0628,"2853-68_2","SL006911","Serine/threonine-protein kinase Chk1","CHK1","O14757","1111","CHEK1","Human","RFU","Protein",40,328.9,0.876,"PASS",0.89
"SL004805",0,1,1,0.663,0.507,1.85,0.0643,"3326-58_2","SL004805","Cell adhesion molecule 1","Nectin-like protein 2","Q9BY67","23705","CADM1","Human","RFU","Protein",40,2576.5,0.687,"PASS",0.518
"SL010456",0,1,1,1.43,0.151,1.83,0.0671,"5459-33_3","SL010456","Cystatin-SN","CYTN","P01037","1469","CST1","Human","RFU","Protein",1,1159.9,0.891,"PASS",0.919
"SL009216",0,1,1,1.9,0.0572,1.83,0.0679,"3538-26_1","SL009216","Aromatic-L-amino-acid decarboxylase","dopa decarboxylase","P20711","1644","DDC","Human","RFU","Protein",40,189.9,0.837,"PASS",0.927
"SL006910",0,1,1,0.774,0.439,1.83,0.068,"3364-76_2","SL006910","Cathepsin L2","Cathepsin V","O60911","1515","CTSV","Human","RFU","Protein",40,1557.2,0.793,"PASS",0.915
"SL006694",0,1,1,4.8,1.58e-06,1.82,0.0694,"3604-6_4","SL006694","Beta-Ala-His dipeptidase","CNDP1","Q96KN2","84735","CNDP1","Human","RFU","Protein",1,17832.5,0.866,"PASS",0.922
"SL005181",0,1,1,1.78,0.0757,1.8,0.0721,"5085-18_3","SL005181","Interleukin-20 receptor subunit alpha","IL-20 Ra","Q9UHF4","53832","IL20RA","Human","RFU","Protein",40,222.5,0.813,"PASS",0.854
"SL017189",0,1,1,0.978,0.328,1.78,0.0743,"4495-33_2","SL017189","Kininogen-1","Kininogen, HMW","P01042","3827","KNG1","Human","RFU","Protein",0.005,18281.1,0.899,"PASS",1.004
"SL005574",0,1,1,0.989,0.323,1.78,0.0746,"3343-1_4","SL005574","Aminoacylase-1","Aminoacylase-1","Q03154","95","ACY1","Human","RFU","Protein",1,4537.1,0.849,"PASS",1.123
"SL004718",0,1,1,0.106,0.915,1.77,0.0764,"2860-19_2","SL004718","Importin subunit alpha-1","Karyopherin-a2","P52292","3838","KPNA2","Human","RFU","Protein",40,225.4,0.822,"PASS",0.872
"SL007403",0,1,1,0.611,0.541,1.77,0.077,"3804-66_2","SL007403","Dentin matrix acidic phosphoprotein 1","DMP1","Q13316","1758","DMP1","Human","RFU","Protein",40,217.3,0.814,"PASS",0.88
"SL004866",0,1,1,1.04,0.297,1.75,0.0799,"4969-2_1","SL004866","Carbonic anhydrase 1","Carbonic anhydrase I","P00915","759","CA1","Human","RFU","Protein",1,26506.5,0.826,"PASS",0.74
"SL004482",0,1,1,0.0556,0.956,1.75,0.0802,"4908-6_1","SL004482","Endoglin","Endoglin","P17813","2022","ENG","Human","RFU","Protein",40,2054.3,0.673,"PASS",0.598
"SL000597",0,1,1,0.757,0.449,1.72,0.0854,"4703-87_2","SL000597","Lymphotoxin-alpha","TNF-b","P01374","4049","LTA","Human","RFU","Protein",40,420.7,0.853,"PASS",0.813
"SL002646",0,1,1,0.0841,0.933,1.71,0.0874,"5002-76_1","SL002646","Matrix metalloproteinase-14","MMP-14","P50281","4323","MMP14","Human","RFU","Protein",40,611.6,0.795,"PASS",0.896
"SL014069",0,1,1,1.25,0.211,1.7,0.0895,"4459-68_2","SL014069","Proprotein convertase subtilisin/kexin type 7","PCSK7","Q16549","9159","PCSK7","Human","RFU","Protein",40,2071.7,0.819,"PASS",0.857
"SL001998",0,1,1,1.34,0.179,1.7,0.0899,"3336-50_1","SL001998","Tissue factor pathway inhibitor","TFPI","P10646","7035","TFPI","Human","RFU","Protein",1,34635.8,0.934,"PASS",1.014
"SL007237",0,1,1,1.29,0.195,1.67,0.0948,"5242-37_3","SL007237","Dual specificity mitogen-activated protein kinase kinase 4","MP2K4","P45985","6416","MAP2K4","Human","RFU","Protein",1,62299.4,0.847,"PASS",0.778
"SL000458",0,1,1,0.482,0.63,1.65,0.0999,"3716-63_2","SL000458","Interferon gamma receptor 1","IFN-g R1","P15260","3459","IFNGR1","Human","RFU","Protein",40,352.9,0.843,"PASS",0.862
"SL008190",0,1,1,0.209,0.834,1.64,0.1,"5031-10_1","SL008190","Spectrin alpha chain, non-erythrocytic 1","SPTA2","Q13813","6709","SPTAN1","Human","RFU","Protein",40,137.4,0.82,"PASS",0.84
"SL000695",0,1,1,-0.944,0.345,-1.63,0.104,"2836-68_2","SL000695","Neutrophil gelatinase-associated lipocalin","Lipocalin 2","P80188","3934","LCN2","Human","RFU","Protein",1,36813.2,4.46,"FLAG",1.37
"SL002525",0,1,1,0.2,0.841,1.62,0.106,"3186-2_2","SL002525","Complement C2","C2","P06681","717","C2","Human","RFU","Protein",0.005,2452.4,0.674,"FLAG",0.503
"SL004671",0,1,1,0.797,0.426,1.61,0.107,"5383-14_3","SL004671","Tumor necrosis factor receptor superfamily member 13C","BAFF Receptor","Q96RJ3","115650","TNFRSF13C","Human","RFU","Protein",40,1246.2,0.835,"PASS",0.859
"SL000433",0,1,1,0.569,0.569,1.61,0.107,"4891-50_1","SL000433","Glucagon","Glucagon","P01275","2641","GCG","Human","RFU","Protein",40,3871,0.72,"PASS",0.588
"SL000558",0,1,1,0.986,0.324,1.6,0.11,"5316-54_3","SL000558","Prothrombin","Prothrombin","P00734","2147","F2","Human","RFU","Protein",0.005,142166.6,0.897,"PASS",0.888
"SL005160",0,1,1,-0.423,0.672,-1.6,0.11,"2981-9_3","SL005160","Endothelial cell-selective adhesion molecule","ESAM","Q96AP7","90952","ESAM","Human","RFU","Protein",1,2635.4,0.692,"PASS",0.549
"SL003990",0,1,1,0.0565,0.955,1.59,0.112,"3808-76_2","SL003990","Fibroblast growth factor receptor 2","FGFR-2","P21802","2263","FGFR2","Human","RFU","Protein",40,267.9,0.819,"PASS",0.901
"SL005575",0,1,1,1.67,0.0955,1.59,0.113,"4548-4_2","SL005575","Galactoside 3(4)-L-fucosyltransferase","Fucosyltransferase 3","P21217","2525","FUT3","Human","RFU","Protein",40,427.8,0.808,"PASS",0.885
"SL004338",0,1,1,0.651,0.515,1.59,0.113,"2763-66_2","SL004338","Fibroblast growth factor 20","FGF-20","Q9NP95","26281","FGF20","Human","RFU","Protein",40,368.2,0.819,"PASS",0.875
"SL002644",0,1,1,1.49,0.136,1.58,0.113,"2677-1_1","SL002644","Epidermal growth factor receptor","ERBB1","P00533","1956","EGFR","Human","RFU","Protein",1,27127,0.883,"PASS",0.979
"SL000601",0,1,1,0.652,0.514,1.57,0.116,"4162-54_2","SL000601","Serotransferrin","Transferrin","P02787","7018","TF","Human","RFU","Protein",0.005,208703.5,0.889,"PASS",0.972
"SL010489",0,1,1,-0.847,0.397,-1.57,0.116,"3592-4_3","SL010489","Calcium/calmodulin-dependent protein kinase type 1","CAMK1","Q14012","8536","CAMK1","Human","RFU","Protein",1,3031.3,1.108,"FLAG",1.34
"SL010619",0,1,1,1.7,0.0892,1.57,0.116,"3404-51_2","SL010619","Tryptase gamma","TPSG1","Q9NRR2","25823","TPSG1","Human","RFU","Protein",40,558.2,0.796,"PASS",0.636
"SL004155",0,1,1,0.246,0.805,1.56,0.119,"3459-49_2","SL004155","Platelet-derived growth factor receptor beta","PDGF Rb","P09619","5159","PDGFRB","Human","RFU","Protein",40,6943.1,0.817,"PASS",0.91
"SL000048",0,1,1,1.69,0.0917,1.55,0.12,"2961-1_2","SL000048","Vitamin K-dependent protein C","Protein C","P04070","5624","PROC","Human","RFU","Protein",0.005,1491.4,0.849,"PASS",1.048
"SL004134",0,1,1,1.4,0.162,1.54,0.123,"5412-53_3","SL004134","CD27 antigen","CD27","P26842","939","CD27","Human","RFU","Protein",0.005,4870.1,1.059,"PASS",1.069
"SL009768",0,1,1,1.48,0.139,1.54,0.124,"4540-11_2","SL009768","Chromobox protein homolog 5","CBX5","P45973","23468","CBX5","Human","RFU","Protein",40,219.3,0.856,"PASS",0.903
"SL012108",0,1,1,1.09,0.274,1.53,0.125,"4563-61_2","SL012108","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1","PLCG1","P19174","5335","PLCG1","Human","RFU","Protein",40,322.3,0.863,"PASS",0.944
"SL000045",0,1,1,0.0915,0.927,1.52,0.128,"2571-12_3","SL000045","Insulin-like growth factor-binding protein 3","IGFBP-3","P17936","3486","IGFBP3","Human","RFU","Protein",0.005,1447.8,0.584,"PASS",0.54
"SL004685",0,1,1,0.668,0.504,1.52,0.129,"2696-87_2","SL004685","Persephin","Persephin","O60542","5623","PSPN","Human","RFU","Protein",40,218.5,0.761,"PASS",0.73
"SL005172",0,1,1,-1.02,0.309,-1.51,0.13,"2686-67_2","SL005172","Insulin-like growth factor-binding protein 6","IGFBP-6","P24592","3489","IGFBP6","Human","RFU","Protein",0.005,528.8,0.906,"PASS",1.059
"SL000420",0,1,1,0.855,0.392,1.51,0.131,"3031-66_1","SL000420","Ferritin","Ferritin","P02794 P02792","2495 2512","FTH1;FTL","Human","RFU","Protein",0.005,544.1,1.001,"FLAG",1.333
"SL000250",0,1,1,2.85,0.00432,1.45,0.147,"3024-18_2","SL000250","Alpha-2-antiplasmin","a2-Antiplasmin","P08697","5345","SERPINF2","Human","RFU","Protein",0.005,1891.9,0.856,"PASS",0.776
"SL002522",0,1,1,0.2,0.842,1.43,0.151,"5024-67_1","SL002522","Retinoblastoma-associated protein","Rb","P06400","5925","RB1","Human","RFU","Protein",40,1043.2,0.824,"PASS",1.07
"SL002621",0,1,1,-0.0271,0.978,-1.43,0.152,"2911-27_2","SL002621","Midkine","Midkine","P21741","4192","MDK","Human","RFU","Protein",40,12621.1,0.89,"PASS",1.026
"SL000541",0,1,1,1.49,0.135,1.43,0.153,"4151-6_2","SL000541","Plasminogen","Plasminogen","P00747","5340","PLG","Human","RFU","Protein",0.005,3187.1,0.78,"PASS",0.774
"SL004492",0,1,1,0.00563,0.996,1.42,0.155,"3835-11_2","SL004492","Toll-like receptor 2","TLR2","O60603","7097","TLR2","Human","RFU","Protein",40,517.8,0.819,"PASS",0.866
"SL004081",0,1,1,0.949,0.343,1.41,0.158,"2666-53_2","SL004081","Decorin","Bone proteoglycan II","P07585","1634","DCN","Human","RFU","Protein",40,3071.5,0.808,"PASS",0.989
"SL000590",0,1,1,0.238,0.812,1.41,0.159,"2706-69_2","SL000590","Thyroxine-binding globulin","Thyroxine-Binding Globulin","P05543","6906","SERPINA7","Human","RFU","Protein",0.005,38235.3,0.848,"PASS",0.918
"SL000467",0,1,1,-1.47,0.141,-1.41,0.16,"3700-15_4","SL000467","Immunoglobulin G","IgG","P01857","3500 3501  3502 3503  50802 3535","IGHG1;IGHG2;IGHG3;IGHG4;IGK@;IGL@","Human","RFU","Protein",0.005,16585.4,0.798,"PASS",0.873
"SL006923",0,1,1,0.3,0.764,1.4,0.161,"2875-15_2","SL006923","TATA-box-binding protein","TBP","P20226","6908","TBP","Human","RFU","Protein",40,364.2,0.818,"PASS",0.805
"SL012698",0,1,1,0.966,0.334,1.4,0.162,"5095-21_3","SL012698","Killer cell immunoglobulin-like receptor 2DL4","KI2L4","Q99706","3805","KIR2DL4","Human","RFU","Protein",40,764.2,0.749,"PASS",0.852
"SL014289",0,1,1,1.83,0.0675,1.4,0.163,"5097-14_3","SL014289","Killer cell immunoglobulin-like receptor 3DS1","KI3S1","Q14943","3813","KIR3DS1","Human","RFU","Protein",40,435.3,0.819,"PASS",0.855
"SL004364",0,1,1,0.432,0.666,1.39,0.164,"2704-74_1","SL004364","Tumor necrosis factor receptor superfamily member 13B","TACI","O14836","23495","TNFRSF13B","Human","RFU","Protein",40,669.6,0.819,"PASS",0.882
"SL004670",0,1,1,0.0852,0.932,1.38,0.167,"2939-10_2","SL004670","Artemin","Artemin","Q5T4W7","9048","ARTN","Human","RFU","Protein",40,678.6,0.82,"PASS",0.948
"SL001815",0,1,1,0.0106,0.992,1.38,0.167,"5008-51_1","SL001815","Superoxide dismutase [Mn], mitochondrial","Mn SOD","P04179","6648","SOD2","Human","RFU","Protein",1,34378.7,0.983,"PASS",1.041
"SL004814",0,1,1,0.817,0.414,1.38,0.168,"4905-63_1","SL004814","Coactosin-like protein","Coactosin-like protein","Q14019","23406","COTL1","Human","RFU","Protein",40,1520.8,0.86,"PASS",0.896
"SL010462",0,1,1,0.354,0.724,1.37,0.169,"3613-62_5","SL010462","Ficolin-1","FCN1","O00602","2219","FCN1","Human","RFU","Protein",40,1834,0.797,"PASS",0.843
"SL005184",0,1,1,1.55,0.122,1.37,0.172,"4494-63_2","SL005184","Interleukin-23","IL-23","P29460, Q9NPF7","3593 51561","IL12B;IL23A","Human","RFU","Protein",40,127.1,0.864,"PASS",0.905
"SL000049",0,1,1,1.12,0.262,1.36,0.173,"2700-56_2","SL000049","Vitamin K-dependent protein S","Protein S","P07225","5627","PROS1","Human","RFU","Protein",0.005,4895.6,0.69,"PASS",0.642
"SL002783",0,1,1,-0.522,0.601,-1.36,0.174,"2889-37_2","SL002783","Cardiotrophin-1","Cardiotrophin-1","Q16619","1489","CTF1","Human","RFU","Protein",40,375.2,0.836,"PASS",0.904
"SL000478",0,1,1,0.212,0.832,1.36,0.174,"3070-1_2","SL000478","Interleukin-2","IL-2","P60568","3558","IL2","Human","RFU","Protein",40,2864.3,0.782,"PASS",0.929
"SL004668",0,1,1,0.163,0.871,1.36,0.175,"2937-10_2","SL004668","Apolipoprotein E (isoform E3)","Apo E3","P02649","348","APOE","Human","RFU","Protein",0.005,64764.3,3.178,"FLAG",2.091
"SL006378",0,1,1,1.19,0.234,1.35,0.176,"4984-83_1","SL006378","S-formylglutathione hydrolase","Esterase D","P10768","2098","ESD","Human","RFU","Protein",40,5489.9,0.808,"PASS",0.862
"SL010467",0,1,1,0.314,0.753,1.34,0.179,"3833-10_2","SL010467","Repulsive guidance molecule A","RGMA","Q96B86","56963","RGMA","Human","RFU","Protein",40,10869.7,0.888,"PASS",0.868
"SL009868",0,1,1,1.02,0.307,1.34,0.18,"5032-64_1","SL009868","FACT complex subunit SSRP1","SSRP1","Q08945","6749","SSRP1","Human","RFU","Protein",40,238.9,0.782,"PASS",0.818
"SL013570",0,1,1,0.375,0.707,1.32,0.188,"4359-87_1","SL013570","Dual specificity tyrosine-phosphorylation-regulated kinase 3","DYRK3","O43781","8444","DYRK3","Human","RFU","Protein",40,1219.7,0.821,"PASS",0.96
"SL003327",0,1,1,-1.54,0.124,-1.31,0.189,"2946-52_2","SL003327","Complement factor D","Factor D","P00746","1675","CFD","Human","RFU","Protein",0.005,601.8,0.835,"PASS",0.816
"SL011498",0,1,1,-0.896,0.37,-1.31,0.191,"4594-22_2","SL011498","Pituitary adenylate cyclase-activating polypeptide 38","PACAP-38","P18509","116","ADCYAP1","Human","RFU","Protein",40,665.2,0.877,"PASS",0.973
"SL000272",0,1,1,0.813,0.416,1.3,0.194,"3344-60_4","SL000272","Antithrombin-III","Antithrombin III","P01008","462","SERPINC1","Human","RFU","Protein",0.005,105824.3,0.888,"PASS",0.87
"SL000645",0,1,1,0.319,0.75,1.3,0.195,"3743-1_2","SL000645","Stromelysin-2","MMP-10","P09238","4319","MMP10","Human","RFU","Protein",40,356.2,0.837,"PASS",0.909
"SL000451",0,1,1,0.934,0.35,1.29,0.197,"4124-24_2","SL000451","Heat shock 70 kDa protein 1A","HSP 70","P0DMV8","3303","HSPA1A","Human","RFU","Protein",40,5134.7,0.916,"PASS",1.018
"SL002036",0,1,1,0.99,0.322,1.29,0.198,"4988-49_2","SL002036","Fibroblast growth factor receptor 4","FGFR4","P22455","2264","FGFR4","Human","RFU","Protein",40,1026.4,0.847,"PASS",1.05
"SL005437",0,1,1,0.645,0.519,1.28,0.199,"3209-69_1","SL005437","Matrix extracellular phosphoglycoprotein","MEPE","Q9NQ76","56955","MEPE","Human","RFU","Protein",40,271.9,0.81,"PASS",0.905
"SL000527",0,1,1,0.63,0.528,1.28,0.2,"2579-17_5","SL000527","Matrix metalloproteinase-9","MMP-9","P14780","4318","MMP9","Human","RFU","Protein",1,13343.8,0.844,"PASS",0.977
"SL000345",0,1,1,0.528,0.597,1.27,0.203,"2431-17_3","SL000345","Cathepsin G","Cathepsin G","P08311","1511","CTSG","Human","RFU","Protein",40,768.6,0.931,"PASS",1.036
"SL004925",0,1,1,0.524,0.6,1.26,0.206,"4959-2_1","SL004925","Anterior gradient protein 2 homolog","AGR2","O95994","10551","AGR2","Human","RFU","Protein",40,533.4,0.892,"PASS",1.142
"SL000342",0,1,1,1.04,0.299,1.26,0.207,"3488-64_2","SL000342","Catalase","Catalase","P04040","847","CAT","Human","RFU","Protein",1,10123.2,0.794,"PASS",1.022
"SL004914",0,1,1,1.09,0.277,1.26,0.207,"5021-13_1","SL004914","Inorganic pyrophosphatase","PPase","Q15181","5464","PPA1","Human","RFU","Protein",40,73056.2,0.867,"PASS",0.652
"SL001945",0,1,1,1.43,0.154,1.26,0.208,"3470-1_2","SL001945","E-selectin","sE-Selectin","P16581","6401","SELE","Human","RFU","Protein",1,24305.6,0.834,"PASS",0.89
"SL000131",0,1,1,0.316,0.752,1.25,0.211,"2915-6_2","SL000131","Proliferating cell nuclear antigen","PCNA","P12004","5111","PCNA","Human","RFU","Protein",40,92.3,0.818,"PASS",0.848
"SL000521",0,1,1,-0.431,0.667,-1.25,0.213,"4924-32_1","SL000521","Interstitial collagenase","MMP-1","P03956","4312","MMP1","Human","RFU","Protein",1,742.9,0.762,"PASS",0.828
"SL003643",0,1,1,-0.0146,0.988,-1.24,0.217,"4911-49_2","SL003643","Glutathione S-transferase P","Glutathione S-transferase Pi","P09211","2950","GSTP1","Human","RFU","Protein",40,3013.7,0.819,"PASS",1.003
"SL004063",0,1,1,0.65,0.515,1.23,0.217,"3809-1_2","SL004063","Fibroblast growth factor receptor 3","FGFR-3","P22607","2261","FGFR3","Human","RFU","Protein",40,545.2,0.863,"PASS",0.949
"SL004901",0,1,1,0.323,0.746,1.23,0.218,"4278-14_3","SL004901","Protein disulfide-isomerase","Protein disulfide-isomerase","P07237","5034","P4HB","Human","RFU","Protein",40,223.4,0.777,"PASS",0.955
"SL007729",0,1,1,0.486,0.627,1.23,0.219,"4964-67_1","SL007729","Endoplasmic reticulum aminopeptidase 1","ARTS1","Q9NZ08","51752","ERAP1","Human","RFU","Protein",40,76034.4,0.858,"PASS",0.835
"SL003104",0,1,1,1.39,0.164,1.22,0.221,"4128-27_2","SL003104","C-C motif chemokine 24","Eotaxin-2","O00175","6369","CCL24","Human","RFU","Protein",40,224.3,0.845,"PASS",0.877
"SL000658",0,1,1,0.449,0.654,1.22,0.222,"3190-43_1","SL000658","Growth arrest-specific protein 1","GAS1","P54826","2619","GAS1","Human","RFU","Protein",40,518.8,0.87,"PASS",0.886
"SL000519",0,1,1,0.721,0.471,1.22,0.224,"3040-59_1","SL000519","C-C motif chemokine 3","MIP-1a","P10147","6348","CCL3","Human","RFU","Protein",40,529.5,0.932,"PASS",1.1
"SL000003",0,1,1,-0.84,0.401,-1.21,0.225,"4874-3_1","SL000003","Angiogenin","Angiogenin","P03950","283","ANG","Human","RFU","Protein",0.005,2581.9,0.819,"PASS",0.946
"SL010610",0,1,1,0.771,0.441,1.21,0.225,"3361-26_2","SL010610","C-type lectin domain family 4 member K","CLC4K","Q9UJ71","50489","CD207","Human","RFU","Protein",40,147.4,0.836,"PASS",0.872
"SL000428",0,1,1,0.855,0.392,1.21,0.226,"3032-11_2","SL000428","Follicle stimulating hormone","FSH","P01215,  P01225","1081 2488","CGA;FSHB","Human","RFU","Protein",1,1056.6,0.84,"PASS",0.934
"SL003918",0,1,1,0.281,0.779,1.21,0.228,"3200-49_2","SL003918","Kallikrein-13","kallikrein 13","Q9UKR3","26085","KLK13","Human","RFU","Protein",40,778.1,0.796,"PASS",0.906
"SL004669",0,1,1,0.291,0.771,1.2,0.23,"2938-55_2","SL004669","Apolipoprotein E (isoform E4)","Apo E4","P02649","348","APOE","Human","RFU","Protein",0.005,95423.2,2.634,"FLAG",1.603
"SL000556",0,1,1,0.343,0.731,1.19,0.232,"5476-66_3","SL000556","Protein kinase C gamma type","PKC-G","P05129","5582","PRKCG","Human","RFU","Protein",40,195.3,0.808,"PASS",0.881
"SL004064",0,1,1,0.0492,0.961,1.19,0.232,"4910-21_1","SL004064","Phospholipase A2","GIB","P04054","5319","PLA2G1B","Human","RFU","Protein",40,554.3,0.808,"PASS",0.875
