chebi,name
CHEBI:63577,Lamivudine
CHEBI:63578,Iopromide
CHEBI:63579,
CHEBI:63580,Ribavirin
CHEBI:63581,Stavudine
CHEBI:63584,Cabazitaxel
CHEBI:63585,
CHEBI:63590,
CHEBI:63597,
CHEBI:63598,Levofloxacin
CHEBI:63599,Fludarabine
CHEBI:63605,
CHEBI:63608,
CHEBI:63609,
CHEBI:63610,
CHEBI:63611,Moxifloxacin
CHEBI:63612,Nelarabine
CHEBI:63613,Nevirapine
CHEBI:63614,
CHEBI:63615,
CHEBI:63616,
CHEBI:63617,Pergolide
CHEBI:63618,Pravastatin
CHEBI:63619,Propafenone
CHEBI:63620,Rasagiline
CHEBI:63622,Sotalol
CHEBI:63623,
CHEBI:63625,Tenofovir
CHEBI:63626,
CHEBI:63627,Tinidazole
CHEBI:63628,
CHEBI:63629,Tizanidine
CHEBI:63630,Tolcapone
CHEBI:63631,topiramate
CHEBI:63632,Topotecan
CHEBI:63634,Valdecoxib
CHEBI:63637,
CHEBI:63638,Vigabatrin
CHEBI:63645,
CHEBI:63666,
CHEBI:6367,lamotrigine
CHEBI:63689,Diadenosine hexaphosphate
CHEBI:63692,
CHEBI:63715,
CHEBI:63722,
CHEBI:63723,
CHEBI:63728,8-oxo-dGDP
CHEBI:63748,
CHEBI:63749,
CHEBI:6375,Lansoprazole
CHEBI:63791,Lelidomide
CHEBI:63795,4-Hydroxyretinoic acid
CHEBI:63797,
CHEBI:63799,4-Hydroxy tolbutamide
CHEBI:63800,4-Hydroxydebrisoquine
CHEBI:63802,
CHEBI:63803,
CHEBI:63804,4-Hydroxyphenytoin
CHEBI:63805,
CHEBI:63806,
CHEBI:63807,
CHEBI:63808,
CHEBI:63809,
CHEBI:63810,
CHEBI:63811,
CHEBI:63815,
CHEBI:63817,
CHEBI:63818,
CHEBI:63821,
CHEBI:63824,
CHEBI:63825,
CHEBI:63828,
CHEBI:63829,
CHEBI:63830,
CHEBI:63831,
CHEBI:63833,
CHEBI:63834,
CHEBI:63835,
CHEBI:63836,
CHEBI:63837,
CHEBI:63838,
CHEBI:63839,
CHEBI:6384,Latanoprost
CHEBI:63840,5-Hydroxyomeprazole
CHEBI:63841,
CHEBI:63842,
CHEBI:63843,
CHEBI:63844,
CHEBI:63845,Sulfacetamide
CHEBI:63846,
CHEBI:63848,
CHEBI:63849,
CHEBI:63850,
CHEBI:63851,
CHEBI:63852,
CHEBI:63853,
CHEBI:63854,
CHEBI:63855,
CHEBI:63856,
CHEBI:63859,
CHEBI:63860,Nicotine glucuronide
CHEBI:63861,2-(Methylthio)ethanol
CHEBI:63867,
CHEBI:63868,
CHEBI:63873,
CHEBI:63874,"4,8 Dimethylnonoyl carnitine"
CHEBI:63892,
CHEBI:63904,
CHEBI:63905,3-Methylene-indolenine
CHEBI:63906,
CHEBI:63907,
CHEBI:63910,Isohexanol
CHEBI:63911,
CHEBI:63912,
CHEBI:63914,
CHEBI:63916,
CHEBI:63918,
CHEBI:63919,
CHEBI:63933,
CHEBI:63934,
CHEBI:63949,
CHEBI:63952,
CHEBI:63954,
CHEBI:63956,
CHEBI:63959,Celastrol
CHEBI:63966,"14,15-DiHETrE"
CHEBI:63969,"11,12-DiHETrE"
CHEBI:63970,"8,9-DiHETrE"
CHEBI:63974,"5,6-DHET"
CHEBI:63975,
CHEBI:63976,"13,14-Dihydro-15-keto PGF2a"
CHEBI:63977,12S-HHT
CHEBI:63979,20-oxo-leukotriene B4
CHEBI:63980,
CHEBI:63981,6-trans-Leukotriene B4
CHEBI:63982,6-trans-12-epi-Leukotriene B4
CHEBI:63983,
CHEBI:63984,
CHEBI:63985,
CHEBI:63986,
CHEBI:63989,
CHEBI:63990,
CHEBI:63991,
CHEBI:63992,
CHEBI:63993,
CHEBI:63994,
CHEBI:63995,17-HETE
CHEBI:63998,
CHEBI:63999,
CHEBI:64001,
CHEBI:64009,
CHEBI:6402,Leflunomide
CHEBI:64022,
CHEBI:64024,
CHEBI:64032,linoleoyl ethanolamide
CHEBI:64039,
CHEBI:64042,
CHEBI:64043,
CHEBI:64044,
CHEBI:64045,Amisulpride
CHEBI:64046,
CHEBI:64050,Norclozapine
CHEBI:64060,
CHEBI:64073,
CHEBI:64074,
CHEBI:64075,
CHEBI:64076,
CHEBI:64084,
CHEBI:64085,
CHEBI:64089,
CHEBI:64090,
CHEBI:64095,
CHEBI:64098,
CHEBI:641,
CHEBI:64108,
CHEBI:64112,
CHEBI:64116,
CHEBI:64117,
CHEBI:64119,
CHEBI:64124,
CHEBI:6413,Letrozole
CHEBI:64136,3-Decaprenyl-4-hydroxybenzoic acid
CHEBI:64153,
CHEBI:64156,
CHEBI:64159,
CHEBI:64163,
CHEBI:64172,
CHEBI:64174,
CHEBI:64177,
CHEBI:64180,
CHEBI:64181,
CHEBI:64182,
CHEBI:64183,Ubiquinol-10
CHEBI:64189,
CHEBI:64191,
CHEBI:64192,
CHEBI:64194,
CHEBI:64195,
CHEBI:64198,Dimercaprol
CHEBI:64210,
CHEBI:64211,
CHEBI:64212,Sulindac sulfone
CHEBI:64213,
CHEBI:64215,
CHEBI:64216,
CHEBI:64227,
CHEBI:64236,
CHEBI:64238,
CHEBI:64239,
CHEBI:6426,
CHEBI:6427,Leuprorelin
CHEBI:64276,Glutaral
CHEBI:64277,Dihydrobiopterin
CHEBI:64294,
CHEBI:6431,
CHEBI:64310,
CHEBI:64312,Memantine
CHEBI:64317,Isoproterenol
CHEBI:64318,Ergotamine
CHEBI:6432,
CHEBI:643228,
CHEBI:64323,
CHEBI:64331,
CHEBI:64342,3-Hydroxypicolinic acid
CHEBI:64354,Metolazone
CHEBI:64355,
CHEBI:64356,pregabalin
CHEBI:64357,
CHEBI:64358,
CHEBI:64359,
CHEBI:64360,
CHEBI:6437,
CHEBI:643703,
CHEBI:6438,Levobunolol
CHEBI:6439,
CHEBI:6441,Levomethadyl Acetate
CHEBI:6443,Levonorgestrel
CHEBI:6444,
CHEBI:6446,
CHEBI:64474,
CHEBI:64475,
CHEBI:64476,
CHEBI:64482,
CHEBI:64483,
CHEBI:64489,
CHEBI:64491,Sapropterin
CHEBI:645509,
CHEBI:6456,Lidocaine
CHEBI:64562,
CHEBI:64607,
CHEBI:64610,
CHEBI:64615,
CHEBI:64628,
CHEBI:64629,
CHEBI:64681,Phenol glucuronide
CHEBI:64685,
CHEBI:64689,Mycophenolic acid O-acyl-glucuronide
CHEBI:64694,
CHEBI:6472,Lincomycin
CHEBI:64729,
CHEBI:64771,
CHEBI:6482,
CHEBI:64841,
CHEBI:6485,
CHEBI:64860,Aminopropylcadaverine
CHEBI:64868,Hexacosanoyl-CoA 
CHEBI:64925,
CHEBI:64931,
CHEBI:64946,
CHEBI:64972,
CHEBI:6498,Lipoxin A4
CHEBI:64983,Alterriol
CHEBI:6499,Lipoxin B4
CHEBI:65049,
CHEBI:650657,
CHEBI:65088,
CHEBI:650917,
CHEBI:65101,2-hydroxypalmitate
CHEBI:65119,
CHEBI:65129,
CHEBI:65130,"(6Z,9Z,12Z,15Z,18Z,21Z)-3-Hydroxytetracosahexa-6,9,12,15,18,21-enoyl-CoA"
CHEBI:65131,"(6Z,9Z,12Z,15Z,18Z,21Z)-3-Oxotetracosahexa-6,9,12,15,18,21-enoyl-CoA"
CHEBI:65132,
CHEBI:65133,
CHEBI:65134,
CHEBI:65135,
CHEBI:65136,docosapentaenoate (n3 DPA; 22:5n3)
CHEBI:65137,
CHEBI:65138,
CHEBI:65139,
CHEBI:65140,
CHEBI:65141,
CHEBI:65142,
CHEBI:65143,
CHEBI:65144,
CHEBI:65172,Ximelagatran
CHEBI:65173,
CHEBI:6518,
CHEBI:6520,
CHEBI:65242,
CHEBI:652822,
CHEBI:65308,
CHEBI:65310,
CHEBI:6532,Loperamide
CHEBI:65324,
CHEBI:65326,
CHEBI:65329,
CHEBI:6533,
CHEBI:65344,
CHEBI:65345,
CHEBI:65347,
CHEBI:65349,
CHEBI:65350,
CHEBI:65373,
CHEBI:6538,
CHEBI:65408,
CHEBI:65409,
CHEBI:6541,Losartan
CHEBI:65415,
CHEBI:6549,
CHEBI:65585,
CHEBI:6562,
CHEBI:6570,
CHEBI:65737,
CHEBI:65769,
CHEBI:65819,
CHEBI:65858,
CHEBI:65887,
CHEBI:65954,
CHEBI:6601,
CHEBI:6605,
CHEBI:66071,
CHEBI:66104,
CHEBI:66172,
CHEBI:6619,
CHEBI:66227,
CHEBI:6633,
CHEBI:66359,
CHEBI:6640,
CHEBI:6649,
CHEBI:6650,Malic acid
CHEBI:6651,Malathion
CHEBI:665251,
CHEBI:66651,
CHEBI:66708,
CHEBI:66723,
CHEBI:66725,
CHEBI:6674,
CHEBI:6682,Mangiferin
CHEBI:66876,
CHEBI:66878,
CHEBI:66895,
CHEBI:66899,Tafluprost
CHEBI:6690,
CHEBI:66901,Ivacaftor
CHEBI:66903,
CHEBI:66910,
CHEBI:66913,
CHEBI:66919,
CHEBI:66942,
CHEBI:66954,
CHEBI:66960,
CHEBI:66964,Drobinol
CHEBI:6698,
CHEBI:66982,
CHEBI:6700,
CHEBI:67016,
CHEBI:6702,
CHEBI:6704,Mebendazole
CHEBI:67040,
CHEBI:6706,
CHEBI:67079,
CHEBI:6709,
CHEBI:6710,
CHEBI:67118,
CHEBI:67119,Uridine diphosphategalactose
CHEBI:67121,Nitroxoline
CHEBI:67132,
CHEBI:67138,
CHEBI:67140,
CHEBI:67143,
CHEBI:67144,N-(2-Hydroxyethyl)-morpholine
CHEBI:6715,Medroxyprogesterone
CHEBI:6716,
CHEBI:67168,UDP-N-acetyl-alpha-D-galactosamine
CHEBI:6717,
CHEBI:67194,
CHEBI:67197,
CHEBI:6722,Megestrol
CHEBI:67227,
CHEBI:67228,
CHEBI:6723,
CHEBI:67237,
CHEBI:67249,N-acetylcarnosine
CHEBI:67260,
CHEBI:67261,
CHEBI:67271,
CHEBI:67272,
CHEBI:67280,
CHEBI:6729,
CHEBI:67307,
CHEBI:6736,
CHEBI:6741,
CHEBI:67492,
CHEBI:6752,
CHEBI:6754,
CHEBI:67547,
CHEBI:6755,
CHEBI:6757,
CHEBI:6758,Methylphenobarbital
CHEBI:6759,Mepivacaine
CHEBI:6760,
CHEBI:6761,
CHEBI:6762,Mepyramine
CHEBI:6763,
CHEBI:6771,
CHEBI:6775,Mesalazine
CHEBI:6780,Mesoridazine
CHEBI:6781,
CHEBI:6784,Mestranol
CHEBI:67850,
CHEBI:67895,
CHEBI:6792,
CHEBI:6793,
CHEBI:6794,Metaraminol
CHEBI:6795,
CHEBI:6796,
CHEBI:6798,
CHEBI:67986,
CHEBI:67987,
CHEBI:67989,
CHEBI:67991,
CHEBI:6801,metformin
CHEBI:6802,
CHEBI:6804,Methacholine
CHEBI:68063,
CHEBI:6807,Methadone
CHEBI:6809,Methamphetamine
CHEBI:6810,
CHEBI:68105,
CHEBI:681569,Clofarabine
CHEBI:6817,
CHEBI:681848,Doxapram
CHEBI:681850,Conivaptan
CHEBI:6820,
CHEBI:6822,
CHEBI:6823,
CHEBI:68233,
CHEBI:68234,
CHEBI:6832,
CHEBI:68329,
CHEBI:6834,
CHEBI:6835,Methomyl
CHEBI:6837,
CHEBI:6838,Methotrimeprazine
CHEBI:6839,
CHEBI:6842,
CHEBI:6843,
CHEBI:68441,1-methylurate
CHEBI:68443,
CHEBI:68444,1-methylxanthine
CHEBI:68449,"1,7-dimethylurate"
CHEBI:6846,
CHEBI:68465,
CHEBI:6847,
CHEBI:68478,
CHEBI:68508,
CHEBI:68524,
CHEBI:68531,"3,7-dimethylurate"
CHEBI:68534,
CHEBI:6854,Methyl 2-propenyl disulfide
CHEBI:68540,
CHEBI:68551,
CHEBI:68554,
CHEBI:68556,
CHEBI:68558,
CHEBI:6856,
CHEBI:68564,
CHEBI:68573,
CHEBI:68575,
CHEBI:68579,
CHEBI:68584,
CHEBI:68606,
CHEBI:68610,
CHEBI:68623,
CHEBI:68641,cotinine
CHEBI:68642,
CHEBI:68647,
CHEBI:68678,
CHEBI:6872,
CHEBI:6874,
CHEBI:68741,
CHEBI:68783,
CHEBI:68830,decanoylcarnitine
CHEBI:68836,
CHEBI:6884,
CHEBI:68840,
CHEBI:68845,
CHEBI:68847,
CHEBI:6887,Methylphenidate
CHEBI:6888,Methylprednisolone
CHEBI:68889,
CHEBI:68947,
CHEBI:6896,
CHEBI:6897,Metipranolol
CHEBI:6899,
CHEBI:6900,
CHEBI:6901,
CHEBI:6902,
CHEBI:6904,metoprolol
CHEBI:6907,
CHEBI:6908,
CHEBI:69088,
CHEBI:6909,Metronidazole
CHEBI:691037,Desoximetasone
CHEBI:6912,Metyrosine
CHEBI:69120,
CHEBI:69136,
CHEBI:6916,Mexiletine
CHEBI:691622,"1,3,7-trimethylurate"
CHEBI:6917,
CHEBI:69196,
CHEBI:6920,
CHEBI:6923,Micozole
CHEBI:69236,
CHEBI:6924,
CHEBI:6925,
CHEBI:6931,
CHEBI:6933,Midodrine
CHEBI:6935,
CHEBI:6942,Minoxidil
CHEBI:69441,
CHEBI:69478,
CHEBI:6950,Mirtazapine
CHEBI:69522,
CHEBI:6954,
CHEBI:6956,
CHEBI:6958,
CHEBI:6960,
CHEBI:6964,
CHEBI:6965,
CHEBI:69656,
CHEBI:6970,Mometasone
CHEBI:69746,
CHEBI:697724,
CHEBI:6980,Monocrotaline
CHEBI:69808,
CHEBI:69832,
CHEBI:69919,
CHEBI:6997,Moricizine
CHEBI:70008,
CHEBI:7003,
CHEBI:70034,
CHEBI:7008,
CHEBI:7009,
CHEBI:701,
CHEBI:70133,
CHEBI:70241,
CHEBI:70317,
CHEBI:7035,
CHEBI:70436,
CHEBI:70476,
CHEBI:70705,
CHEBI:70707,
CHEBI:70708,
CHEBI:7071,
CHEBI:70710,
CHEBI:70712,
CHEBI:70713,
CHEBI:70723,
CHEBI:70735,
CHEBI:70744,
CHEBI:70746,
CHEBI:70749,hexanoylcarnitine
CHEBI:70760,
CHEBI:70761,
CHEBI:70762,
CHEBI:70773,
CHEBI:70778,
CHEBI:70819,
CHEBI:70824,3-hydroxyhippurate
CHEBI:70963,
CHEBI:70964,
CHEBI:70979,isobutyrylglycine
CHEBI:70981,
CHEBI:70984,isovalerylglycine
CHEBI:70990,
CHEBI:7101,N-(o)-Hydroxyarginine
CHEBI:71012,
CHEBI:71013,
CHEBI:71019,
CHEBI:71023,
CHEBI:71025,
CHEBI:71028,
CHEBI:71045,
CHEBI:71063,
CHEBI:71179,tiglylcarnitine
CHEBI:71182,hydroxycotinine
CHEBI:71193,
CHEBI:71200,
CHEBI:71201,
CHEBI:71204,
CHEBI:71219,
CHEBI:71223,
CHEBI:71245,
CHEBI:7125,N-Acetyl-glucosamine 1-phosphate
CHEBI:71253,
CHEBI:71258,
CHEBI:71260,
CHEBI:71271,
CHEBI:71272,
CHEBI:71302,
CHEBI:71336,
CHEBI:71404,
CHEBI:71406,
CHEBI:71407,
CHEBI:71408,
CHEBI:71412,
CHEBI:71416,
CHEBI:71418,
CHEBI:71464,
CHEBI:71466,oleoyl ethanolamide
CHEBI:71488,
CHEBI:71489,
CHEBI:71502,
CHEBI:71545,
CHEBI:71580,cyclic GMP-AMP
CHEBI:71586,
CHEBI:71590,
CHEBI:71626,
CHEBI:71627,
CHEBI:716367,
CHEBI:71673,
CHEBI:71674,
CHEBI:71940,tadalafil
CHEBI:71941,
CHEBI:71952,
CHEBI:71953,
CHEBI:71954,
CHEBI:71955,
CHEBI:71956,
CHEBI:71957,
CHEBI:71958,
CHEBI:71978,
CHEBI:71980,
CHEBI:72014,
CHEBI:7207,Acetylisoniazid
CHEBI:72296,
CHEBI:72297,
CHEBI:72305,
CHEBI:72312,
CHEBI:72317,
CHEBI:72323,
CHEBI:72324,
CHEBI:724125,Methyl aminolevulite
CHEBI:72564,
CHEBI:72573,
CHEBI:72583,
CHEBI:72587,
CHEBI:72603,
CHEBI:72631,
CHEBI:72639,
CHEBI:72651,
CHEBI:72663,"9,10-DiHOME"
CHEBI:72665,"12,13-DiHOME"
CHEBI:72690,
CHEBI:72715,
CHEBI:7274,Formiminoglutamic acid
CHEBI:72754,
CHEBI:72763,
CHEBI:72782,methyl indole-3-acetate
CHEBI:72789,
CHEBI:72790,
CHEBI:7282,
CHEBI:72961,
CHEBI:72998,1-palmitoyl-GPC (16:0)
CHEBI:72999,"1,2-dipalmitoyl-GPC (16:0/16:0)"
CHEBI:73003,1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)
CHEBI:73004,1-palmitoyl-GPE (16:0)
CHEBI:73005,
CHEBI:73024,acetylcarnitine
CHEBI:73025,isovalerylcarnitine
CHEBI:73038,
CHEBI:73041,
CHEBI:73044,
CHEBI:73051,
CHEBI:73056,
CHEBI:73060,
CHEBI:73070,
CHEBI:73074,stearoylcarnitine
CHEBI:73100,
CHEBI:73129,Tazarotenic acid
CHEBI:73144,
CHEBI:73158,
CHEBI:73167,
CHEBI:73172,
CHEBI:732,
CHEBI:73205,
CHEBI:73215,
CHEBI:73222,
CHEBI:73224,
CHEBI:73226,
CHEBI:73228,
CHEBI:73229,
CHEBI:73231,
CHEBI:73232,
CHEBI:73235,
CHEBI:73236,
CHEBI:73237,
CHEBI:73239,
CHEBI:73246,
CHEBI:73272,
CHEBI:73274,
CHEBI:73275,
CHEBI:73282,
CHEBI:73283,
CHEBI:73284,
CHEBI:73286,
CHEBI:73287,
CHEBI:73288,
CHEBI:73289,
CHEBI:73290,
CHEBI:73291,
CHEBI:73295,
CHEBI:73297,
CHEBI:73315,
CHEBI:73322,
CHEBI:73327,
CHEBI:73332,
CHEBI:73356,
CHEBI:73357,
CHEBI:73364,
CHEBI:73378,
CHEBI:73380,
CHEBI:73390,
CHEBI:73410,
CHEBI:73423,
CHEBI:73458,
CHEBI:73468,
CHEBI:7347,
CHEBI:73514,
CHEBI:73531,
CHEBI:73549,
CHEBI:73594,prolylglycine
CHEBI:73669,
CHEBI:73687,
CHEBI:73722,hexadecanedioate
CHEBI:73726,
CHEBI:7386,N4-Acetylaminobutal
CHEBI:73862,
CHEBI:73912,
CHEBI:73979,
CHEBI:74017,
CHEBI:74023,
CHEBI:74024,
CHEBI:74057,
CHEBI:74077,S-allylcysteine
CHEBI:74104,
CHEBI:74128,
CHEBI:74142,
CHEBI:74265,
CHEBI:74304,
CHEBI:74357,
CHEBI:74397,
CHEBI:74410,
CHEBI:74414,
CHEBI:7443,
CHEBI:7444,Folerogenin
CHEBI:7445,
CHEBI:74452,
CHEBI:74460,
CHEBI:7449,
CHEBI:7451,
CHEBI:74534,
CHEBI:7454,lbuphine
CHEBI:7455,
CHEBI:74567,
CHEBI:7457,
CHEBI:74571,
CHEBI:7458,
CHEBI:74589,
CHEBI:7459,loxone
CHEBI:74604,
CHEBI:7465,ltrexone
CHEBI:7466,ndrolone
CHEBI:7467,
CHEBI:7468,ndrolone phenpropiote
CHEBI:74684,
CHEBI:746859,Travoprost
CHEBI:7470,
CHEBI:74759,
CHEBI:7476,naproxen
CHEBI:74760,
CHEBI:7477,
CHEBI:7478,ratriptan
CHEBI:7479,
CHEBI:74848,
CHEBI:74856,
CHEBI:74899,
CHEBI:7492,Nedocromil
CHEBI:74921,
CHEBI:74926,
CHEBI:7493,
CHEBI:7494,Nefazodone
CHEBI:74946,
CHEBI:7495,
CHEBI:75045,
CHEBI:75046,
CHEBI:7508,Neomycin
CHEBI:75092,
CHEBI:75095,
CHEBI:7510,
CHEBI:75108,
CHEBI:75127,
CHEBI:75129,
CHEBI:75130,
CHEBI:75133,
CHEBI:7514,Neostigmine
CHEBI:75142,
CHEBI:75172,
CHEBI:75179,
CHEBI:75182,
CHEBI:75183,
CHEBI:75212,
CHEBI:75246,
CHEBI:75248,
CHEBI:75249,
CHEBI:75251,
CHEBI:75253,
CHEBI:75261,
CHEBI:75272,
CHEBI:75281,
CHEBI:75283,
CHEBI:75292,
CHEBI:75303,
CHEBI:75310,
CHEBI:75354,
CHEBI:75366,
CHEBI:75379,
CHEBI:75384,
CHEBI:75388,
CHEBI:75392,
CHEBI:75393,
CHEBI:75399,
CHEBI:75400,
CHEBI:75401,
CHEBI:75404,
CHEBI:75408,
CHEBI:75417,
CHEBI:7542,
CHEBI:75441,
CHEBI:75455,
CHEBI:75458,
CHEBI:75466,
CHEBI:7550,
CHEBI:7553,
CHEBI:75571,
CHEBI:75584,
CHEBI:75627,
CHEBI:75632,
CHEBI:7565,Nifedipine
CHEBI:7569,
CHEBI:75718,
CHEBI:7572,
CHEBI:75725,
CHEBI:7573,Nilutamide
CHEBI:7575,Nimodipine
CHEBI:75750,
CHEBI:7577,
CHEBI:7581,
CHEBI:7582,
CHEBI:7590,
CHEBI:75907,
CHEBI:75913,
CHEBI:75922,
CHEBI:75947,
CHEBI:75955,
CHEBI:7596,Nitroprusside
CHEBI:75970,
CHEBI:75984,
CHEBI:75988,
CHEBI:75989,
CHEBI:7599,
CHEBI:75991,
CHEBI:75998,
CHEBI:76003,
CHEBI:76004,
CHEBI:7601,
CHEBI:7602,
CHEBI:76023,
CHEBI:76072,
CHEBI:76114,
CHEBI:76127,
CHEBI:76162,
CHEBI:7622,
CHEBI:76223,
CHEBI:7625,
CHEBI:76258,
CHEBI:7627,Norethindrone
CHEBI:76274,
CHEBI:76277,
CHEBI:76279,
CHEBI:7628,
CHEBI:76290,
CHEBI:7633,
CHEBI:76359,
CHEBI:76399,
CHEBI:7640,Nortriptyline
CHEBI:76400,
CHEBI:76450,
CHEBI:76451,
CHEBI:76537,
CHEBI:76538,
CHEBI:76545,
CHEBI:76591,
CHEBI:76596,
CHEBI:766,
CHEBI:76603,
CHEBI:76607,
CHEBI:76612,
CHEBI:76649,
CHEBI:76749,
CHEBI:7676,butyrylcarnitine
CHEBI:76855,
CHEBI:76931,
CHEBI:76940,
CHEBI:76989,
CHEBI:76995,
CHEBI:77006,
CHEBI:77008,
CHEBI:77010,
CHEBI:77012,Methylselenite
CHEBI:77013,
CHEBI:77028,
CHEBI:77058,
CHEBI:77062,
CHEBI:77086,laurylcarnitine
CHEBI:77092,
CHEBI:7713,
CHEBI:77146,
CHEBI:77148,
CHEBI:77151,
CHEBI:7719,Ochratoxin A
CHEBI:77227,
CHEBI:77249,
CHEBI:7725,
CHEBI:77251,
CHEBI:7726,
CHEBI:77260,omeprazole 
CHEBI:77268,
CHEBI:7731,Ofloxacin
CHEBI:77317,
CHEBI:77319,
CHEBI:77321,
CHEBI:77323,
CHEBI:7735,Olanzapine
CHEBI:77358,
CHEBI:77360,
CHEBI:77363,
CHEBI:77364,
CHEBI:77366,
CHEBI:77383,
CHEBI:77393,
CHEBI:77397,
CHEBI:77431,
CHEBI:77456,
CHEBI:7747,
CHEBI:77480,
CHEBI:7751,
CHEBI:77526,
CHEBI:77527,
CHEBI:77543,
CHEBI:77565,
CHEBI:77568,
CHEBI:77572,
CHEBI:776,16a-Hydroxyestrone
CHEBI:77614,
CHEBI:7767,
CHEBI:77689,
CHEBI:7769,
CHEBI:7770,
CHEBI:77702,
CHEBI:77707,
CHEBI:7772,Omeprazole
CHEBI:7773,
CHEBI:77732,
CHEBI:77733,
CHEBI:77740,
CHEBI:77742,
CHEBI:77766,
CHEBI:77773,
CHEBI:77780,
CHEBI:77802,
CHEBI:7782,
CHEBI:77850,
CHEBI:7789,Orphedrine
CHEBI:77890,
CHEBI:77896,
CHEBI:77897,
CHEBI:7790,
CHEBI:77954,
CHEBI:7797,
CHEBI:7798,Oseltamivir
CHEBI:77983,
CHEBI:7799,
CHEBI:78011,
CHEBI:78030,
CHEBI:78074,
CHEBI:7809,Oxacillin
CHEBI:7815,Oxalosuccinic acid
CHEBI:78160,
CHEBI:78163,
CHEBI:78176,
CHEBI:7820,Oxandrolone
CHEBI:7821,
CHEBI:7822,
CHEBI:7823,Oxazepam
CHEBI:7824,Oxcarbazepine
CHEBI:78272,
CHEBI:78273,
CHEBI:78277,
CHEBI:78290,
CHEBI:78291,
CHEBI:783,"17a,20a-Dihydroxycholesterol"
CHEBI:78330,
CHEBI:78331,
CHEBI:78351,
CHEBI:78354,
CHEBI:78357,
CHEBI:78364,
CHEBI:78396,
CHEBI:78408,
CHEBI:78420,
CHEBI:78424,
CHEBI:78445,
CHEBI:78492,
CHEBI:78496,
CHEBI:78508,
CHEBI:7851,
CHEBI:78510,
CHEBI:7852,oxycodone
CHEBI:78543,
CHEBI:78544,
CHEBI:7856,Oxybutynin
CHEBI:7857,
CHEBI:78576,
CHEBI:78577,
CHEBI:78578,
CHEBI:78579,
CHEBI:78580,
CHEBI:78581,
CHEBI:78582,
CHEBI:78583,
CHEBI:78584,
CHEBI:78585,
CHEBI:78586,
CHEBI:78587,
CHEBI:7859,
CHEBI:78600,
CHEBI:78619,
CHEBI:7862,
CHEBI:7863,
CHEBI:7864,
CHEBI:7865,
CHEBI:78665,
CHEBI:78671,
CHEBI:78673,
CHEBI:78677,
CHEBI:78679,
CHEBI:7868,
CHEBI:7872,
CHEBI:78741,
CHEBI:78757,
CHEBI:78759,
CHEBI:78761,
CHEBI:78780,
CHEBI:78782,
CHEBI:78802,
CHEBI:78837,
CHEBI:78870,
CHEBI:78886,
CHEBI:78887,
CHEBI:7889,
CHEBI:7896,
CHEBI:7901,
CHEBI:7903,
CHEBI:79038,
CHEBI:79042,
CHEBI:79053,
CHEBI:79054,
CHEBI:7906,
CHEBI:7907,Pancuronium
CHEBI:79075,
CHEBI:7908,
CHEBI:79089,
CHEBI:79090,
CHEBI:791,
CHEBI:7915,pantoprazole 
CHEBI:7916,pantothenate
CHEBI:7921,
CHEBI:7922,
CHEBI:7930,
CHEBI:7931,Paricalcitol
CHEBI:79311,
CHEBI:79314,
CHEBI:793340,
CHEBI:7936,Paroxetine
CHEBI:79369,
CHEBI:7938,
CHEBI:7939,
CHEBI:79396,
CHEBI:79496,
CHEBI:79516,
CHEBI:7954,
CHEBI:7957,
CHEBI:7963,
CHEBI:7967,
CHEBI:79699,
CHEBI:7977,
CHEBI:798,
CHEBI:7982,
CHEBI:7983,Pentobarbital
CHEBI:7986,
CHEBI:799,
CHEBI:79928,
CHEBI:79935,
CHEBI:79966,
CHEBI:79974,
CHEBI:79988,
CHEBI:79989,
CHEBI:79991,
CHEBI:79992,
CHEBI:79993,
CHEBI:79995,
CHEBI:79997,
CHEBI:79998,
CHEBI:79999,
CHEBI:80003,
CHEBI:80007,
CHEBI:80025,
CHEBI:80043,
CHEBI:8005,
CHEBI:80094,
CHEBI:80096,
CHEBI:80097,
CHEBI:80131,
CHEBI:80139,
CHEBI:80141,
CHEBI:80144,
CHEBI:8021,
CHEBI:80218,
CHEBI:80219,
CHEBI:80220,
CHEBI:80221,
CHEBI:80222,
CHEBI:80223,
CHEBI:80224,
CHEBI:80234,
CHEBI:80237,
CHEBI:8024,Perindopril
CHEBI:8025,
CHEBI:80266,
CHEBI:8028,Perphezine
CHEBI:80311,
CHEBI:80357,
CHEBI:80359,
CHEBI:80386,
CHEBI:80387,
CHEBI:80388,
CHEBI:80399,
CHEBI:80400,
CHEBI:80403,
CHEBI:80404,
CHEBI:80408,
CHEBI:80448,
CHEBI:80449,
CHEBI:80452,
CHEBI:80453,
CHEBI:80456,
CHEBI:80457,
CHEBI:80465,
CHEBI:80470,
CHEBI:80473,
CHEBI:80480,
CHEBI:80481,
CHEBI:80482,
CHEBI:80483,
CHEBI:8049,
CHEBI:80495,
CHEBI:8050,
CHEBI:80502,
CHEBI:80518,
CHEBI:8055,
CHEBI:80551,
CHEBI:80552,
CHEBI:80553,
CHEBI:80554,
CHEBI:80555,
CHEBI:80556,
CHEBI:80557,
CHEBI:80558,
CHEBI:80559,
CHEBI:80560,
CHEBI:80561,
CHEBI:80562,
CHEBI:80563,
CHEBI:80564,
